,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
205,CA-Cbo,2019,168_184,70,3,0.123858286,-0.001129388,2.059232985,9.056278581,0.097249046,16.24180147,8.177875258,0.273542678
206,CA-Cbo,2020,168_184,68,0,0.07875713,-0.00254387,2.772718402,7.645580501,0.486411561,18.17227328,6.220745099,0
207,CA-Cbo,1998,184_200,54,3,0.113258843,-0.001198976,3.163410242,9.654496815,0.165163942,17.33697426,9.755976626,-0.185001025
208,CA-Cbo,2001,184_200,76,0,0.086148254,-0.002214502,5.242351779,7.364542432,0.378672435,15.63866114,9.71402374,-0.189310521
209,CA-Cbo,2002,184_200,67,0,0.115518074,-0.005206464,8.443028736,6.700022268,0.463690416,17.6540527,8.706699111,-0.298788367
210,CA-Cbo,2006,184_200,146,0,0.09651308,-0.001322835,4.594785793,12.98327857,0.185214493,18.83492157,8.401185933,-0.334508231
211,CA-Cbo,2007,184_200,172,0,0.110952228,-0.005908467,8.903320835,9.492232396,0.333027444,16.83765809,4.911409226,-0.871320197
212,CA-Cbo,2008,184_200,161,0,0.092830148,-0.004372451,6.15403243,9.336132006,0.558332799,17.89462442,5.54769675,-0.749498268
213,CA-Cbo,2009,184_200,130,0,0.131827013,-0.007408943,9.63379772,10.34773342,0.427951935,16.6256348,4.477617844,-0.963789936
214,CA-Cbo,2010,184_200,178,0,0.081544951,-0.000886937,2.344465206,8.472194637,0.217847919,24.05376108,5.629524578,-0.734856115
215,CA-Cbo,2011,184_200,116,0,0.068252448,-0.001301041,5.302534144,6.411721409,0.19783604,22.97370098,8.189380241,-0.360042887
216,CA-Cbo,2012,184_200,53,0,0.076239513,-0.002954952,5.20549698,2.922564639,0.441484138,23.40929051,8.373364261,-0.337825363
217,CA-Cbo,2013,184_200,136,0,0.053595437,-0.00115568,4.198078545,3.88250554,0.328721542,24.6677549,7.387853675,-0.463043853
218,CA-Cbo,2014,184_200,124,0,0.097980016,-0.003469406,8.700607845,16.16245931,0.148680308,20.97872197,5.76175193,-0.711639526
219,CA-Cbo,2016,184_200,90,0,0.064051144,-0.001932981,6.283004985,3.556417858,0.274341234,23.09475079,9.034024184,-0.261883195
220,CA-Cbo,2017,184_200,93,0,0.121337326,-0.001000491,1.741337115,11.46920686,0.158263715,18.04651973,7.18243208,-0.491243054
221,CA-Cbo,2018,184_200,110,0,0.093708279,-0.001775954,5.83967337,12.79059856,0.256848269,18.72088848,8.917547922,-0.274860097
222,CA-Cbo,2019,184_200,65,0,0.093398657,-0.003138395,5.077882121,10.53449699,0.492254148,19.27374877,6.844457647,-0.539441887
223,CA-Cbo,2020,184_200,59,0,0.145123314,-0.004958463,10.75353198,13.08714749,0.161192916,21.63155392,11.73858301,0
224,CA-Cbo,1998,200_216,84,0,0.115672773,-0.0039753,6.498854343,7.219066523,0.43709616,17.08670466,10.67729312,0.096670436
225,CA-Cbo,2001,200_216,73,0,0.105685649,-0.001748435,5.160765649,12.854412,0.236080731,18.11767226,10.49573115,0.079519705
226,CA-Cbo,2002,200_216,51,0,0.121650111,-0.004117787,6.729626648,9.621583987,0.426419969,18.72574632,9.733830075,0.004158542
227,CA-Cbo,2006,200_216,115,0,0.079488176,-0.00358589,6.876046345,3.055672754,0.391142363,20.40714706,7.852503738,-0.210616484
228,CA-Cbo,2007,200_216,91,0,0.150628156,-0.007608251,6.403219678,8.823260417,0.657518524,18.3283891,5.258506854,-0.611601794
229,CA-Cbo,2008,200_216,150,0,0.075177476,-0.002318183,1.971135187,3.457062165,0.457933196,18.85770588,5.822292194,-0.50975488
230,CA-Cbo,2009,200_216,169,0,0.089028742,-0.004193808,6.3460877,6.690876335,0.389568461,18.97598775,5.40628325,-0.58388707
231,CA-Cbo,2010,200_216,189,0,0.127457413,-0.004674442,5.445722112,7.073927766,0.589101782,23.92383821,10.19638503,0.050584336
232,CA-Cbo,2011,200_216,93,0,0.069697268,-0.001494219,4.195611232,5.941070764,0.388089131,25.33648575,8.434218283,-0.139151876
233,CA-Cbo,2012,200_216,74,0,0.152690566,-0.006687032,6.90203999,6.482467872,0.589519761,23.25944479,9.056741734,-0.067939489
234,CA-Cbo,2013,200_216,175,0,0.070638061,-0.000832715,3.622341197,9.849673849,0.108684709,22.2101777,5.589040823,-0.550641228
235,CA-Cbo,2014,200_216,103,0,0.078179151,-0.001128519,2.571811279,10.07932991,0.297312714,21.68445098,5.831705674,-0.508139386
236,CA-Cbo,2016,200_216,106,0,0.113593426,-0.000734572,2.899087273,10.12525517,0.111063103,25.16715074,9.422895143,-0.028306531
237,CA-Cbo,2017,200_216,115,0,0.069199728,-0.002188382,2.32231625,2.33980659,0.40650075,18.60855739,5.878577252,-0.500134144
238,CA-Cbo,2018,200_216,169,0,0.069937107,-0.002137643,2.783008188,6.099295888,0.45933516,18.99874657,5.585329411,-0.5513055
239,CA-Cbo,2019,200_216,124,0,0.085910283,-0.003012808,5.714080477,8.138721496,0.45505912,20.38023407,7.371828378,-0.273783153
240,CA-Cbo,2020,200_216,58,0,0.140498151,-0.005046761,5.757375461,10.45348159,0.59069077,21.62786977,9.693435582,0
241,CA-Cbo,1998,216_232,78,9,0.120719168,-0.001544931,5.149154348,11.68451155,0.193820018,17.6613701,14.82479453,0.501293096
242,CA-Cbo,2001,216_232,96,0,0.105135857,-0.001888906,4.707692012,10.79279447,0.373421072,18.19528922,11.08059396,0.210187297
243,CA-Cbo,2002,216_232,114,0,0.130545198,-0.006059919,5.997814814,3.860982569,0.545439064,18.07361765,7.545227389,-0.17409276
244,CA-Cbo,2006,216_232,112,0,0.104518444,-0.002218101,3.273273252,10.55128402,0.464301834,17.93423318,8.380856714,-0.069057847
245,CA-Cbo,2007,216_232,167,0,0.094122633,-0.002059574,2.913275558,11.45350482,0.393216974,17.50751225,6.008846469,-0.401775194
246,CA-Cbo,2008,216_232,52,3,0.110481932,-0.005215055,4.550844664,4.726041083,0.50616464,19.56189336,5.356959609,-0.516611412
247,CA-Cbo,2009,216_232,162,0,0.132648753,-0.003750732,1.996945972,14.48928922,0.660219809,21.78101245,6.868260118,-0.268097173
248,CA-Cbo,2010,216_232,223,0,0.089033435,-0.00205389,6.036525467,14.09691107,0.270061315,24.60553638,6.814697807,-0.275926267
249,CA-Cbo,2011,216_232,59,0,0.141707362,-0.005653775,6.102309259,4.292261092,0.551097149,23.29729838,11.10289965,0.212198315
250,CA-Cbo,2012,216_232,52,3,0.10033164,-0.003487324,5.782025979,10.16689867,0.370858329,22.99248968,6.509950354,-0.321676159
251,CA-Cbo,2013,216_232,124,0,0.081088134,-0.001629149,4.01666697,4.123904707,0.095974577,19.94707721,7.106297877,-0.234026574
252,CA-Cbo,2014,216_232,82,0,0.081111289,-0.00141679,3.434729728,11.97486071,0.286385124,21.22716544,5.410542904,-0.50665855
253,CA-Cbo,2016,216_232,107,0,0.148518657,-0.00559412,3.712506786,0.859669153,0.701985115,25.45068873,15.17422494,0.524590272
254,CA-Cbo,2017,216_232,161,0,0.095705021,-0.001949258,4.566402258,10.32004747,0.201584765,17.75179387,7.174261508,-0.224508159
255,CA-Cbo,2018,216_232,96,3,0.151326417,-0.006631486,8.705543315,10.0811042,0.414702389,20.21684424,7.460298525,-0.185412559
256,CA-Cbo,2019,216_232,122,0,0.09113142,-0.00403312,6.281382753,4.349638193,0.248515949,19.39995221,5.878668594,-0.423677683
257,CA-Cbo,2020,216_232,93,0,0.159507932,-0.006995352,9.430767804,7.073383872,0.27654165,20.85507353,8.980072801,0
258,CA-Cbo,1998,232_248,77,6,0.091823637,-0.002960418,4.510008877,3.463835284,0.431441773,18.42494522,9.617084689,0.460493333
259,CA-Cbo,2001,232_248,92,0,0.103144861,-0.002886156,4.195619265,15.99704062,0.494303547,16.25269363,5.762068091,-0.051751385
260,CA-Cbo,2002,232_248,109,0,0.084855085,-0.002990438,5.944265438,8.308504917,0.225363344,16.68795466,5.816743879,-0.042307204
261,CA-Cbo,2006,232_248,61,0,0.108334293,-0.002866744,3.758806755,11.56839603,0.453983276,16.25554657,7.030502799,0.147210387
262,CA-Cbo,2007,232_248,186,0,0.098005578,-0.002305053,5.458443881,19.83181652,0.161265161,17.17461887,4.72418798,-0.250352148
263,CA-Cbo,2008,232_248,71,0,0.110512972,-0.003109397,6.059923173,14.58331203,0.338531708,18.5782516,7.128517191,0.161055407
264,CA-Cbo,2009,232_248,180,0,0.102353375,-0.004127522,7.39747863,6.758708665,0.234704644,20.5212256,7.142125643,0.162962603
265,CA-Cbo,2010,232_248,249,0,0.046852067,-0.001235062,2.911918733,2.916982969,0.483730837,23.44647549,6.34784943,0.045068245
266,CA-Cbo,2011,232_248,118,0,0.081721331,-0.001223854,2.529817581,12.15746778,0.36574763,22.31662956,5.013920986,-0.190829597
267,CA-Cbo,2012,232_248,115,0,0.094205703,-0.003416209,6.140340465,9.379920489,0.395100075,21.87040441,6.719200305,0.101921307
268,CA-Cbo,2013,232_248,121,0,0.090751928,-0.001983786,3.70331912,15.85240439,0.519683128,22.85082502,6.04374417,-0.004024123
269,CA-Cbo,2014,232_248,127,0,0.081049103,-0.002516389,6.689521173,10.36492507,0.177790782,23.3141973,5.999572481,-0.011359625
270,CA-Cbo,2016,232_248,123,0,0.112300569,-0.002296865,0.222692578,4.458366032,0.608886675,23.61448407,9.18049244,0.414033008
271,CA-Cbo,2017,232_248,126,0,0.114595429,-0.001964569,4.530414562,15.25016704,0.184462372,15.49735148,8.164450006,0.296741526
272,CA-Cbo,2018,232_248,191,0,0.076835126,-0.002653163,7.370690865,9.163962089,0.138041433,19.97438626,6.152150087,0.01375379
273,CA-Cbo,2019,232_248,144,0,0.10411582,-0.003478069,6.713521571,10.81064361,0.312545656,18.40404902,7.196816601,0.170590951
274,CA-Cbo,2020,232_248,129,0,0.059335042,-0.002091584,5.7596933,4.145968279,0.17788579,20.43804945,6.068113939,0
275,CA-Cbo,1998,248_264,108,0,0.109851982,-0.003987362,4.452497976,4.566431405,0.517716814,15.48349265,9.228441644,0.597022248
276,CA-Cbo,2001,248_264,172,0,0.110506499,-0.004069457,3.743155711,13.05795929,0.617188572,14.98642157,5.506718233,0.080700893
277,CA-Cbo,2002,248_264,119,0,0.088642346,-0.001494137,1.949575089,0.563889743,0.08105474,16.93069853,5.216579672,0.026574001
278,CA-Cbo,2006,248_264,52,15,0.103497192,-0.004491839,4.582162134,9.128911159,0.503870572,14.73896078,5.314253535,0.045124606
279,CA-Cbo,2007,248_264,258,0,0.073555608,-0.002100395,2.214714952,4.372797014,0.203143825,15.35627941,3.926711656,-0.257465604
280,CA-Cbo,2008,248_264,149,0,0.091433085,-0.002503186,0.670267189,2.904851692,0.521263947,16.41768214,5.346225584,0.051122863
281,CA-Cbo,2009,248_264,120,0,0.099008565,-0.003069624,4.783463031,13.47223021,0.463059761,18.29793613,5.927240687,0.15429084
282,CA-Cbo,2010,248_264,181,0,0.137082692,-0.000830252,1.327756977,15.51611106,0.121923376,18.20161029,5.421296856,0.065067108
283,CA-Cbo,2011,248_264,54,3,0.093935361,-0.002171044,1.581272839,8.76244462,0.579788714,17.39347414,5.872371782,0.144990653
284,CA-Cbo,2012,248_264,96,0,0.065686638,-0.001213536,2.725154354,1.563775874,0.1045608,19.30883088,4.989043691,-0.018023704
285,CA-Cbo,2013,248_264,193,0,0.052033841,-0.002073105,4.203056575,8.928820773,0.406723922,17.97752672,4.035018772,-0.230256997
286,CA-Cbo,2014,248_264,158,0,0.113556279,-0.002966714,4.072919117,12.67663484,0.098387818,18.55841054,5.129511428,0.009742466
287,CA-Cbo,2016,248_264,174,0,0.100197322,-0.001720967,5.518508445,11.25272744,0.239336376,22.10608088,9.230750263,0.59727238
288,CA-Cbo,2017,248_264,95,0,0.107939797,-0.003944822,4.809037006,9.847993555,0.460339992,15.22388015,6.689908065,0.275332181
289,CA-Cbo,2018,248_264,91,0,0.094046326,-0.001676837,3.699534244,12.35025015,0.291627303,17.85990693,6.234465039,0.204824825
290,CA-Cbo,2019,248_264,51,0,0.118619738,-0.003215236,5.509924055,12.23790756,0.390460147,16.26272255,8.974074358,0.569071843
291,CA-Cbo,2020,248_264,124,0,0.091026585,-0.001980756,4.279928178,10.43167824,0.060027794,16.25354779,5.079779985,0
292,CA-Cbo,1998,264_271,60,0,0.133944148,-0.002979787,2.705936232,10.93877935,0.655434656,15.03247907,9.612985255,1.02468478
293,CA-Cbo,2001,264_271,69,0,0.110680008,-0.002686745,3.161692161,10.54776755,0.314662025,12.26976797,5.90387261,0.537178475
294,CA-Cbo,2002,264_271,83,0,0.088040679,-0.003439644,5.122363364,11.24468731,0.377565189,14.62648698,5.014850492,0.373973574
295,CA-Cbo,2006,264_271,61,15,0.180347401,-0.000917896,1.311427477,14.18971024,0.455637371,12.9793776,18.40324753,1.67409711
296,CA-Cbo,2007,264_271,135,0,0.108452414,-0.007552255,7.8501679,7.286163922,0.4157796,15.70961458,4.601983064,0.288057277
297,CA-Cbo,2008,264_271,80,0,0.082765553,-0.005842485,5.023113442,7.865708366,0.463468037,14.98844043,3.227135744,-0.066835058
298,CA-Cbo,2009,264_271,122,0,0.142941334,-0.000828226,0.655249829,9.479502924,0.131289854,18.0204401,3.777118973,0.090531508
299,CA-Cbo,2010,264_271,108,0,0.176888148,-0.000417064,0.462183381,6.191586388,0.013638876,17.84330729,4.033366161,0.156171268
300,CA-Cbo,2011,264_271,68,0,0.095981233,-0.003102636,2.147126308,7.210605927,0.55100994,17.96646094,4.982621524,0.367526128
301,CA-Cbo,2012,264_271,110,0,0.095479293,-0.003056645,4.251253203,15.20033104,0.136460666,13.99920573,3.650476175,0.056427583
302,CA-Cbo,2013,264_271,50,0,0.094672821,-0.008630966,9.957377315,5.424733317,0.567425906,14.63901042,4.254451498,0.209535811
303,CA-Cbo,2014,264_271,92,3,0.091179656,-0.002042555,1.531257408,11.94046195,0.32467339,16.96545833,2.782350923,-0.215133809
304,CA-Cbo,2016,264_271,81,0,0.143519069,-0.000840826,1.037413366,12.76280219,0.191035269,18.9869375,5.081138074,0.387105232
305,CA-Cbo,2017,264_271,53,0,0.134707268,-0.006561387,7.441370855,6.446254185,0.460263772,19.45537448,9.220594437,0.983009473
306,CA-Cbo,2018,264_271,106,0,0.10139032,-0.004811554,7.134016835,8.005671474,0.279511083,15.98045573,6.594153007,0.647753313
307,CA-Cbo,2019,264_271,66,0,0.085998411,-0.003455607,3.886844135,10.91903865,0.438914453,16.3972855,3.946365236,0.134364927
308,CA-Cbo,2020,264_271,72,0,0.071252719,-0.002154341,2.453937973,8.813678582,0.357087697,15.21429561,3.450192529,0
309,US-Ha1,1992,148_165,70,0,0.060719761,-0.001933577,2.369559392,NA,0.082094817,12.87935611,4.175566803,-0.054026814
310,US-Ha1,1993,148_165,91,0,0.106325157,-0.002408208,1.314244061,NA,0.06690156,12.54398371,4.242295879,-0.038172321
311,US-Ha1,1994,148_165,110,0,0.06542177,-0.002337674,3.07440603,NA,0.048474416,13.6784925,5.034303004,0.132998162
312,US-Ha1,1995,148_165,81,0,0.093682128,-0.001743375,1.640113197,NA,0.06699418,13.89300851,4.718013831,0.068110988
313,US-Ha1,1996,148_165,84,0,0.094739969,-0.002469475,0.389243144,NA,0.371372993,13.63927698,4.823414757,0.090205209
314,US-Ha1,1997,148_165,71,0,0.120260241,-0.00220783,1.323229983,NA,0.031999515,13.17819338,4.898158459,0.105582385
315,US-Ha1,1998,148_165,67,0,0.081069554,-0.00337798,1.767662092,NA,0.164840049,12.3370941,4.033050267,-0.088753945
316,US-Ha1,1999,148_165,57,0,0.072692325,-0.002168068,2.194891095,NA,0.118417435,15.42302852,4.533511918,0.028219973
317,US-Ha1,2000,148_165,51,0,0.127060751,-0.001401519,0.819831739,NA,0.097346064,12.36998763,5.274702177,0.179645294
318,US-Ha1,2001,148_165,76,0,0.083625889,-0.003593206,2.336594064,NA,0.1139278,13.05590017,4.407364644,0
319,US-Ha1,2002,148_165,54,6,0.107186519,-0.001636655,1.381340863,NA,0.040045511,13.08517968,4.603765395,0.043597608
320,US-Ha1,2003,148_165,88,0,0.058392668,-0.001886639,2.860123847,NA,0.132580101,12.75303907,5.257909457,0.176456582
321,US-Ha1,2004,148_165,58,0,0.120805251,-0.00174103,0.493861678,NA,0.108944504,12.27616103,3.630697789,-0.193852066
322,US-Ha1,2006,148_165,64,0,0.062004995,-0.00231919,4.16022289,NA,0.05390884,13.25280049,6.410257889,0.374622578
323,US-Ha1,2008,148_165,55,12,0.062892191,-0.003579267,2.703130805,NA,0.07231192,14.18871343,3.611528971,-0.199145704
324,US-Ha1,2009,148_165,50,6,0.064604134,-0.004622397,3.368854045,NA,0.134983664,12.23314333,3.940702902,-0.111917815
325,US-Ha1,2011,148_165,57,6,0.07958548,-0.00405985,3.100294259,NA,0.045997469,14.38697104,4.310087065,-0.02231882
326,US-Ha1,2012,148_165,63,0,0.115618181,-0.001809302,0.565633209,NA,0.112578926,13.44775572,3.496190081,-0.231603097
327,US-Ha1,2013,148_165,81,0,0.120269878,-0.001523812,1.127208705,NA,0.052667973,13.86562598,5.026056371,0.131358731
328,US-Ha1,2014,148_165,101,0,0.09027707,-0.004041496,2.220560071,NA,0.194328765,13.5102288,4.84795951,0.095280973
329,US-Ha1,2015,148_165,73,0,0.075281575,-0.001906759,1.776617486,NA,0.094708606,13.94834165,4.074738283,-0.078470405
330,US-Ha1,2016,148_165,60,12,0.045509629,-0.002805384,5.46523027,NA,0.16144726,15.14759339,6.763058872,0.428198359
331,US-Ha1,2017,148_165,55,9,0.072262662,-0.004996811,3.652624898,NA,0.300803464,12.99603515,5.12299639,0.150462576
332,US-Ha1,2018,148_165,68,0,0.090644703,-0.00159949,1.228217644,NA,0.046088221,13.70733078,3.519603349,-0.224928626
333,US-Ha1,2020,148_165,82,0,0.08726344,-0.003139172,2.695297877,NA,0.080767404,15.02936028,5.277661545,0.180206186
334,US-Ha1,2021,148_165,93,0,0.132505947,-0.001330299,0.600735451,NA,0.084129908,14.10112018,4.28165063,-0.028938328
335,US-Ha1,2022,148_165,78,0,0.075886955,-0.002075091,1.953831125,NA,0.085688597,14.65349063,4.066499227,-0.080494436
336,US-Ha1,1992,165_182,59,0,0.036901975,-0.002392729,2.702670333,NA,0.207834437,14.43914991,4.096593533,-0.249667441
337,US-Ha1,1993,165_182,92,0,0.063886757,-0.004219645,4.391740005,NA,0.095891787,15.56377578,4.572001664,-0.139872114
338,US-Ha1,1994,165_182,84,0,0.14401674,-0.001041,0.62912579,NA,0.010773476,16.28927228,4.469671741,-0.162508253
339,US-Ha1,1995,165_182,62,0,0.071040852,-0.002652711,0.86797956,NA,0.273932483,15.32717543,4.120398726,-0.243873287
340,US-Ha1,1996,165_182,81,0,0.05465034,-0.005671947,5.649311807,NA,0.221161901,14.57545054,4.188666355,-0.227440832
341,US-Ha1,1997,165_182,86,0,0.096444748,-0.002314858,1.074190582,NA,0.140589404,15.61837517,4.88594686,-0.073460127
342,US-Ha1,1998,165_182,53,3,0.067874237,-0.00544388,4.995883921,NA,0.282223897,15.61422304,5.067056183,-0.037063209
343,US-Ha1,1999,165_182,55,0,0.096143111,-0.00175264,1.022560359,NA,0.094933847,15.54163621,4.293176407,-0.202796343
344,US-Ha1,2000,165_182,50,0,0.087078358,-0.002022194,1.71980184,NA,0.140623345,14.98534188,5.733344571,0.086475832
345,US-Ha1,2001,165_182,81,0,0.082246311,-0.001937869,1.741014025,NA,0.154593627,16.54280377,5.258381203,0
346,US-Ha1,2002,165_182,68,6,0.135123649,-0.001664378,0.896620988,NA,0.068345247,14.84852839,7.0634356,0.295108339
347,US-Ha1,2003,165_182,55,0,0.114660572,-0.001391451,1.360133634,NA,0.062211013,15.19104273,6.822330147,0.260377854
348,US-Ha1,2004,165_182,74,0,0.094216212,-0.002146997,1.683474389,NA,0.080459904,14.93519489,5.071029329,-0.036279403
349,US-Ha1,2006,165_182,66,0,0.074073572,-0.002669038,3.808514428,NA,0.082617717,16.02193234,6.47262445,0.207758437
350,US-Ha1,2008,165_182,61,21,0.068288635,-0.002205228,1.46558772,NA,0.254896597,14.43484633,5.132683809,-0.024194541
351,US-Ha1,2009,165_182,61,9,0.083080753,-0.002974325,1.408535685,NA,0.138521969,13.96001347,3.850933454,-0.311507649
352,US-Ha1,2011,165_182,78,0,0.067531563,-0.003348901,2.163266957,NA,0.189709494,14.62944065,4.173257422,-0.231126336
353,US-Ha1,2012,165_182,59,0,0.110761832,-0.001521106,1.391931385,NA,0.128675237,15.23987533,7.238436184,0.319581963
354,US-Ha1,2013,165_182,112,0,0.073188886,-0.002007719,1.333902014,NA,0.21915079,15.75174676,5.009357112,-0.048515637
355,US-Ha1,2014,165_182,96,0,0.062566673,-0.001540694,2.365090644,NA,0.056092075,15.86190116,4.502885293,-0.155104856
356,US-Ha1,2015,165_182,66,0,0.139601581,-0.001212912,0.945551426,NA,0.032869898,14.83277695,6.208758959,0.166137807
357,US-Ha1,2016,165_182,54,15,0.066936021,-0.004217703,4.374501612,NA,0.279792494,16.31066151,6.241497868,0.171396973
358,US-Ha1,2017,165_182,54,6,0.069543448,-0.003045201,2.48209074,NA,0.302185545,15.53586222,5.500747888,0.045060839
359,US-Ha1,2018,165_182,53,3,0.064115421,-0.003353023,2.16223266,NA,0.204720528,15.41414469,4.045629172,-0.262186142
360,US-Ha1,2020,165_182,57,0,0.068166615,-0.003579733,1.504812077,NA,0.349699485,16.20587591,4.511786471,-0.153130035
361,US-Ha1,2021,165_182,55,0,0.061491842,-0.00482854,2.35104489,NA,0.524097682,16.11452451,4.813193577,-0.088462414
362,US-Ha1,2022,165_182,58,6,0.056819075,-0.004947596,4.157499017,NA,0.26108471,15.06945893,4.157363658,-0.234942086
363,US-Ha1,1992,182_199,67,9,0.059421623,-0.003251455,2.974443246,NA,0.159124187,15.8770502,4.451079393,0.039359832
364,US-Ha1,1993,182_199,70,0,0.047516463,-0.003480251,2.14174262,NA,0.266407071,16.37996289,3.332828895,-0.249965333
365,US-Ha1,1994,182_199,69,6,0.092597953,-0.001710257,1.410579668,NA,0.087870557,16.36670504,4.804868376,0.115842854
366,US-Ha1,1995,182_199,95,0,0.044749283,-0.001898502,2.022901922,NA,0.226726718,15.69310369,4.457947936,0.040901762
367,US-Ha1,1996,182_199,94,0,0.074252785,-0.002460656,3.095272886,NA,0.064322053,15.56567601,5.5763145,0.26474128
368,US-Ha1,1997,182_199,71,0,0.055559185,-0.003007696,3.378058043,NA,0.268142928,16.22590184,5.611453584,0.271022997
369,US-Ha1,1998,182_199,64,0,0.07769315,-0.005943101,4.171871843,NA,0.489775054,15.76611827,5.517066488,0.254059491
370,US-Ha1,1999,182_199,50,0,0.069991786,-0.005599521,6.052844014,NA,0.482599371,16.69804828,6.590049359,0.431774044
371,US-Ha1,2000,182_199,97,0,0.071270921,-0.002567254,2.180206435,NA,0.139912948,15.55863629,4.814808837,0.117909548
372,US-Ha1,2001,182_199,52,0,0.068625925,-0.00465597,3.550787872,NA,0.217759562,14.76421976,4.279288659,0
373,US-Ha1,2002,182_199,57,0,0.081784813,-0.001923387,2.769485982,NA,0.042185198,16.27674614,6.109264627,0.356019616
