site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2010,170_184,113,12,0.090731284,-0.00196517,4.73598476,10.57181131,NA,13.73642228,8.049459058,0.28825281
CA-Ca3,2011,170_184,102,6,0.098849893,-0.003716465,5.74422958,10.57181131,NA,13.67314332,7.358832952,0.198549273
CA-Ca3,2012,170_184,108,6,0.106778314,-0.001904006,3.550086715,10.57181131,NA,13.85051584,7.768872737,0.252772994
CA-Ca3,2013,170_184,114,12,0.110780724,-0.004194373,4.46355951,10.57181131,NA,15.81578986,6.033649677,0
CA-Ca3,2014,170_184,106,12,0.062996558,-0.003074153,7.22428541,10.57181131,NA,15.27455896,6.324890574,0.047140653
CA-Ca3,2015,170_184,119,18,0.06231682,-0.002653212,5.55149729,10.57181131,NA,17.45519119,5.171092132,-0.154268171
CA-Ca3,2016,170_184,112,9,0.094958234,-0.002906362,3.45900802,10.57181131,NA,15.14706046,5.022846902,-0.183355196
CA-Ca3,2017,170_184,109,9,0.111170263,-0.00291654,2.417574325,10.57181131,NA,15.96158591,4.372283211,-0.322066734
CA-Ca3,2018,170_184,112,15,0.107583965,-0.001391013,1.726030958,10.57181131,NA,14.33758742,4.321454825,-0.33375997
CA-Ca3,2019,170_184,101,3,0.08498876,-0.003138807,4.147388105,10.57181131,NA,13.8739932,4.737823798,-0.241774165
CA-Ca3,2020,170_184,114,9,0.091072966,-0.002440277,3.062919497,10.57181131,NA,15.36225909,4.447346606,-0.305044431
CA-Ca3,2021,170_184,109,15,0.101785825,-0.001409325,2.422530062,10.57181131,NA,19.20979902,5.269452342,-0.135425644
CA-Ca3,2022,170_184,124,3,0.050562126,-0.001215736,4.123330926,10.57181131,NA,16.73925233,4.532430599,-0.286093729
CA-Ca3,2023,170_184,125,21,0.074000652,-0.002560422,3.405682116,10.57181131,NA,15.6908434,3.820907767,-0.456864051
CA-Ca3,2024,170_184,103,6,0.105917981,-0.00191515,1.848391292,10.57181131,NA,16.15680098,3.725462454,-0.482161088
CA-Ca3,2005,184_198,127,15,0.112465692,-0.002183368,5.86388051,36.32518498,NA,15.53853137,7.526353039,0.250000237
CA-Ca3,2010,184_198,107,21,0.122469015,-0.002780001,6.42527332,36.32518498,NA,16.02264404,8.414941571,0.361598521
CA-Ca3,2011,184_198,108,6,0.131381498,-0.004854512,7.09418452,36.32518498,NA,14.54336839,6.288731325,0.070348991
CA-Ca3,2012,184_198,106,15,0.127905254,-0.001906006,3.77931274,36.32518498,NA,16.3522993,6.649473771,0.126127357
CA-Ca3,2013,184_198,109,18,0.127774804,-0.004829643,7.011378275,36.32518498,NA,15.78820294,5.861528248,0
CA-Ca3,2014,184_198,113,15,0.12598484,-0.00477732,7.56554916,36.32518498,NA,17.22610892,6.280837036,0.069092895
CA-Ca3,2015,184_198,102,15,0.088564027,-0.003174126,6.31953561,36.32518498,NA,17.45933896,4.221520565,-0.328214976
CA-Ca3,2016,184_198,132,15,0.101756193,-0.003254255,5.03734203,36.32518498,NA,14.89271763,3.999911122,-0.382138221
CA-Ca3,2017,184_198,108,6,0.10857815,-0.003126907,5.80266307,36.32518498,NA,15.77327308,5.38310135,-0.085145696
CA-Ca3,2018,184_198,107,9,0.097217559,-0.002134062,4.241620615,36.32518498,NA,16.45614794,4.18852743,-0.336061139
CA-Ca3,2019,184_198,115,15,0.108843839,-0.004461976,6.65469505,36.32518498,NA,16.0380052,4.469260258,-0.271187458
CA-Ca3,2020,184_198,105,6,0.103418206,-0.001851711,3.720711065,36.32518498,NA,14.91062118,4.31346878,-0.306667961
CA-Ca3,2021,184_198,112,9,0.092729904,-0.001289673,5.116071925,36.32518498,NA,17.62092984,5.840153174,-0.003653338
CA-Ca3,2022,184_198,150,9,0.068866637,-0.001848863,7.016480065,36.32518498,NA,16.38120363,4.889477186,-0.18132498
CA-Ca3,2023,184_198,105,21,0.089265564,-0.002930424,5.72045176,36.32518498,NA,16.53294711,4.048335704,-0.370104503
CA-Ca3,2024,184_198,120,12,0.088661321,-0.002267621,5.074083297,36.32518498,NA,18.76200775,4.108665024,-0.355312199
CA-Ca3,2005,198_212,106,9,0.123546791,-0.002041026,4.229989265,23.89847396,NA,16.70923328,8.003115979,0.481232215
CA-Ca3,2010,198_212,100,18,0.113948225,-0.002760362,6.026674465,23.89847396,NA,15.97024369,8.148531141,0.499238935
CA-Ca3,2011,198_212,107,6,0.106147169,-0.002485006,5.21831538,23.89847396,NA,15.70909572,6.505517172,0.274051865
CA-Ca3,2012,198_212,123,21,0.111028944,-0.001922051,4.08766642,23.89847396,NA,16.28803422,6.515840827,0.275637514
CA-Ca3,2013,198_212,116,21,0.074107603,-0.002386294,6.532548375,23.89847396,NA,17.06894252,4.946096838,0
CA-Ca3,2014,198_212,115,21,0.100925914,-0.00281618,5.98355474,23.89847396,NA,16.40260255,6.2305797,0.23087063
CA-Ca3,2015,198_212,106,12,0.069789566,-0.002698772,5.844259765,23.89847396,NA,16.97452279,3.653758631,-0.302842348
CA-Ca3,2016,198_212,104,12,0.076358198,-0.003363264,5.520140699,23.89847396,NA,17.28244062,3.210498925,-0.432172395
CA-Ca3,2017,198_212,104,12,0.094334875,-0.003182873,5.645863655,23.89847396,NA,16.3878003,4.68461946,-0.054314061
CA-Ca3,2018,198_212,101,9,0.074811077,-0.002169303,4.8765188,23.89847396,NA,18.23744111,3.836556004,-0.254023658
CA-Ca3,2019,198_212,101,15,0.080133048,-0.002603712,5.991376375,23.89847396,NA,16.84338336,4.610839432,-0.070188818
CA-Ca3,2020,198_212,107,9,0.093878305,-0.002551172,4.229588148,23.89847396,NA,17.24034148,4.058910395,-0.197684186
CA-Ca3,2021,198_212,111,12,0.08419537,-0.00149685,3.904683466,23.89847396,NA,18.13240996,4.180549915,-0.168155951
CA-Ca3,2022,198_212,100,6,0.090874465,-0.001389493,3.807348843,23.89847396,NA,19.23798435,4.758384935,-0.038690437
CA-Ca3,2023,198_212,117,12,0.075818289,-0.002519682,5.256770688,23.89847396,NA,17.80236636,3.778935384,-0.269156422
CA-Ca3,2024,198_212,113,15,0.08443444,-0.003190737,5.997577866,23.89847396,NA,18.03128874,4.196986877,-0.16423189
CA-Ca3,2005,212_226,107,15,0.112531543,-0.002692251,5.01333918,15.33036372,NA,17.45553129,7.954249366,0.434359879
CA-Ca3,2010,212_226,108,18,0.128257099,-0.002066362,2.558833267,15.33036372,NA,17.21053407,6.443914764,0.22378982
CA-Ca3,2011,212_226,102,3,0.110071722,-0.002301411,3.706453151,15.33036372,NA,15.66052836,6.212348968,0.187192662
CA-Ca3,2012,212_226,109,15,0.108840853,-0.002634783,4.14153276,15.33036372,NA,17.21579267,6.239755728,0.191594618
CA-Ca3,2013,212_226,127,18,0.087787085,-0.003185426,5.730728005,15.33036372,NA,17.41415097,5.151801287,0
CA-Ca3,2014,212_226,117,21,0.099363163,-0.00221112,3.811981121,15.33036372,NA,18.05996954,5.324598133,0.032990823
CA-Ca3,2015,212_226,118,12,0.075309824,-0.002324484,3.784652173,15.33036372,NA,17.05809986,3.408485406,-0.413078388
CA-Ca3,2016,212_226,104,12,0.10430829,-0.002118486,2.136283549,15.33036372,NA,15.93023747,3.260074632,-0.45759633
CA-Ca3,2017,212_226,107,12,0.0971676,-0.004428293,4.835728663,15.33036372,NA,17.96125517,3.506063067,-0.384852643
CA-Ca3,2018,212_226,109,18,0.095692458,-0.002430182,2.824096095,15.33036372,NA,17.86619388,3.511459338,-0.383314701
CA-Ca3,2019,212_226,114,6,0.071838802,-0.002357702,5.495896125,15.33036372,NA,16.98070781,4.753640079,-0.080435761
CA-Ca3,2020,212_226,121,6,0.08158494,-0.002202468,3.547680363,15.33036372,NA,16.05190017,3.760155669,-0.31488606
CA-Ca3,2021,212_226,136,12,0.111298027,-0.001410074,1.457015979,15.33036372,NA,18.99312394,3.09692561,-0.508936537
CA-Ca3,2022,212_226,105,6,0.094370858,-0.001516744,2.909773241,15.33036372,NA,18.07380657,4.424031248,-0.152295091
CA-Ca3,2023,212_226,100,3,0.080665424,-0.002019778,3.671276069,15.33036372,NA,18.63948516,3.76421226,-0.313807806
CA-Ca3,2024,212_226,102,9,0.084703756,-0.003176819,5.162317635,15.33036372,NA,19.13741647,4.318208808,-0.17650573
CA-Ca3,2005,226_240,109,12,0.132764447,-0.002267307,2.134069238,8.282775414,NA,16.76707627,6.838380217,0.208103555
CA-Ca3,2010,226_240,103,9,0.125672515,-0.002166887,2.199226345,8.282775414,NA,16.03688907,6.471492253,0.152959386
CA-Ca3,2011,226_240,102,3,0.099265847,-0.002662903,3.438450732,8.282775414,NA,16.55790376,5.465808033,-0.015935372
CA-Ca3,2012,226_240,113,9,0.127029538,-0.002297301,1.956334281,8.282775414,NA,16.66606427,5.56424629,0.0019142
CA-Ca3,2013,226_240,104,12,0.085409727,-0.003275435,5.18481343,8.282775414,NA,16.11020647,5.553605399,0
CA-Ca3,2014,226_240,120,15,0.113370883,-0.001886434,1.700503951,8.282775414,NA,17.29754493,4.145876134,-0.292333201
CA-Ca3,2015,226_240,114,6,0.124701917,-0.005194953,3.482635235,8.282775414,NA,16.19835808,4.311563161,-0.253146818
CA-Ca3,2016,226_240,110,12,0.098080459,-0.002598329,2.232851861,8.282775414,NA,17.83641719,3.516353984,-0.457022685
CA-Ca3,2017,226_240,118,12,0.07503215,-0.002084041,2.074060674,8.282775414,NA,16.72255192,2.529555908,-0.786403581
CA-Ca3,2018,226_240,102,21,0.038570289,-0.00166871,3.707691813,8.282775414,NA,16.3485896,3.021111371,-0.608822571
CA-Ca3,2019,226_240,125,9,0.06669835,-0.001913529,4.055089927,8.282775414,NA,16.11190285,4.651958962,-0.177158925
CA-Ca3,2020,226_240,105,0,0.067897613,-0.002126663,3.53204559,8.282775414,NA,16.58565933,3.929481395,-0.345939882
CA-Ca3,2021,226_240,114,6,0.102339614,-0.001355647,1.106971998,8.282775414,NA,16.72058341,2.497912468,-0.798991968
CA-Ca3,2022,226_240,103,6,0.079888627,-0.002342964,3.807276297,8.282775414,NA,19.19993405,4.560861883,-0.196935723
CA-Ca3,2023,226_240,104,3,0.103692688,-0.001612501,1.542500957,8.282775414,NA,17.88170208,3.343158752,-0.507531244
CA-Ca3,2024,226_240,109,9,0.09231659,-0.002747725,2.997815711,8.282775414,NA,17.24412956,4.05954255,-0.313377043
CA-Ca3,2005,240_254,118,6,0.122787187,-0.002187599,4.17867206,32.71387295,NA,14.6800048,6.625535161,0.190424565
CA-Ca3,2010,240_254,128,9,0.10289233,-0.002456734,5.06079772,32.71387295,NA,13.02576242,5.538058865,0.011137471
CA-Ca3,2011,240_254,136,9,0.095871407,-0.002190095,5.35749193,32.71387295,NA,16.20296334,5.554795882,0.014155095
CA-Ca3,2012,240_254,111,6,0.12041661,-0.002963692,4.143048895,32.71387295,NA,14.22486003,5.195300799,-0.052752058
CA-Ca3,2013,240_254,131,9,0.117179956,-0.004290368,6.235019155,32.71387295,NA,16.47002723,5.476721101,0
CA-Ca3,2014,240_254,106,9,0.101951374,-0.001810543,3.259768572,32.71387295,NA,15.1060119,3.866692891,-0.348106991
CA-Ca3,2015,240_254,109,0,0.135793144,-0.004856077,4.1121947,32.71387295,NA,13.55408709,4.21606851,-0.261603522
CA-Ca3,2016,240_254,132,12,0.08509492,-0.002682495,4.27424936,32.71387295,NA,14.11511257,3.235664839,-0.526272162
CA-Ca3,2017,240_254,109,6,0.106487654,-0.001522259,1.752372483,32.71387295,NA,17.7855437,2.349885688,-0.846139899
CA-Ca3,2018,240_254,115,18,0.077339696,-0.004325787,5.104355655,32.71387295,NA,15.50398554,2.399505901,-0.825243741
CA-Ca3,2019,240_254,107,6,0.063078344,-0.002835724,7.48086764,32.71387295,NA,16.45740721,4.119090045,-0.284874307
CA-Ca3,2020,240_254,104,6,0.074763007,-0.002920474,5.88715092,32.71387295,NA,16.80305269,3.675691786,-0.398765227
CA-Ca3,2021,240_254,122,3,0.071503551,-0.001885927,3.666461943,32.71387295,NA,16.2743488,2.70391422,-0.705806148
CA-Ca3,2022,240_254,109,0,0.12328857,-0.001476727,1.790087963,32.71387295,NA,17.97945572,3.066383131,-0.580007849
CA-Ca3,2023,240_254,109,3,0.07867239,-0.002223,3.528074326,32.71387295,NA,16.45590123,2.62742101,-0.734503822
CA-Ca3,2024,240_254,119,9,0.100157181,-0.002825898,4.619528335,32.71387295,NA,18.14894093,4.229542956,-0.258412644
CA-Cbo,1998,152_166,108,3,0.058166837,-0.00301976,5.31582046,3.617672405,NA,11.93817722,4.777799769,-0.167703528
CA-Cbo,2001,152_166,104,9,0.140588624,-0.001578921,1.914636134,3.617672405,NA,12.79354069,8.103051784,0.360557085
CA-Cbo,2002,152_166,132,3,0.112940978,-0.002760239,2.799825041,3.617672405,NA,13.42517542,5.73739219,0.015321116
CA-Cbo,2006,152_166,101,6,0.149881379,-0.001105866,1.272705147,3.617672405,NA,14.51718889,6.538133642,0.14596808
CA-Cbo,2007,152_166,133,6,0.113253435,-0.002114249,2.584465806,3.617672405,NA,14.78654447,5.903754587,0.043904851
CA-Cbo,2008,152_166,140,0,0.139862905,-0.001391081,1.113449787,3.617672405,NA,15.71470248,4.556918735,-0.21503699
CA-Cbo,2009,152_166,122,6,0.134186213,-0.002408741,1.909062404,3.617672405,NA,11.99804403,5.944507656,0.050784041
CA-Cbo,2010,152_166,104,0,0.098752657,-0.002332347,2.800660947,3.617672405,NA,17.06001849,4.642184188,-0.196498683
CA-Cbo,2011,152_166,128,6,0.123826862,-0.00103925,1.592584243,3.617672405,NA,16.91207232,5.68926564,0.00689751
CA-Cbo,2012,152_166,123,3,0.091252387,-0.001854088,3.173945771,3.617672405,NA,16.88067014,5.578265957,-0.012805701
CA-Cbo,2013,152_166,130,3,0.095482982,-0.003844056,4.965559675,3.617672405,NA,15.79669722,6.168842125,0.087827489
CA-Cbo,2014,152_166,134,9,0.10752297,-0.00164744,2.293788055,3.617672405,NA,17.7396482,5.260973808,-0.071367524
CA-Cbo,2016,152_166,130,3,0.107224541,-0.002740859,5.334431895,3.617672405,NA,17.06081944,10.27816349,0.598337927
CA-Cbo,2017,152_166,136,3,0.102116924,-0.00223658,3.67462621,3.617672405,NA,14.44281847,7.235712415,0.247345154
CA-Cbo,2018,152_166,137,3,0.102620989,-0.002783672,4.337092485,3.617672405,NA,14.85214528,7.516386625,0.285401852
CA-Cbo,2019,152_166,105,6,0.102005727,-0.003329853,3.722941087,3.617672405,NA,13.38514028,5.612926502,-0.006611427
CA-Cbo,2020,152_166,125,6,0.092118043,-0.002557764,3.674821688,3.617672405,NA,15.19382436,5.6501589,0
CA-Cbo,1998,166_180,115,15,0.04693442,-0.001245621,3.980765855,1.7022431,NA,17.6557676,5.19943881,-0.138303963
CA-Cbo,2001,166_180,114,3,0.108512154,-0.002768876,4.409228736,1.7022431,NA,16.58352639,9.856123088,0.501238234
CA-Cbo,2002,166_180,117,3,0.089696966,-0.001517522,2.947063442,1.7022431,NA,16.01682917,6.948505805,0.151671983
CA-Cbo,2006,166_180,113,9,0.134392214,-0.001483553,1.618446264,1.7022431,NA,16.78914722,7.836175845,0.271896279
CA-Cbo,2007,166_180,113,3,0.103016603,-0.00236245,2.701041014,1.7022431,NA,16.69884771,5.559571624,-0.071333602
CA-Cbo,2008,166_180,103,0,0.093715289,-0.004077771,5.061047928,1.7022431,NA,16.18165075,5.897377344,-0.012346927
CA-Cbo,2009,166_180,104,6,0.080928573,-0.002211739,4.106123515,1.7022431,NA,16.85994444,6.689274576,0.113650773
CA-Cbo,2010,166_180,114,0,0.106737946,-0.001512761,2.349990928,1.7022431,NA,19.17669167,5.800106547,-0.028978374
CA-Cbo,2011,166_180,119,3,0.099575255,-0.003328316,4.82002508,1.7022431,NA,18.67507639,7.408661463,0.215795122
CA-Cbo,2012,166_180,171,6,0.093549664,-0.001392595,2.381810824,1.7022431,NA,21.14995417,5.706132199,-0.045313241
CA-Cbo,2013,166_180,116,0,0.083305953,-0.001862693,4.397843881,1.7022431,NA,19.47111376,8.219210594,0.319619508
CA-Cbo,2014,166_180,111,3,0.08080694,-0.001962162,3.792447511,1.7022431,NA,19.85191389,6.29444796,0.052813307
CA-Cbo,2016,166_180,107,6,0.108616593,-0.003838629,5.61257796,1.7022431,NA,19.16053814,9.323871312,0.445723258
CA-Cbo,2017,166_180,103,0,0.133877572,-0.001389421,1.499543114,1.7022431,NA,16.85572014,7.715073392,0.256321337
CA-Cbo,2018,166_180,153,3,0.088194805,-0.002161619,3.755106748,1.7022431,NA,16.11618208,6.974299251,0.155377195
CA-Cbo,2019,166_180,102,6,0.148713673,-0.001186956,1.12880687,1.7022431,NA,15.50979306,8.117700208,0.307192227
CA-Cbo,2020,166_180,107,6,0.093114405,-0.002612407,3.605847192,1.7022431,NA,17.08970278,5.970643208,0
CA-Cbo,1998,180_194,100,15,0.09326089,-0.00200799,4.653667623,2.382717214,NA,17.03593851,9.310823596,0.221002659
CA-Cbo,2001,180_194,101,0,0.102220856,-0.003344648,5.11830374,2.382717214,NA,15.81676111,7.802668505,0.044290899
CA-Cbo,2002,180_194,121,6,0.087464526,-0.002998772,5.799727068,2.382717214,NA,17.87149028,7.547984444,0.011105675
CA-Cbo,2006,180_194,128,3,0.092570932,-0.002163041,4.236268923,2.382717214,NA,17.82253472,7.764199277,0.03934844
CA-Cbo,2007,180_194,136,0,0.081212067,-0.003862121,5.057045047,2.382717214,NA,16.58669028,4.166059121,-0.583204358
CA-Cbo,2008,180_194,100,0,0.149065248,-0.008351207,7.472466385,2.382717214,NA,17.5359451,4.818897328,-0.43762976
CA-Cbo,2009,180_194,170,6,0.0978738,-0.004369757,6.1740518,2.382717214,NA,16.94984444,6.090256451,-0.203484701
CA-Cbo,2010,180_194,157,0,0.087384523,-0.001099063,2.622920592,2.382717214,NA,22.0692875,6.112591345,-0.199824093
CA-Cbo,2011,180_194,118,0,0.107529051,-0.001327272,2.107926057,2.382717214,NA,21.30379028,6.758792451,-0.099330649
CA-Cbo,2012,180_194,101,3,0.08590486,-0.002207756,5.097278044,2.382717214,NA,22.86309583,8.152577848,0.088159286
CA-Cbo,2013,180_194,252,9,0.064495127,-0.001325107,5.119873048,2.382717214,NA,22.69027639,7.709236084,0.032244209
CA-Cbo,2014,180_194,160,3,0.089601239,-0.00324701,6.146155897,2.382717214,NA,22.45750851,7.635322751,0.022610318
CA-Cbo,2016,180_194,122,6,0.079938956,-0.001843846,5.448655409,2.382717214,NA,21.31885397,9.116549543,0.199916501
CA-Cbo,2017,180_194,109,0,0.132508763,-0.00126877,1.697728112,2.382717214,NA,17.82173222,8.61789719,0.143666217
CA-Cbo,2018,180_194,133,0,0.08708656,-0.002244908,4.834641093,2.382717214,NA,19.16919042,7.825743307,0.047243831
CA-Cbo,2019,180_194,108,6,0.094017022,-0.00324359,4.9769258,2.382717214,NA,18.53828472,6.438817569,-0.147829976
CA-Cbo,2020,180_194,118,6,0.118215352,-0.001192795,1.840831391,2.382717214,NA,21.08859167,7.464622736,0
CA-Cbo,1998,194_208,112,3,0.088149431,-0.002127512,4.417399132,0.795155512,NA,18.02271667,8.792939684,0.014587106
CA-Cbo,2001,194_208,133,6,0.067859702,-0.002340034,5.445038505,0.795155512,NA,17.30423968,6.957640712,-0.219521546
CA-Cbo,2002,194_208,115,9,0.097705544,-0.003805449,5.66913587,0.795155512,NA,17.71664861,7.346891615,-0.165084671
CA-Cbo,2006,194_208,126,0,0.093142551,-0.002702025,4.757593865,0.795155512,NA,19.77322361,8.291445486,-0.044137666
CA-Cbo,2007,194_208,219,6,0.112496545,-0.006367653,5.877277785,0.795155512,NA,16.61198889,3.744283654,-0.839131667
CA-Cbo,2008,194_208,141,0,0.10935497,-0.001659821,1.881840062,0.795155512,NA,18.61302917,5.201069013,-0.510497801
CA-Cbo,2009,194_208,197,3,0.080217884,-0.003440146,5.39681404,0.795155512,NA,17.42506528,5.654281657,-0.426948911
CA-Cbo,2010,194_208,435,12,0.100792708,-0.001243208,1.826427775,0.795155512,NA,24.48389303,6.322166467,-0.31530004
CA-Cbo,2011,194_208,206,9,0.087369728,-0.001968212,4.005220553,0.795155512,NA,25.18894906,7.996001009,-0.080420442
CA-Cbo,2012,194_208,172,15,0.110619063,-0.004024681,5.480220326,0.795155512,NA,23.32990301,8.372861267,-0.034366311
CA-Cbo,2013,194_208,180,3,0.091560742,-0.001266598,2.29193493,0.795155512,NA,24.33172222,6.538690186,-0.281625117
CA-Cbo,2014,194_208,125,3,0.082913453,-0.002411324,4.667635067,0.795155512,NA,21.40036806,7.40785538,-0.15682101
CA-Cbo,2016,194_208,302,21,0.072802027,-0.001314831,4.085921907,0.795155512,NA,25.11723611,8.196800502,-0.05561809
CA-Cbo,2017,194_208,896,60,0.130120871,-0.003172547,2.30894352,0.795155512,NA,18.41017018,7.443105902,-0.152073763
CA-Cbo,2018,194_208,139,0,0.089467059,-0.002395694,3.793332407,0.795155512,NA,19.06154042,6.401491008,-0.302831052
CA-Cbo,2019,194_208,105,0,0.085089028,-0.002348673,2.95536125,0.795155512,NA,20.14132639,4.457883162,-0.664687959
CA-Cbo,2020,194_208,151,15,0.104108749,-0.003103643,4.713388856,0.795155512,NA,21.41005821,8.665607106,0
CA-Cbo,1998,208_222,101,6,0.100542916,-0.002669283,4.65698931,1.144078825,NA,17.5759,9.457981634,-0.011485661
CA-Cbo,2001,208_222,114,3,0.088264724,-0.002412043,4.017080548,1.144078825,NA,18.59935972,6.878917606,-0.329883348
CA-Cbo,2002,208_222,100,3,0.114467084,-0.004460789,5.63722253,1.144078825,NA,18.41096528,7.488727257,-0.244945806
CA-Cbo,2006,208_222,135,3,0.086379757,-0.002990549,5.507173338,1.144078825,NA,20.60208372,7.471872365,-0.247199044
CA-Cbo,2007,208_222,158,3,0.108935047,-0.005881129,5.423620689,1.144078825,NA,19.17300348,3.586579056,-0.981145824
CA-Cbo,2008,208_222,1013,60,0.149972783,-0.001577573,0.694508382,1.144078825,NA,19.03137354,6.390409675,-0.403546285
CA-Cbo,2009,208_222,167,0,0.08435035,-0.00246629,4.229960747,1.144078825,NA,19.71223204,6.295076716,-0.418576809
CA-Cbo,2010,208_222,764,24,0.09081415,-0.002082518,3.68597903,1.144078825,NA,23.60966856,7.164747829,-0.289171797
CA-Cbo,2011,208_222,326,21,0.098695914,-0.001584764,2.486172883,1.144078825,NA,24.08517172,6.825222191,-0.337719767
CA-Cbo,2012,208_222,122,15,0.112380798,-0.004092094,5.283950201,1.144078825,NA,23.85959005,7.712499186,-0.215502379
CA-Cbo,2013,208_222,154,0,0.096288543,-0.001957527,3.276575176,1.144078825,NA,20.98320139,7.044832053,-0.306050357
CA-Cbo,2014,208_222,145,6,0.09777009,-0.001569133,2.825205182,1.144078825,NA,21.653675,7.775281693,-0.207394975
CA-Cbo,2016,208_222,535,36,0.07635338,-0.001785178,4.591644077,1.144078825,NA,25.10940694,7.941383019,-0.186257219
CA-Cbo,2017,208_222,752,48,0.10145891,-0.002820757,3.620529239,1.144078825,NA,18.06821333,7.070981026,-0.302345434
CA-Cbo,2018,208_222,108,0,0.09764318,-0.003055331,4.574240055,1.144078825,NA,19.71560114,7.246465231,-0.277830868
CA-Cbo,2019,208_222,115,0,0.141588513,-0.006326424,6.345210965,1.144078825,NA,19.87165694,6.979657486,-0.315344818
CA-Cbo,2020,208_222,144,9,0.152425522,-0.006215823,6.63981012,1.144078825,NA,21.02913236,9.567239048,0
CA-Cbo,1998,222_236,185,21,0.120741147,-0.002600072,5.372585495,6.07755296,NA,17.38201435,11.36009415,0.327158487
