"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"180","CA-Cbo",2002,"180_208",107,3,0.101960971395,-0.00449695949625,6.39511829,1.21479456775,NA,17.8715359195402,7.0000751024993,-0.135302030022042
"181","CA-Cbo",2006,"180_208",199,0,0.09029006008,-0.001769690519719,3.662048811,1.21479456775,NA,18.7828943965517,8.12174163323366,0.013321710077734
"182","CA-Cbo",2007,"180_208",255,0,0.097393333238,-0.0051915148127,5.6809771775,1.21479456775,NA,16.619150862069,4.27723517621932,-0.627916093958627
"183","CA-Cbo",2008,"180_208",227,0,0.0886513776848,-0.00430053164285,5.4680763975,1.21479456775,NA,18.0689665743021,4.79402010319574,-0.513853578537334
"184","CA-Cbo",2009,"180_208",206,0,0.102100484558,-0.0050853117985,6.22899714,1.21479456775,NA,17.2221659482759,5.44361025134424,-0.386780418053972
"185","CA-Cbo",2010,"180_208",305,0,0.093519384733,-0.0011852012702905,2.1907608815,1.21479456775,NA,23.2417111932129,6.32909731561917,-0.236065286128716
"186","CA-Cbo",2011,"180_208",212,0,0.100584069295,-0.00188486373383,2.8080127285,1.21479456775,NA,23.2473091413339,7.07683889618128,-0.124395583536336
"187","CA-Cbo",2012,"180_208",125,0,0.11390992566,-0.00420744610275,5.9462026305,1.21479456775,NA,23.1479325927066,8.968047275916,0.112445049430796
"188","CA-Cbo",2013,"180_208",394,9,0.0698908996065,-0.001227385531605,3.83012315,1.21479456775,NA,23.5242248563218,7.237186838769,-0.101990335240015
"189","CA-Cbo",2014,"180_208",218,0,0.07402764685675,-0.0021116789416,4.802690656,1.21479456775,NA,21.8813283969622,7.03320203595094,-0.130580824182882
"190","CA-Cbo",2016,"180_208",206,6,0.09833705977,-0.00086758210222,2.0643072,1.21479456775,NA,23.1778296392652,7.12336234723468,-0.117843054214348
"191","CA-Cbo",2017,"180_208",193,0,0.12466665204,-0.001350826531339,1.7469683165,1.21479456775,NA,18.1209261682403,8.14921698531982,0.0166989392680792
"192","CA-Cbo",2018,"180_208",259,0,0.0825338697455,-0.00208356120225,4.127528192,1.21479456775,NA,19.1298275143678,7.03868194780792,-0.129801978629535
"193","CA-Cbo",2019,"180_208",143,0,0.1019185530988,-0.004530391835555,5.658447011,1.21479456775,NA,19.3744216954023,5.85083246666821,-0.314638954833909
"194","CA-Cbo",2020,"180_208",134,3,0.108909965815,-0.001698790866555,2.5359565385,1.21479456775,NA,21.2387894483605,8.01426363075098,0
"195","CA-Cbo",1998,"208_236",106,6,0.1121126414,-0.0027845577863,4.683600695,2.3598331925,NA,17.3882832856117,10.2322146469459,0.196814412369251
"196","CA-Cbo",2001,"208_236",136,0,0.105884234932,-0.00211330084422,3.022229113,2.3598331925,NA,17.8115826149425,7.2000921257024,-0.154632808515534
"197","CA-Cbo",2002,"208_236",173,0,0.113750669105,-0.00421468187485,5.362993745,2.3598331925,NA,18.3852306034483,6.97168581513333,-0.186869566857371
"198","CA-Cbo",2006,"208_236",203,0,0.10253789305,-0.001678409732135,2.451266419,2.3598331925,NA,18.7946769236909,6.55552409717658,-0.248418561869919
"199","CA-Cbo",2007,"208_236",252,0,0.113429064349,-0.00219592354677,1.592690481,2.3598331925,NA,18.0114076899595,4.25652854370243,-0.680272697463457
"200","CA-Cbo",2008,"208_236",221,9,0.10359635034,-0.0022240406716615,2.8106588645,2.3598331925,NA,19.2373955618122,5.39817271184726,-0.442666120082549
"201","CA-Cbo",2009,"208_236",305,0,0.106798274355,-0.00321201885446,4.192346568,2.3598331925,NA,21.3751940804178,6.60352837708033,-0.241122520920875
"202","CA-Cbo",2010,"208_236",759,15,0.0955558399095,-0.00215474713887,3.765466184,2.3598331925,NA,24.0730385696041,6.99514780318717,-0.183509891964155
"203","CA-Cbo",2011,"208_236",212,6,0.1156359316,-0.001165295548347,1.443113814,2.3598331925,NA,23.1515261179349,5.87526593557219,-0.357975305057056
"204","CA-Cbo",2012,"208_236",150,6,0.13757327835,-0.005126185256,5.56120616,2.3598331925,NA,22.7086105124521,8.13063123188385,-0.0330880668482811
"205","CA-Cbo",2013,"208_236",234,0,0.0949851964575,-0.002149409879285,3.7257582755,2.3598331925,NA,20.6197579022989,6.95153192186019,-0.189764573992901
"206","CA-Cbo",2014,"208_236",120,0,0.12224304447,-0.001326681291305,1.715088902,2.3598331925,NA,21.5189949712644,7.02688900849762,-0.178982552612131
"207","CA-Cbo",2016,"208_236",598,30,0.099596617135,-0.00231425402605,4.33768847,2.3598331925,NA,25.2180028735632,8.41999813300043,0.00188297682816521
"208","CA-Cbo",2017,"208_236",634,33,0.098167473716,-0.002601623646935,3.9876546,2.3598331925,NA,17.9873281645115,7.04509789942205,-0.176394588139663
"209","CA-Cbo",2018,"208_236",154,0,0.126586056985,-0.0047173080361,5.404063746,2.3598331925,NA,19.6593779949335,7.40701369320745,-0.126299281978003
"210","CA-Cbo",2019,"208_236",197,0,0.112657985865,-0.0036411344171,4.5717853855,2.3598331925,NA,19.5976465517241,7.01045587501793,-0.181323898660565
"211","CA-Cbo",2020,"208_236",151,0,0.11888958867,-0.0038762646635855,5.159387527,2.3598331925,NA,21.0400849836066,8.40415838923815,0
"212","CA-Cbo",1998,"236_264",250,15,0.13532442465,-0.001985217771865,1.8059511475,1.09881846025,NA,17.0239022444491,9.21021336545841,0.470146923792809
"213","CA-Cbo",2001,"236_264",258,0,0.078926504816,-0.002619535731095,3.858804539,1.09881846025,NA,15.493253591954,5.56492111629288,-0.0336832832652926
"214","CA-Cbo",2002,"236_264",213,0,0.0974243549395,-0.002554530039105,2.8371395295,1.09881846025,NA,16.8360811781609,5.52060848097655,-0.0416780066476353
"215","CA-Cbo",2006,"236_264",107,9,0.1105665717725,-0.001980733893298,2.0615049895,1.09881846025,NA,15.2809109195402,5.16806944722286,-0.10766688860237
"216","CA-Cbo",2007,"236_264",362,0,0.10918547721,-0.0022996605009715,1.5891956085,1.09881846025,NA,16.3679992816092,4.33218525177828,-0.2840940011297
"217","CA-Cbo",2008,"236_264",207,0,0.1589709564,-0.0010101347182265,0.494616175,1.09881846025,NA,17.3437741545224,4.93650690488105,-0.153508116113902
"218","CA-Cbo",2009,"236_264",251,0,0.10530198787,-0.001631875364009,1.9822274545,1.09881846025,NA,18.8657714691092,5.95473781479935,0.0340210811740091
"219","CA-Cbo",2010,"236_264",371,0,0.13169978185,-0.00270407686,1.643266487,1.09881846025,NA,20.5625941091954,5.66227291574543,-0.0163407060971179
"220","CA-Cbo",2011,"236_264",131,0,0.10590688526,-0.0016638257713,1.62386929,1.09881846025,NA,19.7486874281609,4.80371524407291,-0.18077646521743
"221","CA-Cbo",2012,"236_264",196,0,0.0849180262021,-0.001735896067455,2.669451872,1.09881846025,NA,20.6014295977011,5.1551211476263,-0.11017547473529
"222","CA-Cbo",2013,"236_264",304,0,0.083590401535,-0.0011420772051675,1.9745148675,1.09881846025,NA,20.160271566092,4.96244252272124,-0.148268029299444
"223","CA-Cbo",2014,"236_264",268,0,0.126305922395,-0.0029608449895,2.234233319,1.09881846025,NA,20.5258441091954,6.60505594790362,0.137669315553931
"224","CA-Cbo",2016,"236_264",347,6,0.13020741768,-0.0036340817705,3.1704001545,1.09881846025,NA,22.6439655172414,7.84845115423747,0.310150114211906
"225","CA-Cbo",2017,"236_264",146,0,0.1043693821695,-0.0039994894255,4.505708647,1.09881846025,NA,14.9502451185345,6.5448138137312,0.128506858934841
"226","CA-Cbo",2018,"236_264",239,0,0.10753766138,-0.0015574961317935,1.782857774,1.09881846025,NA,18.7792401564976,5.70055532158509,-0.009602497987999
"227","CA-Cbo",2019,"236_264",164,0,0.098279673432,-0.003252730743447,4.209240189,1.09881846025,NA,17.0273840529215,6.5702774906244,0.132389974697991
"228","CA-Cbo",2020,"236_264",208,0,0.0948906469205,-0.0014413485138557,2.116865694,1.09881846025,NA,18.1303673472474,5.75555855416213,0
"229","US-Ha1",1992,"148_176",118,0,0.0482441835615,-0.00165190348495,3.052539965,NA,NA,13.3743908071277,4.20019981681868,-0.131918946843168
"230","US-Ha1",1993,"148_176",154,0,0.123600444755,-0.003189241191515,1.666499027,NA,NA,13.6063357834727,4.78471893362917,-0.00162376230758752
"231","US-Ha1",1994,"148_176",168,0,0.059600479933,-0.001550897324673,2.941090665,NA,NA,14.6613365268546,4.8543517109437,0.0128245162068324
"232","US-Ha1",1995,"148_176",107,0,0.1034421957115,-0.002643929344205,1.862109973,NA,NA,14.6170052730373,4.38080871882335,-0.0898177000883977
"233","US-Ha1",1996,"148_176",131,0,0.13674041735,-0.002720669525485,1.166169983,NA,NA,14.0881509869527,4.45137169532379,-0.0738387516135887
"234","US-Ha1",1997,"148_176",115,0,0.1295709536,-0.00215947126505,1.229572433,NA,NA,13.9740281237015,4.85628243967514,0.0132221686622591
"235","US-Ha1",1998,"148_176",87,0,0.089679233679,-0.002703066883615,2.218178408,NA,NA,13.6892098111435,4.3701200607887,-0.0922605638390437
"236","US-Ha1",1999,"148_176",89,0,0.103520723935,-0.002422774827265,1.854108026,NA,NA,15.1135789561302,4.49626644915587,-0.0638036719961768
"237","US-Ha1",2000,"148_176",87,0,0.1424566478,-0.00155752007644,0.9440194965,NA,NA,13.352384146029,4.92152468496006,0.0265673313798322
"238","US-Ha1",2001,"148_176",127,0,0.10038735576,-0.00278157490585,2.136815539,NA,NA,14.2791380626381,4.79249449100607,0
"239","US-Ha1",2002,"148_176",70,9,0.13779849975,-0.001175655522336,1.054088609,NA,NA,13.4482509822215,5.5783775344984,0.151846923252404
"240","US-Ha1",2003,"148_176",132,0,0.09360259095,-0.000928005036417,1.8825580165,NA,NA,13.3738264504292,5.62456780846283,0.160093064653711
"241","US-Ha1",2004,"148_176",107,0,0.1389993154,-0.002119865133845,1.1923784155,NA,NA,13.4487491030743,5.25433848648011,0.0920030672842465
"242","US-Ha1",2006,"148_176",99,0,0.075248207757,-0.002675142224555,4.016768575,NA,NA,14.2876123266805,6.4469902593083,0.296562349006009
"243","US-Ha1",2008,"148_176",80,15,0.0882284365,-0.00207434025364,1.944032867,NA,NA,14.0372025823344,4.36105797899427,-0.0943363627764011
"244","US-Ha1",2009,"148_176",76,3,0.078165690684,-0.0049277353743,3.57428748,NA,NA,12.7477921000038,3.80736936270164,-0.230112551753556
"245","US-Ha1",2011,"148_176",74,0,0.101507080976,-0.0053512739032,2.7658543485,NA,NA,14.3916976348445,3.69678580267347,-0.259587306304025
"246","US-Ha1",2012,"148_176",95,0,0.16307459335,-0.0009845686335685,0.72961762,NA,NA,14.1364833187483,5.54602372201311,0.146030178069954
"247","US-Ha1",2013,"148_176",142,0,0.1267037246,-0.0017436787324865,1.35422904,NA,NA,14.4984078359277,5.38696542759051,0.11693117949578
"248","US-Ha1",2014,"148_176",162,0,0.091672525045,-0.00276473448925,2.428645757,NA,NA,14.2810774731264,4.84368227575515,0.0106241858083575
"249","US-Ha1",2015,"148_176",119,0,0.130145348046,-0.00159480850399,1.187459006,NA,NA,14.4151811148689,4.91563572930392,0.0253700435220312
"250","US-Ha1",2016,"148_176",70,12,0.076667137897,-0.00347333510165,4.90705928,NA,NA,15.5502822432905,6.95634439438657,0.372603059238953
"251","US-Ha1",2017,"148_176",67,6,0.0893503768365,-0.003427234789745,3.523085582,NA,NA,14.0877450997659,5.68952101222027,0.171575017531892
"252","US-Ha1",2018,"148_176",82,0,0.10965940461,-0.00253568737162,1.596930388,NA,NA,14.1615720667076,4.20425782730607,-0.130953266254466
"253","US-Ha1",2020,"148_176",117,0,0.108507261963,-0.00340043189898,2.169286864,NA,NA,15.5909734756334,4.72767845874232,-0.0136167765228973
"254","US-Ha1",2021,"148_176",142,0,0.13340797345,-0.0016874585685782,1.0956100455,NA,NA,14.6118727694077,4.74905353499846,-0.0091057040311548
"255","US-Ha1",2022,"148_176",96,0,0.078960262889,-0.002552232178796,2.4203224055,NA,NA,14.545747409656,4.01100242635019,-0.178009854722095
"256","US-Ha1",1992,"176_204",62,3,0.0690626598816,-0.00333689223515,3.4608515875,NA,NA,15.605593642092,4.14231764707663,-0.336205679022606
"257","US-Ha1",1993,"176_204",120,0,0.072802430894,-0.0036616281958,3.3104583745,NA,NA,16.0958871265117,3.693235732012,-0.450958162403261
"258","US-Ha1",1994,"176_204",62,0,0.1264027174255,-0.00160621998509,1.1324300675,NA,NA,16.4746587844177,4.57106823393489,-0.237714201543656
"259","US-Ha1",1995,"176_204",136,0,0.080792947187,-0.0017018124766875,2.244020804,NA,NA,15.7146661780119,4.86968539840559,-0.174431793263448
"260","US-Ha1",1996,"176_204",140,0,0.08290454032785,-0.00350189279908,4.03197607,NA,NA,15.2296348697527,5.60183485442193,-0.0343669317045001
"261","US-Ha1",1997,"176_204",126,0,0.0814229710015,-0.004551718366,5.173207735,NA,NA,15.9228053677587,5.48524817023582,-0.0553987903936927
"262","US-Ha1",1998,"176_204",87,0,0.0912404044165,-0.005424257439,4.876556203,NA,NA,16.0411610489595,4.73134899631216,-0.203250766446537
"263","US-Ha1",1999,"176_204",86,0,0.07052477411245,-0.0044314743317,6.013238013,NA,NA,16.7738318308168,5.46823600961947,-0.0585050484602552
"264","US-Ha1",2000,"176_204",128,0,0.083161221146,-0.00300511619745,3.282202172,NA,NA,15.4982511331074,5.26770606260833,-0.0958661428016161
"265","US-Ha1",2001,"176_204",91,0,0.101818513755,-0.00231418661432,2.427333331,NA,NA,15.4643453853134,5.79769907917316,0
"266","US-Ha1",2002,"176_204",73,0,0.1051711521475,-0.002065707152935,2.1702153785,NA,NA,16.4042311091166,6.04982316076209,0.0425679136348898
"267","US-Ha1",2003,"176_204",123,0,0.14892369555,-0.0011228679487705,0.908999356,NA,NA,16.4701854393005,6.30526632736834,0.083924080831323
"268","US-Ha1",2004,"176_204",110,0,0.0852369611305,-0.002273879996425,2.522880847,NA,NA,15.6948302597529,4.94244381937752,-0.159601219199727
"269","US-Ha1",2006,"176_204",107,0,0.0986611169325,-0.00268982805258,2.9228440005,NA,NA,16.5532277355255,6.10295827946666,0.0513124891147322
"270","US-Ha1",2008,"176_204",68,6,0.122857795075,-0.001751734919715,1.4933540475,NA,NA,16.0362494745811,5.55369160608428,-0.0429982674638447
"271","US-Ha1",2009,"176_204",62,12,0.0909728454797,-0.00361406144396,2.5050814935,NA,NA,14.5452520088601,3.71942575752513,-0.443891838241892
"272","US-Ha1",2011,"176_204",99,0,0.0994837926255,-0.002400692939022,2.423250755,NA,NA,16.5759634078821,5.83720932462877,0.00679169890452109
"273","US-Ha1",2012,"176_204",99,0,0.0900127871255,-0.003245360754945,3.7701211905,NA,NA,16.5828129118321,6.0781520815551,0.0472395874714715
"274","US-Ha1",2013,"176_204",162,0,0.1191243997455,-0.001718979870184,1.621058663,NA,NA,17.4296523277945,5.54316532250374,-0.0448954329054631
"275","US-Ha1",2014,"176_204",158,0,0.089934388921,-0.00228251964586,2.748649934,NA,NA,16.5930337815536,5.41279349778726,-0.0686958105770052
"276","US-Ha1",2015,"176_204",89,0,0.130310856323,-0.0017092871374,1.3949669145,NA,NA,15.8486517300222,6.07782235486474,0.0471853381486932
"277","US-Ha1",2016,"176_204",66,18,0.10012155144,-0.0059422232335,5.67406445,NA,NA,17.0145110345491,5.7180808135645,-0.0138279013671025
"278","US-Ha1",2017,"176_204",68,9,0.09363699175,-0.003360194381115,3.6387263305,NA,NA,15.9505366816885,5.62759387158613,-0.0297791538266796
"279","US-Ha1",2018,"176_204",105,0,0.0823229811575,-0.00272832984179,2.9373182815,NA,NA,16.5177166524948,4.78884421481992,-0.19117203731649
"280","US-Ha1",2020,"176_204",62,0,0.1065929970965,-0.002516166441,2.241865743,NA,NA,16.9123156413973,4.93284335966671,-0.161545560171541
"281","US-Ha1",2021,"176_204",83,6,0.0797039502335,-0.005726080316205,5.7729919435,NA,NA,16.065299347817,4.41843053312257,-0.271676578325798
"282","US-Ha1",2022,"176_204",66,3,0.08720909918785,-0.002917636638915,2.3560214315,NA,NA,16.6650129164641,3.63361490581751,-0.467233133776321
"283","US-Ha1",1992,"204_232",113,0,0.0820811346364,-0.00289756330515,2.634022606,NA,NA,16.0674654123499,4.06481016916946,-0.149767762285759
"284","US-Ha1",1993,"204_232",67,6,0.0830626067334,-0.004635053892125,3.6201865635,NA,NA,15.9616979739679,3.68645124805374,-0.247470531436757
"285","US-Ha1",1994,"204_232",101,0,0.13410824649,-0.001746940645545,0.882108423,NA,NA,15.637244366826,4.33552326262172,-0.0852924959086102
"286","US-Ha1",1995,"204_232",86,0,0.119997629635,-0.00199353777556,1.1600111705,NA,NA,16.4630693430252,3.83567244978332,-0.207790040450348
"287","US-Ha1",1996,"204_232",109,0,0.112898442095,-0.00243872978469,1.7948172335,NA,NA,15.4603491336964,4.97505370820192,0.052301360826953
"288","US-Ha1",1997,"204_232",137,0,0.10524902981,-0.002063806737985,1.8514501485,NA,NA,15.4768600293353,5.37303344682487,0.129257831364866
"289","US-Ha1",1998,"204_232",99,0,0.058371750962,-0.00270472923452,3.95848383,NA,NA,15.9000108274589,4.59930807485346,-0.0262289316728747
"290","US-Ha1",1999,"204_232",93,0,0.089324235656405,-0.002711011487605,2.864745354,NA,NA,16.4411692641142,4.966494898667,0.050579534180443
"291","US-Ha1",2000,"204_232",112,0,0.097221848669,-0.002159076671245,1.9904812485,NA,NA,15.2106464507128,4.70184656216031,-0.00417948822109659
"292","US-Ha1",2001,"204_232",106,0,0.1220245967125,-0.0018186843895545,1.217067411,NA,NA,16.5504202427919,4.7215389979702,0
"293","US-Ha1",2002,"204_232",60,0,0.0792470974515,-0.00314163406408,4.31973969,NA,NA,16.6432685144089,6.08447810915308,0.253606150639045
"294","US-Ha1",2003,"204_232",111,0,0.0970997963495,-0.002918540496705,3.1301840225,NA,NA,16.7166317115105,5.90847272983705,0.22425257133028
"295","US-Ha1",2004,"204_232",135,0,0.075791033695,-0.00228864450553,3.232699883,NA,NA,15.7789537344997,5.65080269186331,0.179662799079986
"296","US-Ha1",2006,"204_232",162,0,0.12043722695,-0.002619609768765,1.413306536,NA,NA,16.0133904497591,4.58638891384362,-0.0290418199151349
"297","US-Ha1",2008,"204_232",73,0,0.10696355137395,-0.003075180091935,2.1893666465,NA,NA,15.1690569765142,4.70123728407547,-0.00430907934155262
"298","US-Ha1",2009,"204_232",68,15,0.11252735412,-0.002632027388755,2.4908443185,NA,NA,16.0965563174327,6.89614807080996,0.378828199772268
"299","US-Ha1",2011,"204_232",69,0,0.099585462818,-0.00458293656695,4.8710232425,NA,NA,16.2000069916583,6.63658587567122,0.340462850560341
"300","US-Ha1",2012,"204_232",72,3,0.103598516322,-0.00278548786713,2.7938999825,NA,NA,16.4715697511425,5.67040556295915,0.183125837696614
"301","US-Ha1",2013,"204_232",75,0,0.0971643485181,-0.00447797235756,3.610286078,NA,NA,15.3748015562772,4.73013787058717,0.00181954485091666
"302","US-Ha1",2014,"204_232",147,0,0.10855409353,-0.002096636563435,1.5820477295,NA,NA,15.4876787781606,4.76897638900309,0.00999688302756154
"303","US-Ha1",2015,"204_232",110,0,0.0933869146367,-0.00377060526623,3.503573097,NA,NA,16.8102574921682,5.04419981029161,0.0661042254341483
"304","US-Ha1",2016,"204_232",65,9,0.1040091118923,-0.003082019640285,3.38994007,NA,NA,17.6156725801845,6.27829247974418,0.284963240035394
"305","US-Ha1",2017,"204_232",63,12,0.08958375108,-0.00407889857467,4.6377144865,NA,NA,15.5597651279874,6.25631175565467,0.281456029722581
"306","US-Ha1",2018,"204_232",85,0,0.105315413508,-0.00290819287141,3.2913229695,NA,NA,16.8455444987571,7.09876880717932,0.407786556227122
"307","US-Ha1",2020,"204_232",93,0,0.1000487420535,-0.00249266697885,2.1872629685,NA,NA,17.1441987799604,4.4631744282017,-0.0562745372872682
"308","US-Ha1",2021,"204_232",104,0,0.0883548237399,-0.00383685745505,3.322051367,NA,NA,16.1951862377507,4.29773286375817,-0.0940471626711661
"309","US-Ha1",2022,"204_232",80,9,0.1107356876662,-0.00194930832455,1.306018813,NA,NA,16.8497101238652,3.62007284519321,-0.265640656727043
"310","US-Ha1",1992,"232_260",176,0,0.07952393876345,-0.002488353122465,2.487457822,NA,NA,15.8392577048877,4.31679033463959,0.0425692532932883
"311","US-Ha1",1993,"232_260",72,0,0.114757916875,-0.00256907701849,1.441518302,NA,NA,15.0152740864305,4.12490296253542,-0.00290039944892347
"312","US-Ha1",1994,"232_260",136,0,0.0726722633577,-0.00255758591037,2.5345974385,NA,NA,13.5234969142659,4.03321685759086,-0.0253786094906897
"313","US-Ha1",1995,"232_260",130,0,0.0803869631185,-0.00191043185416,1.5644570135,NA,NA,13.7686894033628,3.08880712502531,-0.292157922030551
"314","US-Ha1",1996,"232_260",153,0,0.137643969345,-0.00181135490769,0.9097777565,NA,NA,15.1021534631799,4.20621772058786,0.016620945501978
"315","US-Ha1",1997,"232_260",151,0,0.02968789807575,-0.0036167917154,6.527286505,NA,NA,14.2119589065684,4.48689751471197,0.081218591515873
