site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2005,184_198,127,15,0.132174241,-0.001997897,2.038444067,NA,NA,15.32701389,8.571362713,0.328925775
CA-Ca3,2010,184_198,107,21,0.099239572,-0.002661573,3.503849657,NA,NA,14.39388333,7.95386326,0.2541568
CA-Ca3,2011,184_198,199,18,0.106541869,-0.002884608,3.253524504,NA,NA,13.31568361,7.720630376,0.224395061
CA-Ca3,2012,184_198,106,15,0.124107448,-0.0024259,2.202218118,NA,NA,14.85484611,7.587293246,0.206973952
CA-Ca3,2013,184_198,109,18,0.083900502,-0.004758574,4.98538869,NA,NA,14.95180612,5.530963479,-0.109138927
CA-Ca3,2014,184_198,113,15,0.089043676,-0.005442532,5.876009175,NA,NA,16.0044716,6.168779182,0
CA-Ca3,2015,184_198,102,15,0.093825019,-0.002941716,2.203967954,NA,NA,16.67941667,4.109247958,-0.406260922
CA-Ca3,2016,184_198,132,15,0.0951726,-0.004034885,2.807296603,NA,NA,14.21936528,4.241247103,-0.374643601
CA-Ca3,2017,184_198,108,6,0.107955032,-0.002650576,2.065025962,NA,NA,14.54655928,4.424207341,-0.332409824
CA-Ca3,2018,184_198,107,9,0.098222106,-0.00258409,1.953225193,NA,NA,15.12528611,4.291429879,-0.362880972
CA-Ca3,2019,184_198,115,15,0.128168037,-0.001989014,1.318486022,NA,NA,14.91075758,4.782532457,-0.254530746
CA-Ca3,2020,184_198,105,6,0.132782813,-0.001715236,1.210173206,NA,NA,13.59399583,5.327702445,-0.146580871
CA-Ca3,2021,184_198,112,9,0.159411888,-0.000981538,0.46157163,NA,NA,16.64071389,3.790236857,-0.487072442
CA-Ca3,2022,184_198,150,9,0.095866807,-0.002767086,2.520252606,NA,NA,14.15326667,5.080863059,-0.194019814
CA-Ca3,2023,184_198,105,21,0.087605831,-0.005341706,3.35162015,NA,NA,15.91092124,3.409215394,-0.59301878
CA-Ca3,2024,184_198,120,12,0.092095523,-0.003974861,2.755131976,NA,NA,15.83197227,4.006477684,-0.431588482
CA-Ca3,2005,198_212,106,9,0.109895145,-0.002479562,3.110337479,NA,NA,16.55205556,8.615743897,0.360664627
CA-Ca3,2010,198_212,100,18,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2011,198_212,254,21,0.100749894,-0.002421633,2.955828243,NA,NA,14.27231944,7.347739509,0.201466128
CA-Ca3,2012,198_212,123,21,0.087352181,-0.002859993,3.624134955,NA,NA,15.59554861,6.485864768,0.076698569
CA-Ca3,2013,198_212,116,21,0.073309536,-0.003208368,3.835982034,NA,NA,16.18658611,4.961356005,-0.191247497
CA-Ca3,2014,198_212,115,21,0.084523616,-0.004286979,5.091573372,NA,NA,15.75188385,6.007006803,0
CA-Ca3,2015,198_212,106,12,0.092554837,-0.00231813,2.074070407,NA,NA,16.28227222,4.112765823,-0.378830837
CA-Ca3,2016,198_212,104,12,0.076774971,-0.004167983,3.393007123,NA,NA,16.31865972,3.416048966,-0.564441978
CA-Ca3,2017,198_212,104,12,0.085151569,-0.00401557,3.366802159,NA,NA,15.0083,3.97565082,-0.412738125
CA-Ca3,2018,198_212,101,9,0.075700364,-0.003988901,3.330805253,NA,NA,17.502875,3.679335309,-0.490194475
CA-Ca3,2019,198_212,101,15,0.096546164,-0.002276319,2.617176345,NA,NA,15.56618889,5.441187112,-0.098929332
CA-Ca3,2020,198_212,107,9,0.104767543,-0.00200853,1.76348202,NA,NA,15.89261806,4.779528759,-0.228584633
CA-Ca3,2021,198_212,111,12,0.096327528,-0.002088205,1.50254695,NA,NA,16.56408611,3.383128702,-0.574125656
CA-Ca3,2022,198_212,100,6,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2023,198_212,117,12,0.072954525,-0.004994568,4.53659129,NA,NA,16.06073472,3.623580169,-0.505464054
CA-Ca3,2024,198_212,113,15,0.082704801,-0.005618443,4.99035042,NA,NA,16.07909167,4.030578533,-0.399016666
CA-Ca3,2005,212_226,107,15,0.110564787,-0.002618038,3.109443533,NA,NA,17.4335,8.257545971,0.448977147
CA-Ca3,2010,212_226,108,18,0.148214738,-0.001779184,1.05333215,NA,NA,15.93004167,6.995133207,0.283064353
CA-Ca3,2011,212_226,158,9,0.14312877,-0.001842457,1.315656839,NA,NA,14.59353611,7.639829544,0.371224994
CA-Ca3,2012,212_226,109,15,0.101863213,-0.00210722,2.156972095,NA,NA,16.58108472,5.771649271,0.090807577
CA-Ca3,2013,212_226,127,18,0.089068712,-0.003184561,3.417369854,NA,NA,16.74415972,5.463021845,0.03585179
CA-Ca3,2014,212_226,117,21,0.105539352,-0.002331226,2.086786713,NA,NA,17.09375,5.270632098,0
CA-Ca3,2015,212_226,118,12,0.118514281,-0.001688393,1.105100759,NA,NA,16.47527083,3.852357654,-0.31346496
CA-Ca3,2016,212_226,104,12,0.109432141,-0.002241013,1.277764404,NA,NA,15.33852778,3.353389436,-0.452178692
CA-Ca3,2017,212_226,107,12,0.082230456,-0.007662151,6.149703538,NA,NA,16.89020833,2.904031644,-0.596050305
CA-Ca3,2018,212_226,109,18,0.088605183,-0.002942671,1.862028342,NA,NA,17.90113472,3.149246555,-0.514987063
CA-Ca3,2019,212_226,114,6,0.103042966,-0.002179871,2.339492294,NA,NA,16.48881111,5.488714286,0.040543738
CA-Ca3,2020,212_226,120,6,0.089886909,-0.002585816,2.115932061,NA,NA,15.25041528,4.071942666,-0.258030099
CA-Ca3,2021,212_226,136,12,0.132447177,-0.00162879,0.608658186,NA,NA,17.82623333,2.885576331,-0.60242565
CA-Ca3,2022,212_226,105,6,0.132892578,-0.001296284,0.809058781,NA,NA,16.3059875,4.057034773,-0.261697943
CA-Ca3,2023,212_226,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2024,212_226,102,9,0.100457686,-0.006698074,5.450940861,NA,NA,16.91851944,4.382002359,-0.184644519
CA-Ca3,2005,226_240,109,12,0.12294042,-0.002220149,1.922988176,NA,NA,16.4215,7.088753709,0.487086923
CA-Ca3,2010,226_240,103,9,0.144140346,-0.001751525,1.142040914,NA,NA,15.0671875,6.71267953,0.432575584
CA-Ca3,2011,226_240,102,3,0.126548345,-0.002016419,1.479063248,NA,NA,14.90856111,5.813144379,0.288699005
CA-Ca3,2012,226_240,113,9,0.136341592,-0.00172935,1.044715399,NA,NA,15.88986222,5.357745099,0.207120575
CA-Ca3,2013,226_240,104,12,0.094364924,-0.003425755,3.495274764,NA,NA,15.37618194,5.850227813,0.295057982
CA-Ca3,2014,226_240,120,15,0.151335068,-0.001278175,0.618544598,NA,NA,16.64194722,4.355426856,0
CA-Ca3,2015,226_240,114,6,0.098528381,-0.004345813,3.241615042,NA,NA,15.71172917,4.74245802,0.08513295
CA-Ca3,2016,226_240,110,12,0.093485383,-0.002975425,1.980583823,NA,NA,16.76397083,3.616753551,-0.185845806
CA-Ca3,2017,226_240,118,12,0.08015675,-0.003318244,1.759415727,NA,NA,15.67775972,2.341070538,-0.620814301
CA-Ca3,2018,226_240,102,21,0.054748284,-0.002930592,2.710599802,NA,NA,15.80174444,2.916939554,-0.400887652
CA-Ca3,2019,226_240,125,9,0.086633965,-0.002848097,3.021836942,NA,NA,15.63874781,4.937126185,0.125360797
CA-Ca3,2020,226_240,125,3,0.103858264,-0.002679144,1.779602459,NA,NA,15.36806001,4.079077229,-0.065551827
CA-Ca3,2021,226_240,114,6,0.15021095,-0.001274163,0.391837093,NA,NA,15.6443125,2.695715526,-0.47975895
CA-Ca3,2022,226_240,103,6,0.086613048,-0.003875746,3.365038285,NA,NA,17.14183333,4.186133792,-0.039645035
CA-Ca3,2023,226_240,104,3,0.126877246,-0.001689879,0.87783522,NA,NA,16.10454167,3.433074217,-0.237966488
CA-Ca3,2024,226_240,109,9,0.092985634,-0.003854612,2.91997903,NA,NA,15.36534028,4.249711432,-0.024571538
CA-Ca3,2005,240_254,118,6,0.123744036,-0.002270753,1.896732289,NA,NA,14.18101806,6.511227033,0.598340859
CA-Ca3,2010,240_254,128,9,0.134731067,-0.002163461,1.458323865,NA,NA,12.47129583,5.913189771,0.501998347
CA-Ca3,2011,240_254,136,9,0.102084512,-0.002353236,2.143031321,NA,NA,14.66109986,5.315953167,0.395525267
CA-Ca3,2012,240_254,111,6,0.15223193,-0.001525348,0.813151081,NA,NA,13.48130139,4.875796329,0.309096377
CA-Ca3,2013,240_254,131,9,0.101252514,-0.002713745,2.707546049,NA,NA,15.3911375,5.802397386,0.483084111
CA-Ca3,2014,240_254,106,9,0.13603515,-0.001918749,0.832315868,NA,NA,14.23589625,3.579370918,0
CA-Ca3,2015,240_254,109,0,0.132092693,-0.002285537,1.537924316,NA,NA,13.50193514,5.617266541,0.450658101
CA-Ca3,2016,240_254,132,12,0.086459631,-0.004471904,2.801260039,NA,NA,14.08925694,3.498172668,-0.022946326
CA-Ca3,2017,240_254,109,6,0.104105462,-0.002254072,0.811865949,NA,NA,16.74334751,1.992793721,-0.585649529
CA-Ca3,2018,240_254,115,18,0.086239998,-0.005818373,2.804098459,NA,NA,14.1622,2.663443971,-0.295567052
CA-Ca3,2019,240_254,107,6,0.086940698,-0.005846502,5.03010107,NA,NA,15.68365417,4.855303476,0.304884544
CA-Ca3,2020,240_254,111,9,0.095587977,-0.003584143,2.504543183,NA,NA,14.98492961,3.964530408,0.10220035
CA-Ca3,2021,240_254,122,3,0.12730607,-0.00181559,0.763038517,NA,NA,14.3372125,2.648814137,-0.301075019
CA-Ca3,2022,240_254,109,0,0.151323615,-0.001263753,0.437360644,NA,NA,15.69409722,2.577184036,-0.32848972
CA-Ca3,2023,240_254,109,3,0.092890684,-0.002917383,1.522419472,NA,NA,14.66297778,2.695952115,-0.283435632
CA-Ca3,2024,240_254,119,9,0.091285387,-0.003264677,2.781034752,NA,NA,15.37075278,4.673331377,0.266685111
CA-Cbo,1998,152_166,108,3,0.051597182,-0.002482684,3.531344675,NA,NA,11.93817722,4.231328373,-0.30441965
CA-Cbo,2001,152_166,104,9,0.127157342,-0.001702768,1.858221812,NA,NA,12.79354069,8.030355734,0.336293198
CA-Cbo,2002,152_166,132,3,0.118419126,-0.002473849,1.931232311,NA,NA,13.42517542,5.976249018,0.040857487
CA-Cbo,2006,152_166,101,6,0.127891316,-0.001450863,1.37107785,NA,NA,14.51718889,5.908228088,0.029410341
CA-Cbo,2007,152_166,133,6,0.098968155,-0.002376786,2.431360263,NA,NA,14.78654447,5.531640872,-0.036451136
CA-Cbo,2008,152_166,140,0,0.137439595,-0.001465939,0.941517675,NA,NA,15.71470248,4.679890174,-0.203660987
CA-Cbo,2009,152_166,122,6,0.118899318,-0.00284254,1.820189476,NA,NA,11.99804403,5.248381839,-0.089015822
CA-Cbo,2010,152_166,104,0,0.090405046,-0.002797237,2.786461274,NA,NA,17.06001849,4.811845278,-0.175854986
CA-Cbo,2011,152_166,128,6,0.120522843,-0.00104906,1.293555264,NA,NA,16.91207232,5.674759306,-0.01090748
CA-Cbo,2012,152_166,123,3,0.090841932,-0.002072918,2.416339229,NA,NA,16.88067014,5.166512516,-0.104737731
CA-Cbo,2013,152_166,130,3,0.085371704,-0.00356976,4.403474825,NA,NA,15.79669722,6.430554562,0.114125151
CA-Cbo,2014,152_166,134,9,0.106293399,-0.001524712,1.676007725,NA,NA,17.7396482,5.014136862,-0.134674334
CA-Cbo,2016,152_166,130,3,0.098563628,-0.002922982,4.96627023,NA,NA,17.06081944,10.32245504,0.587385993
CA-Cbo,2017,152_166,136,3,0.099843731,-0.002158224,2.994954751,NA,NA,14.44281847,7.493114315,0.267048878
CA-Cbo,2018,152_166,137,3,0.096740236,-0.00278721,3.661705814,NA,NA,14.85214528,7.491995963,0.266899616
CA-Cbo,2019,152_166,105,6,0.096878482,-0.003373577,3.239039852,NA,NA,13.38514028,5.766020727,0.005046564
CA-Cbo,2020,152_166,125,6,0.093172833,-0.002636317,2.914387274,NA,NA,15.19382436,5.736995435,0
CA-Cbo,1998,166_180,115,15,0.050011636,-0.001329879,3.134764525,NA,NA,17.6557676,4.886370687,-0.182162021
CA-Cbo,2001,166_180,114,3,0.105952035,-0.002776816,3.97623622,NA,NA,16.58352639,9.718737308,0.505443846
CA-Cbo,2002,166_180,117,3,0.076732962,-0.001765676,3.309706504,NA,NA,16.01682917,6.693820035,0.13257286
CA-Cbo,2006,166_180,113,9,0.123713041,-0.001661025,1.642703711,NA,NA,16.78914722,7.12345102,0.194780444
CA-Cbo,2007,166_180,113,3,0.106426477,-0.002165428,1.95514115,NA,NA,16.69884771,5.2110935,-0.117822139
CA-Cbo,2008,166_180,103,0,0.091300766,-0.004056643,4.599801746,NA,NA,16.18165075,5.984114898,0.020496584
CA-Cbo,2009,166_180,104,6,0.074113938,-0.001951257,3.623207294,NA,NA,16.85994444,6.586617479,0.116428078
CA-Cbo,2010,166_180,114,0,0.107398937,-0.001514353,2.112278847,NA,NA,19.17669167,5.973263211,0.018681522
CA-Cbo,2011,166_180,119,3,0.093884459,-0.003373579,4.478490587,NA,NA,18.67507639,7.17214468,0.201592871
CA-Cbo,2012,166_180,171,6,0.083391613,-0.001462612,2.410956194,NA,NA,21.14995417,5.469278417,-0.069465166
CA-Cbo,2013,166_180,116,0,0.075686001,-0.001829087,4.411259795,NA,NA,19.47111376,8.384555591,0.357779536
CA-Cbo,2014,166_180,111,3,0.07661265,-0.001817336,3.396506357,NA,NA,19.85191389,6.327956338,0.076365473
CA-Cbo,2016,166_180,107,6,0.107975626,-0.004258602,5.436772765,NA,NA,19.16053814,9.13470796,0.443469362
CA-Cbo,2017,166_180,103,0,0.135266183,-0.001406717,1.380102663,NA,NA,16.85572014,8.10534969,0.323912442
CA-Cbo,2018,166_180,153,3,0.087539341,-0.002359198,3.277008235,NA,NA,16.11618208,6.476284992,0.099535185
CA-Cbo,2019,166_180,102,6,0.137378625,-0.001285088,1.231455723,NA,NA,15.50979306,8.08149435,0.320964942
CA-Cbo,2020,166_180,107,6,0.091270623,-0.002571114,3.122850604,NA,NA,17.08970278,5.862709435,0
CA-Cbo,1998,180_194,100,15,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2001,180_194,101,0,0.090358027,-0.002986624,4.468853405,NA,NA,15.81676111,7.640997357,0.039296376
CA-Cbo,2002,180_194,121,6,0.075665224,-0.003230677,5.422174082,NA,NA,17.87149028,6.530798892,-0.117702485
CA-Cbo,2006,180_194,128,3,0.089117697,-0.002153965,3.499412609,NA,NA,17.82253472,7.406277162,0.008096143
CA-Cbo,2007,180_194,136,0,0.076756146,-0.003942967,3.941327577,NA,NA,16.58669028,3.521930728,-0.735222421
CA-Cbo,2008,180_194,100,0,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2009,180_194,170,6,0.086930833,-0.003996607,5.363014564,NA,NA,16.94984444,6.063012666,-0.192024946
CA-Cbo,2010,180_194,157,0,0.08540233,-0.001256397,2.367070886,NA,NA,22.0692875,6.362368285,-0.143831083
CA-Cbo,2011,180_194,118,0,0.091104006,-0.001375063,2.164599912,NA,NA,21.30379028,6.2862496,-0.155867118
CA-Cbo,2012,180_194,101,3,0.076601972,-0.002275777,4.481255678,NA,NA,22.86309583,7.334254651,-0.001675971
CA-Cbo,2013,180_194,252,9,0.069569152,-0.001519365,4.259507905,NA,NA,22.69027639,8.153484984,0.104213679
CA-Cbo,2014,180_194,160,3,0.090368443,-0.003419916,5.599214487,NA,NA,22.45750851,8.254700191,0.116550996
CA-Cbo,2016,180_194,122,6,0.067787059,-0.001636012,4.747882024,NA,NA,21.31885397,8.262321369,0.117473823
CA-Cbo,2017,180_194,109,0,0.132932213,-0.001252445,1.468174601,NA,NA,17.82173222,9.351725387,0.241329097
CA-Cbo,2018,180_194,133,0,0.081250938,-0.002288043,3.905855901,NA,NA,19.16919042,6.9123436,-0.060923021
CA-Cbo,2019,180_194,108,6,0.089522201,-0.003938949,5.079797789,NA,NA,18.53828472,5.935475351,-0.213284645
CA-Cbo,2020,180_194,118,6,0.113563887,-0.001476195,1.728758052,NA,NA,21.08859167,7.346556959,0
CA-Cbo,1998,194_208,112,3,0.088562448,-0.00213151,3.833486726,NA,NA,18.02271667,8.390249253,-0.021075603
CA-Cbo,2001,194_208,133,6,0.062767748,-0.002429818,5.30266121,NA,NA,17.30423968,6.503239843,-0.275845342
CA-Cbo,2002,194_208,115,9,0.08330046,-0.003172146,5.236449804,NA,NA,17.71664861,7.051144688,-0.194955861
CA-Cbo,2006,194_208,126,0,0.088530648,-0.002577405,4.481828539,NA,NA,19.77322361,8.069759289,-0.060022178
CA-Cbo,2007,194_208,219,6,0.105940087,-0.00629691,5.691782795,NA,NA,16.61198889,3.528485929,-0.887276968
CA-Cbo,2008,194_208,141,0,0.115805846,-0.00166545,1.4982237,NA,NA,18.61302917,5.326093081,-0.475527868
CA-Cbo,2009,194_208,197,3,0.078141572,-0.003121871,4.693963671,NA,NA,17.42506528,5.816763779,-0.387401776
CA-Cbo,2010,194_208,435,12,0.1007384,-0.001281521,1.729287678,NA,NA,24.48389303,6.424828156,-0.287975947
CA-Cbo,2011,194_208,206,9,0.086720685,-0.002101018,3.895317024,NA,NA,25.18894906,7.8626773,-0.08601866
CA-Cbo,2012,194_208,172,15,0.10405567,-0.003872616,5.300314402,NA,NA,23.32990301,8.150180856,-0.050105714
CA-Cbo,2013,194_208,180,3,0.093314909,-0.001383819,2.227949631,NA,NA,24.33172222,6.782306775,-0.233828555
CA-Cbo,2014,194_208,125,3,0.088685438,-0.002630267,4.31649652,NA,NA,21.40036806,7.607566739,-0.119002456
CA-Cbo,2016,194_208,302,21,0.068868978,-0.001378951,3.993754594,NA,NA,25.11723611,7.915300834,-0.079348131
CA-Cbo,2017,194_208,896,60,0.129932983,-0.003307495,2.220849889,NA,NA,18.41017018,7.394111107,-0.147461945
CA-Cbo,2018,194_208,139,0,0.088751005,-0.002073216,3.160780766,NA,NA,19.06154042,6.265892301,-0.313024827
CA-Cbo,2019,194_208,105,0,0.084933514,-0.00230566,2.580121285,NA,NA,20.14132639,4.179424363,-0.717972307
CA-Cbo,2020,194_208,151,15,0.096565377,-0.002933047,4.628326002,NA,NA,21.41005821,8.568955372,0
CA-Cbo,1998,208_222,101,6,0.09678234,-0.002547146,3.940998883,NA,NA,17.5759,8.805364438,-0.089267352
CA-Cbo,2001,208_222,114,3,0.081692629,-0.002378095,3.5534797,NA,NA,18.59935972,5.995315252,-0.47365011
CA-Cbo,2002,208_222,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2006,208_222,135,3,0.074818428,-0.002420269,4.785309248,NA,NA,20.60208372,7.193487015,-0.291452448
CA-Cbo,2007,208_222,158,3,0.105681218,-0.006218676,5.292708347,NA,NA,19.17300348,3.21486983,-1.096841614
CA-Cbo,2008,208_222,1013,60,0.148424872,-0.001663514,0.65307041,NA,NA,19.03137354,6.384315647,-0.410784181
CA-Cbo,2009,208_222,167,0,0.087462498,-0.002310851,3.442619497,NA,NA,19.71223204,6.420889749,-0.405071785
CA-Cbo,2010,208_222,764,24,0.094570175,-0.002173183,3.111643714,NA,NA,23.60966856,7.036416876,-0.313529409
CA-Cbo,2011,208_222,326,21,0.101339208,-0.001881659,2.349461018,NA,NA,24.08517172,6.867043739,-0.337894784
CA-Cbo,2012,208_222,122,15,0.111849649,-0.004220218,4.98679695,NA,NA,23.85959005,7.736970018,-0.218618343
CA-Cbo,2013,208_222,154,0,0.094032134,-0.001838339,3.089968099,NA,NA,20.98320139,7.410129629,-0.26178055
CA-Cbo,2014,208_222,145,6,0.097444727,-0.001713905,2.786796729,NA,NA,21.653675,8.055479974,-0.178275881
CA-Cbo,2016,208_222,535,36,0.064802305,-0.001588642,4.47425923,NA,NA,25.10940694,7.522944191,-0.246670907
CA-Cbo,2017,208_222,752,48,0.100691506,-0.002944356,3.386477695,NA,NA,18.06821333,7.00088678,-0.318591659
CA-Cbo,2018,208_222,108,0,0.101046408,-0.003555554,4.47327598,NA,NA,19.71560114,7.083561922,-0.306851605
CA-Cbo,2019,208_222,115,0,0.127673922,-0.005887336,5.721679172,NA,NA,19.87165694,6.344760148,-0.416999184
CA-Cbo,2020,208_222,144,9,0.151246169,-0.006373127,6.417006578,NA,NA,21.02913236,9.62754714,0
CA-Cbo,1998,222_236,185,21,0.096834794,-0.002515636,3.821945987,NA,NA,17.38201435,8.775981572,0.027958656
CA-Cbo,2001,222_236,109,3,0.112557888,-0.001863744,1.526046404,NA,NA,17.16155417,5.824568629,-0.381975026
CA-Cbo,2002,222_236,125,0,0.084453576,-0.002888053,4.057657508,NA,NA,18.25657639,6.157324437,-0.326417629
CA-Cbo,2006,222_236,137,3,0.1777902,-0.000504825,0.298098425,NA,NA,16.94066667,7.618073077,-0.113536507
CA-Cbo,2007,222_236,309,9,0.117823744,-0.002103495,1.026567337,NA,NA,16.86367083,3.963326363,-0.766976304
CA-Cbo,2008,222_236,157,12,0.099339095,-0.002890305,3.192896578,NA,NA,19.50143754,5.944265235,-0.361633038
CA-Cbo,2009,222_236,189,3,0.128238486,-0.004381314,3.965691612,NA,NA,23.08865707,8.05827948,-0.057359897
CA-Cbo,2010,222_236,622,15,0.091958563,-0.002158802,2.990619749,NA,NA,24.62913518,6.575292356,-0.260740925
CA-Cbo,2011,222_236,136,6,0.114871025,-0.001218325,1.290928936,NA,NA,22.19385378,5.628505414,-0.416216028
CA-Cbo,2012,222_236,146,9,0.094287357,-0.003061541,3.857375306,NA,NA,21.58324583,6.414817501,-0.285449418
CA-Cbo,2013,222_236,137,3,0.094754151,-0.002608015,3.688212462,NA,NA,20.23520694,7.372269972,-0.146334307
CA-Cbo,2014,222_236,102,3,0.091246122,-0.001948442,3.055793291,NA,NA,21.42054167,7.121965554,-0.180876219
CA-Cbo,2016,222_236,585,33,0.095640753,-0.002036258,2.952538191,NA,NA,25.25646806,7.286115391,-0.158089431
CA-Cbo,2017,222_236,145,0,0.11897672,-0.005364577,5.257821088,NA,NA,17.90951987,6.277754817,-0.307047564
CA-Cbo,2018,222_236,165,6,0.122842767,-0.00504194,5.29869573,NA,NA,19.63304264,7.700709886,-0.10274745
CA-Cbo,2019,222_236,148,3,0.106739125,-0.001775974,1.989410722,NA,NA,19.25249861,5.98985707,-0.353992417
CA-Cbo,2020,222_236,113,0,0.13605765,-0.005715489,5.74313465,NA,NA,21.0721125,8.534015211,0
CA-Cbo,1998,236_250,384,36,0.158407013,-0.002796813,1.270973344,NA,NA,18.63669017,9.206306643,0.30162633
CA-Cbo,2001,236_250,156,3,0.091445762,-0.002065359,2.354348358,NA,NA,15.86096389,5.543058254,-0.205716044
CA-Cbo,2002,236_250,164,6,0.080014317,-0.002641158,3.493143189,NA,NA,16.6519375,5.245606962,-0.260871467
CA-Cbo,2006,236_250,163,18,0.1525685,-0.001024111,0.577658107,NA,NA,15.94294722,6.285410233,-0.080031312
CA-Cbo,2007,236_250,164,0,0.082024547,-0.00289786,2.889407159,NA,NA,17.86251944,3.874265323,-0.563906373
CA-Cbo,2008,236_250,100,0,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2009,236_250,139,0,0.078787245,-0.002617686,5.01830556,NA,NA,19.66076373,7.80071329,0.135952753
CA-Cbo,2010,236_250,351,6,0.083403367,-0.001673525,2.431223826,NA,NA,23.25615417,5.414625578,-0.229158692
CA-Cbo,2011,236_250,195,15,0.11490281,-0.001342959,1.093391252,NA,NA,22.30000833,5.119850035,-0.285137276
CA-Cbo,2012,236_250,161,3,0.088901371,-0.003127215,4.395699158,NA,NA,22.67390278,6.65911254,-0.022276201
CA-Cbo,2013,236_250,146,0,0.087669213,-0.001420127,2.321115677,NA,NA,22.14857669,6.142030188,-0.103107087
CA-Cbo,2014,236_250,198,6,0.078735,-0.002181392,4.214183903,NA,NA,23.4251125,7.310483064,0.07104693
CA-Cbo,2016,236_250,452,21,0.130393312,-0.003295139,2.356416426,NA,NA,23.14429028,7.072134947,0.037899983
CA-Cbo,2017,236_250,141,3,0.098156451,-0.003019257,3.840875098,NA,NA,14.46010612,7.457776553,0.090994896
CA-Cbo,2018,236_250,168,0,0.089791463,-0.001662654,2.643037257,NA,NA,20.12664732,6.325718039,-0.073638872
CA-Cbo,2019,236_250,128,0,0.118430735,-0.006226908,6.221142311,NA,NA,17.74871951,5.742478994,-0.170371427
CA-Cbo,2020,236_250,125,0,0.071049751,-0.001806176,4.041635189,NA,NA,20.25397132,6.809116827,0
CA-Cbo,1998,250_264,119,3,0.112141449,-0.004596055,4.832307385,NA,NA,15.37804028,7.866414875,0.327633024
CA-Cbo,2001,250_264,167,0,0.075737218,-0.002861794,3.933229755,NA,NA,15.16379861,5.752844438,0.014725026
CA-Cbo,2002,250_264,110,0,0.11579477,-0.001628886,1.349979013,NA,NA,17.0479875,4.83676309,-0.158723678
CA-Cbo,2006,250_264,118,21,0.093015452,-0.002830042,2.301022206,NA,NA,14.63408889,4.518676024,-0.226750356
CA-Cbo,2007,250_264,217,0,0.110224436,-0.002280302,1.42085552,NA,NA,15.095825,4.343832505,-0.266212367
CA-Cbo,2008,250_264,123,0,0.125555664,-0.001617178,0.940982939,NA,NA,15.99080522,3.679520379,-0.43218698
CA-Cbo,2009,250_264,114,0,0.08101242,-0.003682738,3.321415029,NA,NA,18.13528611,3.856364323,-0.385244537
CA-Cbo,2010,250_264,139,0,0.135175592,-0.001027523,0.76439395,NA,NA,17.9753125,4.906147917,-0.144480296
CA-Cbo,2011,250_264,162,9,0.086883799,-0.001791306,2.146005177,NA,NA,17.11631097,4.870856353,-0.151699627
CA-Cbo,2012,250_264,148,3,0.073163302,-0.001800569,2.951112535,NA,NA,18.73960833,5.409682754,-0.046778941
