site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2024,170_184,103,6,0.125689383,-0.002265198,1.264603828,NA,NA,13.40624583,4.112451069,-0.40976448
CA-Ca3,2005,184_198,127,15,0.131841321,-0.001954379,2.008865371,NA,NA,15.32701389,8.585837285,0.327458452
CA-Ca3,2010,184_198,107,21,0.102289687,-0.002756098,3.42660135,NA,NA,14.39388333,7.976105763,0.253794726
CA-Ca3,2011,184_198,199,18,0.10692309,-0.002959035,3.264507461,NA,NA,13.31568361,7.700303214,0.21860414
CA-Ca3,2012,184_198,106,15,0.124008363,-0.002433707,2.225919915,NA,NA,14.85484611,7.571068113,0.201678589
CA-Ca3,2013,184_198,109,18,0.090813072,-0.004880387,4.640241385,NA,NA,14.95180612,5.539287122,-0.110789752
CA-Ca3,2014,184_198,113,15,0.0929866,-0.005481324,5.61071954,NA,NA,16.0044716,6.188270012,0
CA-Ca3,2015,184_198,102,15,0.085762634,-0.002690346,2.336991744,NA,NA,16.67941667,4.113924921,-0.408278025
CA-Ca3,2016,184_198,132,15,0.097031598,-0.004141855,2.818384448,NA,NA,14.21936528,4.238858864,-0.378361469
CA-Ca3,2017,184_198,108,6,0.10746576,-0.002733547,2.056475042,NA,NA,14.54655928,4.428806748,-0.334525376
CA-Ca3,2018,184_198,107,9,0.099378848,-0.002653351,1.949246639,NA,NA,15.12528611,4.286685341,-0.36714178
CA-Ca3,2019,184_198,115,15,0.131453868,-0.002056689,1.238436339,NA,NA,14.91075758,4.780335276,-0.258144881
CA-Ca3,2020,184_198,105,6,0.133275594,-0.001681687,1.196738254,NA,NA,13.59399583,5.326063838,-0.150043093
CA-Ca3,2021,184_198,112,9,0.158552267,-0.000969655,0.463514932,NA,NA,16.64071389,3.792912005,-0.489521504
CA-Ca3,2022,184_198,150,9,0.09610034,-0.002785999,2.522705431,NA,NA,14.15326667,5.093534263,-0.194683623
CA-Ca3,2023,184_198,105,21,0.084764681,-0.005218566,3.407682233,NA,NA,15.91092124,3.405595341,-0.597235799
CA-Ca3,2024,184_198,120,12,0.093085916,-0.003867324,2.699083885,NA,NA,15.83197227,4.018615391,-0.431718153
CA-Ca3,2005,198_212,106,9,0.112308394,-0.002573659,3.07861502,NA,NA,16.55205556,8.62964249,0.359700462
CA-Ca3,2010,198_212,100,18,0.09179749,-0.00231988,3.559417442,NA,NA,14.67680556,7.846316675,0.264541592
CA-Ca3,2011,198_212,254,21,0.105261533,-0.002517448,2.815821036,NA,NA,14.27231944,7.372148812,0.20220661
CA-Ca3,2012,198_212,123,21,0.099185683,-0.003197286,3.250768785,NA,NA,15.59554861,6.50086861,0.076433184
CA-Ca3,2013,198_212,116,21,0.07986041,-0.003341785,3.633978674,NA,NA,16.18658611,4.968597106,-0.192365088
CA-Ca3,2014,198_212,115,21,0.087701097,-0.00428052,4.885874077,NA,NA,15.75188385,6.022500966,0
CA-Ca3,2015,198_212,106,12,0.093811667,-0.002328873,2.029123184,NA,NA,16.28227222,4.108381245,-0.382473523
CA-Ca3,2016,198_212,104,12,0.082871042,-0.004258945,3.168082101,NA,NA,16.31865972,3.431680943,-0.562452404
CA-Ca3,2017,198_212,104,12,0.087405858,-0.003862078,3.104274009,NA,NA,15.0083,4.004904266,-0.407982939
CA-Ca3,2018,198_212,101,9,0.074873147,-0.003933924,3.387020423,NA,NA,17.502875,3.699196969,-0.487386855
CA-Ca3,2019,198_212,101,15,0.097456001,-0.002323796,2.581569703,NA,NA,15.56618889,5.438858229,-0.101933461
CA-Ca3,2020,198_212,107,9,0.110288581,-0.002146931,1.65904985,NA,NA,15.89261806,4.776529131,-0.231788456
CA-Ca3,2021,198_212,111,12,0.097259953,-0.002092913,1.461047764,NA,NA,16.56408611,3.382000979,-0.577035076
CA-Ca3,2022,198_212,100,6,0.098635225,-0.001780322,1.824347832,NA,NA,16.71305278,4.852837133,-0.215939106
CA-Ca3,2023,198_212,117,12,0.078790357,-0.005096647,4.313759105,NA,NA,16.06073472,3.617346035,-0.509761998
CA-Ca3,2024,198_212,113,15,0.08201361,-0.005627447,5.022044557,NA,NA,16.07909167,4.026241923,-0.4026692
CA-Ca3,2005,212_226,107,15,0.109672086,-0.002677635,3.198207038,NA,NA,17.4335,8.262817894,0.449913059
CA-Ca3,2010,212_226,108,18,0.148278406,-0.001763286,1.051462053,NA,NA,15.93004167,6.997221365,0.283660502
CA-Ca3,2011,212_226,158,9,0.144195819,-0.001889775,1.325337414,NA,NA,14.59353611,7.633794285,0.370732387
CA-Ca3,2012,212_226,109,15,0.10088907,-0.002162925,2.200053832,NA,NA,16.58108472,5.74790635,0.086983056
CA-Ca3,2013,212_226,127,18,0.091801505,-0.003274056,3.322742576,NA,NA,16.74415972,5.461652336,0.03589875
CA-Ca3,2014,212_226,117,21,0.107730766,-0.002459709,2.069845259,NA,NA,17.09375,5.26906338,0
CA-Ca3,2015,212_226,118,12,0.118916357,-0.00172564,1.079586354,NA,NA,16.47527083,3.864470639,-0.31002791
CA-Ca3,2016,212_226,104,12,0.10652608,-0.002251092,1.387015874,NA,NA,15.33852778,3.353716685,-0.451783431
CA-Ca3,2017,212_226,107,12,0.080249406,-0.00764135,6.268587844,NA,NA,16.89020833,2.912039085,-0.592999068
CA-Ca3,2018,212_226,109,18,0.085376402,-0.002900007,1.933590602,NA,NA,17.90113472,3.144712893,-0.516130024
CA-Ca3,2019,212_226,114,6,0.10412347,-0.002150332,2.278145286,NA,NA,16.48881111,5.483583805,0.039906246
CA-Ca3,2020,212_226,120,6,0.084915534,-0.002458284,2.210417967,NA,NA,15.25041528,4.071185649,-0.257918349
CA-Ca3,2021,212_226,136,12,0.12797972,-0.00147266,0.622214559,NA,NA,17.82623333,2.874027955,-0.606138105
CA-Ca3,2022,212_226,105,6,0.130713525,-0.001312501,0.853960849,NA,NA,16.3059875,4.065151229,-0.259401675
CA-Ca3,2023,212_226,100,3,0.081391236,-0.004250875,3.844876608,NA,NA,16.70656528,3.996389733,-0.276461233
CA-Ca3,2024,212_226,102,9,0.093894736,-0.006531548,5.726461384,NA,NA,16.91851944,4.346552099,-0.19246971
CA-Ca3,2005,226_240,109,12,0.120360313,-0.00210429,1.93990394,NA,NA,16.4215,7.094316064,0.487296055
CA-Ca3,2010,226_240,103,9,0.148754193,-0.001874957,1.087876733,NA,NA,15.0671875,6.716981256,0.432640981
CA-Ca3,2011,226_240,102,3,0.128037429,-0.001994297,1.423705274,NA,NA,14.90856111,5.83780811,0.292357549
CA-Ca3,2012,226_240,113,9,0.137324859,-0.001724013,1.022787045,NA,NA,15.88986222,5.358863291,0.206754026
CA-Ca3,2013,226_240,104,12,0.096895978,-0.003432874,3.384050653,NA,NA,15.37618194,5.866637724,0.297283826
CA-Ca3,2014,226_240,120,15,0.15046066,-0.001237507,0.622205018,NA,NA,16.64194722,4.357932965,0
CA-Ca3,2015,226_240,114,6,0.096914796,-0.004199462,3.228283279,NA,NA,15.71172917,4.754188683,0.087028203
CA-Ca3,2016,226_240,110,12,0.097219413,-0.002966318,1.891843754,NA,NA,16.76397083,3.628303359,-0.183232709
CA-Ca3,2017,226_240,118,12,0.077658152,-0.00326515,1.808053853,NA,NA,15.67775972,2.339785193,-0.621938727
CA-Ca3,2018,226_240,102,21,0.059517497,-0.003071864,2.621481538,NA,NA,15.80174444,2.91906424,-0.400734755
CA-Ca3,2019,226_240,125,9,0.090472686,-0.002970218,2.970690093,NA,NA,15.63874781,4.945245282,0.126428712
CA-Ca3,2020,226_240,125,3,0.098737614,-0.002478199,1.827893888,NA,NA,15.36806001,4.07861512,-0.066240355
CA-Ca3,2021,226_240,114,6,0.148572354,-0.001220159,0.395720529,NA,NA,15.6443125,2.699544703,-0.478914724
CA-Ca3,2022,226_240,103,6,0.089893178,-0.003920047,3.276917669,NA,NA,17.14183333,4.181602551,-0.041303296
CA-Ca3,2023,226_240,104,3,0.131471347,-0.001758939,0.812314963,NA,NA,16.10454167,3.428069931,-0.240000454
CA-Ca3,2024,226_240,109,9,0.090552551,-0.003710538,2.881782604,NA,NA,15.36534028,4.24891779,-0.025333541
CA-Ca3,2005,240_254,118,6,0.12234522,-0.002197196,1.909051221,NA,NA,14.18101806,6.514648709,0.600057011
CA-Ca3,2010,240_254,128,9,0.134118603,-0.002157834,1.478897964,NA,NA,12.47129583,5.890052785,0.499268681
CA-Ca3,2011,240_254,136,9,0.112612095,-0.002662841,1.961623175,NA,NA,14.66109986,5.330925481,0.399528581
CA-Ca3,2012,240_254,111,6,0.151740982,-0.0015949,0.826007756,NA,NA,13.48130139,4.845118661,0.303975458
CA-Ca3,2013,240_254,131,9,0.098553162,-0.002616279,2.766791947,NA,NA,15.3911375,5.785925462,0.481432046
CA-Ca3,2014,240_254,106,9,0.131907923,-0.001804174,0.868153961,NA,NA,14.23589625,3.575111192,0
CA-Ca3,2015,240_254,109,0,0.134058649,-0.002338894,1.495084088,NA,NA,13.50193514,5.631549569,0.45438836
CA-Ca3,2016,240_254,132,12,0.087923032,-0.004599281,2.851223401,NA,NA,14.08925694,3.494822708,-0.022713631
CA-Ca3,2017,240_254,109,6,0.101445583,-0.002210578,0.844351676,NA,NA,16.74334751,1.990879185,-0.585419935
CA-Ca3,2018,240_254,115,18,0.079352792,-0.005571953,2.893939233,NA,NA,14.1622,2.651832256,-0.29874546
CA-Ca3,2019,240_254,107,6,0.086047002,-0.005815335,5.083547405,NA,NA,15.68365417,4.855182779,0.30605047
CA-Ca3,2020,240_254,111,9,0.089361573,-0.003464781,2.667862805,NA,NA,14.98492961,3.96791818,0.104245291
CA-Ca3,2021,240_254,122,3,0.126753747,-0.001874268,0.760584249,NA,NA,14.3372125,2.647658744,-0.300320521
CA-Ca3,2022,240_254,109,0,0.15030738,-0.001253452,0.439067697,NA,NA,15.69409722,2.574335558,-0.328404813
CA-Ca3,2023,240_254,109,3,0.086028572,-0.002838318,1.634488184,NA,NA,14.66297778,2.697916331,-0.281516533
CA-Ca3,2024,240_254,119,9,0.095719871,-0.003428598,2.685889738,NA,NA,15.37075278,4.677201585,0.268703701
CA-Cbo,1998,152_166,108,3,0.029590532,-0.001182657,3.777497721,NA,NA,12.48753964,4.479728669,-0.286680662
CA-Cbo,2001,152_166,104,9,0.113808323,-0.002243577,2.64461154,NA,NA,14.41520837,8.181807727,0.315669979
CA-Cbo,2002,152_166,132,3,0.104064511,-0.003559252,2.903529412,NA,NA,14.09616494,5.742107513,-0.038416836
CA-Cbo,2006,152_166,101,6,0.088282253,-0.002084064,2.934837041,NA,NA,14.41355576,6.258283305,0.047662774
CA-Cbo,2007,152_166,133,6,0.067990455,-0.002252051,3.621739267,NA,NA,15.44818763,5.653034582,-0.054050646
CA-Cbo,2008,152_166,140,0,0.124937578,-0.001329762,1.052987175,NA,NA,16.96820271,4.508378239,-0.280305644
CA-Cbo,2009,152_166,122,6,0.116333275,-0.004427587,2.482792973,NA,NA,12.16646789,5.032052373,-0.170415214
CA-Cbo,2010,152_166,104,0,0.086974534,-0.003312447,3.003012416,NA,NA,14.69239633,4.832107468,-0.21096044
CA-Cbo,2011,152_166,128,6,0.095418679,-0.001041282,2.221354365,NA,NA,14.86654467,6.785239189,0.128506404
CA-Cbo,2012,152_166,123,3,0.072416101,-0.001224069,2.534648405,NA,NA,14.84409564,5.300087389,-0.118519832
CA-Cbo,2013,152_166,130,3,0.1023031,-0.004989468,4.317564865,NA,NA,14.03662853,6.194370975,0.037397831
CA-Cbo,2014,152_166,107,6,0.079017881,-0.002498196,3.481309324,NA,NA,15.36001388,5.884363389,-0.013944582
CA-Cbo,2016,152_166,130,3,0.065537714,-0.002951469,7.655565075,NA,NA,14.20637941,10.37186338,0.552853555
CA-Cbo,2017,152_166,136,3,0.076277525,-0.001382437,3.502234015,NA,NA,15.16045481,7.66490029,0.250408363
CA-Cbo,2018,152_166,137,3,0.081352009,-0.002382402,4.18866339,NA,NA,14.87984528,7.689046049,0.253553584
CA-Cbo,2019,152_166,105,6,0.104055199,-0.003605114,3.006387635,NA,NA,13.89745948,5.966993154,0
CA-Cbo,2020,152_166,125,6,0.073892926,-0.002015147,3.261020089,NA,NA,14.92045735,5.765663908,-0.034322832
CA-Cbo,1998,166_180,115,15,0.031880409,-0.00089991,3.668879388,NA,NA,18.56924443,4.82612579,-0.412805888
CA-Cbo,2001,166_180,114,3,0.09015418,-0.002921519,5.25939582,NA,NA,17.28652927,9.893344508,0.305012339
CA-Cbo,2002,166_180,117,3,0.062657013,-0.001500122,3.767149125,NA,NA,17.04701665,6.692644861,-0.085840779
CA-Cbo,2006,166_180,113,9,0.109304474,-0.002955879,2.844661013,NA,NA,17.76364597,7.105775972,-0.02594195
CA-Cbo,2007,166_180,113,3,0.125022894,-0.003232434,1.828178174,NA,NA,17.28046453,5.486914239,-0.284483892
CA-Cbo,2008,166_180,103,0,0.070172849,-0.002207209,4.127909807,NA,NA,15.91872528,6.715456956,-0.082438042
CA-Cbo,2009,166_180,104,6,0.062377875,-0.004227115,6.404139985,NA,NA,16.73839295,5.306069434,-0.317998579
CA-Cbo,2010,166_180,114,0,0.072975248,-0.002989173,4.685535966,NA,NA,16.72600372,6.183893096,-0.164901896
CA-Cbo,2011,166_180,119,3,0.092014538,-0.004382006,5.0931114,NA,NA,16.49732573,6.429634966,-0.125932154
CA-Cbo,2012,166_180,130,3,0.096153243,-0.004131466,4.244105265,NA,NA,18.01448513,6.019294634,-0.191879838
CA-Cbo,2013,166_180,116,0,0.101964449,-0.004419859,5.594415145,NA,NA,17.1977639,8.376591661,0.138591189
CA-Cbo,2014,166_180,111,3,0.063251414,-0.002804561,5.25682719,NA,NA,16.55585758,6.395067799,-0.131322883
CA-Cbo,2016,166_180,107,6,0.075272957,-0.004242364,7.428280295,NA,NA,17.47081036,7.755360991,0.061534425
CA-Cbo,2017,166_180,103,0,0.094233262,-0.002449757,3.662987167,NA,NA,15.97543575,8.220021356,0.119722887
CA-Cbo,2018,166_180,153,3,0.040299871,-0.001463509,5.281314264,NA,NA,16.78747583,6.545956479,-0.108002393
CA-Cbo,2019,166_180,102,6,0.090059722,-0.002411233,3.478164889,NA,NA,16.13525315,7.292525505,0
CA-Cbo,2020,166_180,107,6,0.081716234,-0.002746051,3.595287897,NA,NA,17.22945168,5.894204551,-0.212880332
CA-Cbo,1998,180_194,100,15,0.073728718,-0.002696519,5.357190495,NA,NA,16.75736398,7.876101516,0.248390898
CA-Cbo,2001,180_194,101,0,0.073353383,-0.002974555,5.499584463,NA,NA,15.76026239,7.521118382,0.202272696
CA-Cbo,2002,180_194,121,6,0.049542939,-0.002608872,6.58133564,NA,NA,18.44410968,6.70434406,0.087313531
CA-Cbo,2006,180_194,128,3,0.089227691,-0.00291593,4.18695991,NA,NA,17.498958,7.402117883,0.186324008
CA-Cbo,2007,180_194,136,0,0.076334985,-0.003185648,2.919078668,NA,NA,16.6476642,3.803683112,-0.479472315
CA-Cbo,2008,180_194,100,0,0.112304301,-0.007503199,6.94310613,NA,NA,17.5015592,4.722649239,-0.263072231
CA-Cbo,2009,180_194,141,3,0.09686042,-0.005894269,5.808517425,NA,NA,15.35228846,4.878956494,-0.230510788
CA-Cbo,2010,180_194,157,0,0.072909429,-0.002537793,4.586456535,NA,NA,18.5980692,6.997801151,0.130153826
CA-Cbo,2011,180_194,118,0,0.100802749,-0.002899794,3.147150301,NA,NA,18.21853609,6.875687798,0.11254953
CA-Cbo,2012,180_194,101,3,0.096107538,-0.003835573,4.499236075,NA,NA,18.86166715,6.74171563,0.092872285
CA-Cbo,2013,180_194,134,3,0.081601966,-0.002570922,5.386667715,NA,NA,17.96447188,9.239132652,0.40800586
CA-Cbo,2014,180_194,128,0,0.08493484,-0.004617492,6.203607635,NA,NA,17.26398827,6.258238397,0.018456587
CA-Cbo,2016,180_194,122,6,0.073128041,-0.00254193,5.422931104,NA,NA,17.81181109,8.263299719,0.296381837
CA-Cbo,2017,180_194,109,0,0.095900181,-0.002875725,4.19921755,NA,NA,17.50264547,8.460507418,0.319966998
CA-Cbo,2018,180_194,133,0,0.094453996,-0.003116875,3.972363,NA,NA,19.96173112,7.18118863,0.156022765
CA-Cbo,2019,180_194,108,6,0.090022799,-0.003644621,4.437285919,NA,NA,18.49749948,6.143792068,0
CA-Cbo,2020,180_194,118,6,0.097742124,-0.003289835,4.275953586,NA,NA,19.87808817,7.767169162,0.234463617
CA-Cbo,1998,194_208,112,3,0.073649678,-0.002661198,5.401665915,NA,NA,18.42060219,7.956290817,0.616276313
CA-Cbo,2001,194_208,133,6,0.065498355,-0.002745212,5.462775388,NA,NA,17.10083914,6.76754249,0.454451421
CA-Cbo,2002,194_208,115,9,0.089388332,-0.004395654,6.19838297,NA,NA,18.13733105,6.9913798,0.486991333
CA-Cbo,2006,194_208,126,0,0.055685688,-0.001912157,5.984771505,NA,NA,19.47819921,8.161004606,0.641680675
CA-Cbo,2007,194_208,132,0,0.0935791,-0.005856523,5.797248225,NA,NA,16.7663071,4.371164718,0.017342899
CA-Cbo,2008,194_208,141,0,0.100808275,-0.001990781,1.925807926,NA,NA,18.03910827,5.211235914,0.193130447
CA-Cbo,2009,194_208,197,3,0.077218779,-0.004379578,5.65532406,NA,NA,15.98100123,5.092221446,0.170027569
CA-Cbo,2010,194_208,153,0,0.089541919,-0.002440452,4.120025775,NA,NA,19.12996461,8.064057364,0.629730225
CA-Cbo,2011,194_208,140,3,0.105888318,-0.004865271,6.122836495,NA,NA,20.08461408,7.903252587,0.609587795
CA-Cbo,2012,194_208,123,9,0.099616994,-0.005474434,6.401181,NA,NA,18.97894849,6.100037356,0.350608295
CA-Cbo,2013,194_208,125,0,0.078785782,-0.002130814,4.300531743,NA,NA,18.54558935,7.980859747,0.619359543
CA-Cbo,2014,194_208,125,3,0.092157602,-0.004542616,5.775817375,NA,NA,16.56825101,6.498052801,0.413815963
CA-Cbo,2016,194_208,136,0,0.088956736,-0.00127897,3.231057808,NA,NA,19.57761555,9.202064047,0.761741212
CA-Cbo,2017,194_208,113,3,0.098383265,-0.001887177,2.91178645,NA,NA,17.39632128,7.571190168,0.566663677
CA-Cbo,2018,194_208,139,0,0.079250677,-0.0040044,5.927590976,NA,NA,18.85726709,6.196539309,0.36630436
CA-Cbo,2019,194_208,105,0,0.086424126,-0.002060622,2.15834312,NA,NA,19.11431988,4.296009635,0
CA-Cbo,2020,194_208,104,6,0.159873273,-0.008181653,7.4912601,NA,NA,18.50171237,9.053391546,0.745452844
CA-Cbo,1998,208_222,101,6,0.081733083,-0.003502304,6.07920897,NA,NA,17.70099239,8.050764286,0.332261711
CA-Cbo,2001,208_222,114,3,0.056357552,-0.002625902,5.707818645,NA,NA,19.66099592,6.259450044,0.08058701
CA-Cbo,2002,208_222,100,3,0.090222398,-0.004458484,6.40812347,NA,NA,18.03559575,7.309736428,0.235701898
CA-Cbo,2006,208_222,135,3,0.043651007,-0.001875624,6.538925294,NA,NA,19.14275601,7.515602209,0.263475836
CA-Cbo,2007,208_222,158,3,0.083986334,-0.003585324,3.109301799,NA,NA,19.50392973,3.884326808,-0.39655563
CA-Cbo,2008,208_222,120,0,0.087768373,-0.005212958,5.74210944,NA,NA,17.12236237,4.853095621,-0.173888545
CA-Cbo,2009,208_222,167,0,0.076722416,-0.003269305,4.651104696,NA,NA,16.92044707,5.969959864,0.033234886
CA-Cbo,2010,208_222,183,0,0.096037092,-0.00473544,6.30282876,NA,NA,18.00553261,7.344923294,0.240504048
CA-Cbo,2011,208_222,110,6,0.097313626,-0.004085339,5.69210399,NA,NA,18.45807219,8.029695632,0.329641305
CA-Cbo,2012,208_222,122,15,0.090310405,-0.005231241,6.54451818,NA,NA,18.39103476,5.892316951,0.020143972
CA-Cbo,2013,208_222,298,9,0.10040094,-0.003596727,4.164640985,NA,NA,15.60916958,7.339949051,0.239826583
CA-Cbo,2014,208_222,145,6,0.092854394,-0.003084039,4.593912945,NA,NA,16.03972137,8.298808621,0.362606646
CA-Cbo,2016,208_222,117,3,0.126912737,-0.005615412,5.877903245,NA,NA,19.71313763,8.849234509,0.426825641
CA-Cbo,2017,208_222,247,9,0.077084927,-0.002362737,3.762953937,NA,NA,17.32371334,6.341122717,0.093550519
CA-Cbo,2018,208_222,108,0,0.09706921,-0.004005423,4.981069909,NA,NA,18.45414959,7.138746978,0.212031949
CA-Cbo,2019,208_222,115,0,0.092591071,-0.005069437,5.94672014,NA,NA,18.072585,5.774809787,0
CA-Cbo,2020,208_222,104,6,0.147762648,-0.008155879,7.33663772,NA,NA,17.68569025,7.43465088,0.252646304
CA-Cbo,1998,222_236,118,15,0.090900995,-0.00383831,5.834567795,NA,NA,16.67918094,8.460829052,0.386705242
CA-Cbo,2001,222_236,109,3,0.05054687,-0.001969769,4.456978864,NA,NA,16.64000633,5.514100717,-0.041433345
CA-Cbo,2002,222_236,125,0,0.066153268,-0.003180279,5.710661006,NA,NA,17.84422451,6.50438376,0.123734451
CA-Cbo,2006,222_236,112,0,0.116482831,-0.00205806,1.39302264,NA,NA,16.1644475,4.908378413,-0.157798298
CA-Cbo,2007,222_236,162,0,0.095646901,-0.002167619,1.387569783,NA,NA,16.79688677,3.393490182,-0.526882979
CA-Cbo,2008,222_236,157,12,0.098543217,-0.006048958,5.872809365,NA,NA,16.06665774,5.155578334,-0.108662623
CA-Cbo,2009,222_236,144,0,0.113437126,-0.006222,6.087286455,NA,NA,18.22860965,6.547478969,0.130338162
CA-Cbo,2010,222_236,190,0,0.057730651,-0.002175983,4.701727905,NA,NA,18.33791626,6.132472436,0.064856079
CA-Cbo,2011,222_236,136,6,0.100210608,-0.003204784,3.358976884,NA,NA,16.97554795,6.636157542,0.143791189
CA-Cbo,2012,222_236,146,9,0.096830437,-0.005007753,5.08298094,NA,NA,15.92531217,5.652790979,-0.016592522
CA-Cbo,2013,222_236,137,3,0.106963189,-0.004405965,4.32192613,NA,NA,15.96927991,6.862892886,0.177387133
CA-Cbo,2014,222_236,102,3,0.086181487,-0.004076503,5.408531665,NA,NA,15.83271784,6.749674615,0.160752375
CA-Cbo,2016,222_236,105,0,0.087166281,-0.002367706,1.856650081,NA,NA,19.31613968,3.257374713,-0.567820355
CA-Cbo,2017,222_236,145,0,0.113847341,-0.006821803,6.611813515,NA,NA,16.79414155,6.109685041,0.0611333
CA-Cbo,2018,222_236,165,6,0.131760663,-0.007304965,7.1689221,NA,NA,18.1505312,7.896222341,0.317642537
CA-Cbo,2019,222_236,148,3,0.080060229,-0.003434389,4.381268848,NA,NA,17.06885331,5.747367497,0
CA-Cbo,2020,222_236,113,0,0.15164141,-0.008647953,7.04757029,NA,NA,18.00226989,7.444316431,0.258708923
CA-Cbo,1998,236_250,105,12,0.077556367,-0.003392965,5.92448797,NA,NA,15.83214072,8.011397287,0.382836976
CA-Cbo,2001,236_250,105,0,0.05582245,-0.002406222,4.404639877,NA,NA,15.4169441,5.334526534,-0.02382808
CA-Cbo,2002,236_250,119,0,0.085681421,-0.00364444,3.717540778,NA,NA,16.39880661,5.218983764,-0.045725511
CA-Cbo,2006,236_250,107,9,0.113307671,-0.002132535,1.522129997,NA,NA,14.91509708,4.706330175,-0.149119765
CA-Cbo,2007,236_250,164,0,0.069266176,-0.004234446,4.448709994,NA,NA,17.66653259,4.050360602,-0.299222299
CA-Cbo,2008,236_250,100,0,0.089303862,-0.006131105,6.012196155,NA,NA,16.37347589,4.776576719,-0.134304091
CA-Cbo,2009,236_250,139,0,0.077102962,-0.003690462,5.650341,NA,NA,14.51067719,7.062775972,0.256809958
CA-Cbo,2010,236_250,247,0,0.044255534,-0.001840699,4.58857656,NA,NA,17.37905622,5.576786679,0.020584533
CA-Cbo,2011,236_250,103,0,0.087681405,-0.003016356,3.292966819,NA,NA,16.71079812,5.500283329,0.006771392
CA-Cbo,2012,236_250,121,0,0.086746514,-0.004811854,5.29816113,NA,NA,17.9106259,5.573753183,0.020040435
CA-Cbo,2013,236_250,146,0,0.071297998,-0.002795298,4.4906743,NA,NA,16.46236689,6.388015608,0.15639546
CA-Cbo,2014,236_250,138,0,0.07132338,-0.00443997,7.28165105,NA,NA,16.97679895,6.91074942,0.235049873
CA-Cbo,2016,236_250,119,0,0.092363212,-0.005052375,5.447631843,NA,NA,17.59207395,5.915797443,0.079598092
CA-Cbo,2017,236_250,141,3,0.102868437,-0.005344221,5.390335775,NA,NA,13.31954477,6.537411,0.179513002
CA-Cbo,2018,236_250,168,0,0.069271383,-0.003311424,5.92354371,NA,NA,18.52625972,7.058397994,0.2561899
CA-Cbo,2019,236_250,128,0,0.117146615,-0.007600049,6.383378265,NA,NA,15.04062977,5.463164569,0
CA-Cbo,2020,236_250,125,0,0.072820247,-0.003125176,5.136189735,NA,NA,16.58007931,6.798093945,0.218614057
CA-Cbo,1998,250_264,119,3,0.099229709,-0.004172558,5.143260535,NA,NA,14.83983386,8.458464362,0.455942698
CA-Cbo,2001,250_264,167,0,0.032443092,-0.002577754,6.391426188,NA,NA,14.47504878,5.860936675,0.089084492
CA-Cbo,2002,250_264,110,0,0.097327909,-0.002016641,2.029467639,NA,NA,16.90246295,4.763451895,-0.118252348
CA-Cbo,2006,250_264,118,21,0.113902316,-0.002703803,1.706248426,NA,NA,13.45660644,4.587137672,-0.155968713
CA-Cbo,2007,250_264,217,0,0.04908268,-0.002085202,3.128669035,NA,NA,14.22642521,3.989554865,-0.295545279
CA-Cbo,2008,250_264,186,3,0.066575801,-0.003186599,2.880271043,NA,NA,13.44202838,3.628115928,-0.390511456
