site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2010,170_184,113,12,0.095546287,-0.002307687,3.272400825,NA,0.022661345,13.73642228,7.998320092,0.296379689
CA-Ca3,2011,170_184,102,6,0.099308816,-0.003781721,4.06354861,NA,0.022661345,13.67314332,7.363633191,0.213701609
CA-Ca3,2012,170_184,108,6,0.112393516,-0.002162269,2.482571478,NA,0.022661345,13.85051584,8.183851046,0.319310985
CA-Ca3,2013,170_184,114,12,0.107575714,-0.00430525,3.275653575,NA,0.022661345,15.81578986,5.946791572,0
CA-Ca3,2014,170_184,106,12,0.053727702,-0.002928944,5.63276932,NA,0.022661345,15.27455896,6.271984805,0.053241018
CA-Ca3,2015,170_184,119,18,0.069890935,-0.002761607,3.193128171,NA,0.022661345,17.45519119,4.68151394,-0.239230294
CA-Ca3,2016,170_184,112,9,0.107330617,-0.003367623,2.275436336,NA,0.022661345,15.14706046,5.293448412,-0.116381935
CA-Ca3,2017,170_184,109,9,0.111286396,-0.00306943,1.571344269,NA,0.022661345,15.96158591,4.155723073,-0.358365405
CA-Ca3,2018,170_184,112,15,0.097683814,-0.001147996,1.223441995,NA,0.022661345,14.33758742,4.274739989,-0.330128563
CA-Ca3,2019,170_184,101,3,0.096938855,-0.003154311,2.107866298,NA,0.022661345,13.8739932,4.23064465,-0.340497461
CA-Ca3,2020,170_184,114,9,0.096960205,-0.002524807,2.055598514,NA,0.022661345,15.36225909,4.76308068,-0.221957182
CA-Ca3,2021,170_184,109,15,0.080206694,-0.000796704,1.70295143,NA,0.022661345,19.20979902,4.781522153,-0.218092905
CA-Ca3,2022,170_184,124,3,0.05871399,-0.001579117,2.794976207,NA,0.022661345,16.73925233,4.636548862,-0.248881533
CA-Ca3,2023,170_184,125,21,0.07784427,-0.003123231,2.170785666,NA,0.022661345,15.6908434,3.305453049,-0.587278299
CA-Ca3,2024,170_184,103,6,0.10501273,-0.001886386,1.207213926,NA,0.022661345,16.15680098,3.702566337,-0.473825659
CA-Ca3,2005,184_198,127,15,0.095248909,-0.002397395,3.630067384,NA,0.021527659,15.53853137,8.59659169,0.419176142
CA-Ca3,2010,184_198,107,21,0.083325155,-0.002103008,3.73086254,NA,0.021527659,16.02264404,8.059665376,0.354682371
CA-Ca3,2011,184_198,108,6,0.081079672,-0.003328795,4.774364455,NA,0.021527659,14.54336839,7.023288109,0.217041832
CA-Ca3,2012,184_198,106,15,0.123904881,-0.00225182,1.802426951,NA,0.021527659,16.3522993,7.317360942,0.258060068
CA-Ca3,2013,184_198,109,18,0.088408301,-0.004571929,4.75376428,NA,0.021527659,15.78820294,5.653018599,0
CA-Ca3,2014,184_198,113,15,0.064392387,-0.003383391,5.816534398,NA,0.021527659,17.22610892,6.45592057,0.13280796
CA-Ca3,2015,184_198,102,15,0.069760579,-0.002605317,2.875017544,NA,0.021527659,17.45933896,4.221444205,-0.29201237
CA-Ca3,2016,184_198,132,15,0.107225116,-0.003770384,2.196088991,NA,0.021527659,14.89271763,4.346150446,-0.26289917
CA-Ca3,2017,184_198,108,6,0.092290588,-0.002712877,2.134309671,NA,0.021527659,15.77327308,4.288599679,-0.276229403
CA-Ca3,2018,184_198,107,9,0.08043708,-0.002247122,2.17145027,NA,0.021527659,16.45614794,4.280657887,-0.278082958
CA-Ca3,2019,184_198,115,15,0.092761753,-0.003482082,2.41822767,NA,0.021527659,16.0380052,4.127097536,-0.314615284
CA-Ca3,2020,184_198,105,6,0.095337704,-0.001949363,1.850967446,NA,0.021527659,14.91062118,4.93651686,-0.135529674
CA-Ca3,2021,184_198,112,9,0.097348234,-0.000707531,1.051058789,NA,0.021527659,17.62092984,4.292553334,-0.275307929
CA-Ca3,2022,184_198,150,9,0.064281505,-0.002025679,3.253313768,NA,0.021527659,16.38120363,5.126718398,-0.097723902
CA-Ca3,2023,184_198,105,21,0.093433869,-0.003627185,2.20823395,NA,0.021527659,16.53294711,3.532551997,-0.470169113
CA-Ca3,2024,184_198,120,12,0.079470066,-0.002966731,2.728379794,NA,0.021527659,18.76200775,4.098058776,-0.321676276
CA-Ca3,2005,198_212,106,9,0.09703435,-0.002509678,2.827966053,NA,0.260407212,16.70923328,9.117568075,0.601171772
CA-Ca3,2010,198_212,100,18,0.040770811,-0.000563584,3.684727793,NA,0.260407212,15.97024369,7.904507842,0.458401871
CA-Ca3,2011,198_212,107,6,0.046287118,-0.001368411,3.74732081,NA,0.260407212,15.70909572,6.773771783,0.304026725
CA-Ca3,2012,198_212,123,21,0.047447234,-0.00084832,2.674222567,NA,0.260407212,16.28803422,6.307570057,0.23271917
CA-Ca3,2013,198_212,116,21,0.032895112,-0.001779641,3.893501448,NA,0.260407212,17.06894252,4.997967543,0
CA-Ca3,2014,198_212,115,21,0.057809391,-0.001955891,3.54498698,NA,0.260407212,16.40260255,6.556130452,0.27136922
CA-Ca3,2015,198_212,106,12,0.039238334,-0.00170417,3.162206913,NA,0.260407212,16.97452279,4.838012781,-0.032527284
CA-Ca3,2016,198_212,104,12,0.074320503,-0.003488913,1.703307271,NA,0.260407212,17.28244062,3.272496086,-0.423478315
CA-Ca3,2017,198_212,104,12,0.033374621,-0.00221332,3.030474345,NA,0.260407212,16.3878003,3.604570503,-0.326828714
CA-Ca3,2018,198_212,101,9,0.034245785,-0.001027417,1.948736375,NA,0.260407212,18.23744111,3.88090241,-0.252963632
CA-Ca3,2019,198_212,101,15,0.036494789,-0.001696245,3.74231848,NA,0.260407212,16.84338336,5.224752592,0.044376107
CA-Ca3,2020,198_212,107,9,0.030803382,-0.001335178,2.831043556,NA,0.260407212,17.24034148,4.320872853,-0.145573907
CA-Ca3,2021,198_212,111,12,0.029613488,-0.00039681,1.759297204,NA,0.260407212,18.13240996,4.069651637,-0.205473935
CA-Ca3,2022,198_212,100,6,0.040030743,-0.00060262,1.668487825,NA,0.260407212,19.23798435,4.348389072,-0.13922589
CA-Ca3,2023,198_212,117,12,0.070037187,-0.002568186,1.909265511,NA,0.260407212,17.80236636,4.364613934,-0.135501599
CA-Ca3,2024,198_212,113,15,0.052955466,-0.002786826,2.796882874,NA,0.260407212,18.03128874,3.89093242,-0.250382513
CA-Ca3,2005,212_226,107,15,0.104116427,-0.002874473,2.923554902,NA,0.194833427,17.45553129,8.207537038,0.42279335
CA-Ca3,2010,212_226,108,18,0.060863877,-0.000353106,1.964762279,NA,0.194833427,17.21053407,6.482777039,0.186889441
CA-Ca3,2011,212_226,102,3,0.154812486,-0.003447441,0.332903427,NA,0.194833427,15.66052836,4.64076711,-0.147379855
CA-Ca3,2012,212_226,109,15,0.029606178,-0.00101607,3.774500493,NA,0.194833427,17.21579267,5.25908554,-0.022302373
CA-Ca3,2013,212_226,127,18,0.042888769,-0.003072259,5.935015125,NA,0.194833427,17.41415097,5.37769333,0
CA-Ca3,2014,212_226,117,21,0.106199207,-0.002304019,1.291569449,NA,0.194833427,18.05996954,5.455702378,0.014401836
CA-Ca3,2015,212_226,118,12,0.039943065,-0.001373169,2.665734939,NA,0.194833427,17.05809986,4.19069487,-0.249392973
CA-Ca3,2016,212_226,104,12,0.054136611,-0.001025095,1.245034215,NA,0.194833427,15.93023747,3.343775075,-0.475159103
CA-Ca3,2017,212_226,107,12,0.163981822,-0.005191877,0.501642176,NA,0.194833427,17.96125517,3.902934366,-0.320530862
CA-Ca3,2018,212_226,109,18,0.07971408,-0.001452161,0.811903346,NA,0.194833427,17.86619388,3.526899692,-0.421840322
CA-Ca3,2019,212_226,114,6,0.03246966,-0.001503189,4.130819887,NA,0.194833427,16.98070781,5.095200376,-0.053960539
CA-Ca3,2020,212_226,121,6,0.036786573,-0.000972607,2.173474396,NA,0.194833427,16.05190017,3.784458959,-0.3513566
CA-Ca3,2021,212_226,136,12,0.032056335,-0.000521418,1.729742436,NA,0.194833427,18.99312394,3.375690769,-0.465659558
CA-Ca3,2022,212_226,105,6,0.031852534,-0.000690155,2.229457153,NA,0.194833427,18.07380657,3.807458343,-0.345297668
CA-Ca3,2023,212_226,100,3,0.09044952,-0.002212034,1.275371379,NA,0.194833427,18.63948516,4.285858783,-0.226938585
CA-Ca3,2024,212_226,102,9,0.05270087,-0.002901952,3.734882869,NA,0.194833427,19.13741647,4.228791811,-0.240343205
CA-Ca3,2005,226_240,109,12,0.130675679,-0.002618453,1.453711473,NA,0.112090559,16.76707627,6.784029653,0.152485003
CA-Ca3,2010,226_240,103,9,0.089500156,-0.001091328,1.746209605,NA,0.112090559,16.03688907,6.338470919,0.084551293
CA-Ca3,2011,226_240,102,3,0.067863637,-0.001577009,2.561840863,NA,0.112090559,16.55790376,5.235285966,-0.106664798
CA-Ca3,2012,226_240,113,9,0.05991881,-0.000950365,2.155097019,NA,0.112090559,16.66606427,4.831361117,-0.186958034
CA-Ca3,2013,226_240,104,12,0.068269829,-0.003365614,4.847941856,NA,0.112090559,16.11020647,5.824576346,0
CA-Ca3,2014,226_240,120,15,0.122798497,-0.002171701,0.826123973,NA,0.112090559,17.29754493,4.263216555,-0.312062331
CA-Ca3,2015,226_240,114,6,0.105451442,-0.004874383,3.12903244,NA,0.112090559,16.19835808,4.75895997,-0.202057116
CA-Ca3,2016,226_240,110,12,0.090523385,-0.002131341,1.351478673,NA,0.112090559,17.83641719,3.700308928,-0.453669956
CA-Ca3,2017,226_240,118,12,0.101271067,-0.002431129,0.861777098,NA,0.112090559,16.72255192,2.837797366,-0.719058091
CA-Ca3,2018,226_240,102,21,0.033196312,-0.002201551,2.895585723,NA,0.112090559,16.3485896,2.898899273,-0.697755162
CA-Ca3,2019,226_240,125,9,0.061466188,-0.00154917,2.500451147,NA,0.112090559,16.11190285,4.569137453,-0.24276182
CA-Ca3,2020,226_240,105,0,0.038167833,-0.001516216,3.165655297,NA,0.112090559,16.58565933,4.100565366,-0.350961408
CA-Ca3,2021,226_240,114,6,0.054731911,-0.000826051,1.204189242,NA,0.112090559,16.72058341,2.721018754,-0.761079914
CA-Ca3,2022,226_240,103,6,0.065624814,-0.002237543,2.419543518,NA,0.112090559,19.19993405,3.813453009,-0.423551186
CA-Ca3,2023,226_240,104,3,0.113961578,-0.001712013,0.55581724,NA,0.112090559,17.88170208,3.26449386,-0.578981535
CA-Ca3,2024,226_240,109,9,0.07080677,-0.002550911,2.553961191,NA,0.112090559,17.24412956,4.004409804,-0.374690062
CA-Ca3,2005,240_254,118,6,0.10473693,-0.002228542,2.162291021,NA,0.063939747,14.6800048,6.377855576,0.07303252
CA-Ca3,2010,240_254,128,9,0.074512604,-0.001953031,2.773729562,NA,0.063939747,13.02576242,5.458168316,-0.082686144
CA-Ca3,2011,240_254,136,9,0.05329106,-0.00150108,3.304790362,NA,0.063939747,16.20296334,5.232399377,-0.124929459
CA-Ca3,2012,240_254,111,6,0.077659546,-0.001967341,1.986275888,NA,0.063939747,14.22486003,4.177390099,-0.350112731
CA-Ca3,2013,240_254,131,9,0.07444439,-0.003716126,4.78096362,NA,0.063939747,16.47002723,5.928667033,0
CA-Ca3,2014,240_254,106,9,0.105143529,-0.002132885,1.132680774,NA,0.063939747,15.1060119,3.448479115,-0.541866106
CA-Ca3,2015,240_254,109,0,0.125399312,-0.004830945,2.266203201,NA,0.063939747,13.55408709,4.98052712,-0.174263671
CA-Ca3,2016,240_254,132,12,0.079423756,-0.003219684,2.377083497,NA,0.063939747,14.11511257,3.586391719,-0.502652799
CA-Ca3,2017,240_254,109,6,0.13114012,-0.002180836,0.463473005,NA,0.063939747,17.7855437,2.392834612,-0.907320711
CA-Ca3,2018,240_254,115,18,0.067067843,-0.005736611,3.257556504,NA,0.063939747,15.50398554,2.303140962,-0.945525577
CA-Ca3,2019,240_254,107,6,0.052792464,-0.003479879,4.85615436,NA,0.063939747,16.45740721,4.663808919,-0.239966925
CA-Ca3,2020,240_254,104,6,0.06803792,-0.003164878,3.159581913,NA,0.063939747,16.80305269,4.086696622,-0.372062432
CA-Ca3,2021,240_254,122,3,0.09664121,-0.002484436,1.100476066,NA,0.063939747,16.2743488,2.67433778,-0.796097613
CA-Ca3,2022,240_254,109,0,0.121213552,-0.001728177,0.478888605,NA,0.063939747,17.97945572,2.302309828,-0.945886512
CA-Ca3,2023,240_254,109,3,0.071217071,-0.002372295,1.639322442,NA,0.063939747,16.45590123,2.712082236,-0.782082711
CA-Ca3,2024,240_254,119,9,0.096065928,-0.003155045,2.298210731,NA,0.063939747,18.14894093,4.49757597,-0.276260826
CA-Cbo,1998,152_166,108,3,0.052031404,-0.002500345,3.33908274,NA,0.031754924,11.93817722,4.230891049,-0.338690185
CA-Cbo,2001,152_166,104,9,0.124345204,-0.00173803,1.841158629,NA,0.031754924,12.79354069,8.311094362,0.336488487
CA-Cbo,2002,152_166,132,3,0.093844084,-0.001989785,2.357824776,NA,0.031754924,13.42517542,6.130533746,0.032179012
CA-Cbo,2006,152_166,101,6,0.119462323,-0.001599388,1.410153381,NA,0.031754924,14.51718889,6.001844173,0.010963979
CA-Cbo,2007,152_166,133,6,0.100959569,-0.002859366,2.413690527,NA,0.031754924,14.78654447,5.513157728,-0.073965256
CA-Cbo,2008,152_166,140,0,0.131234057,-0.001494294,0.923279568,NA,0.031754924,15.71470248,5.07973156,-0.155844388
CA-Cbo,2009,152_166,122,6,0.124242863,-0.003315887,1.698600474,NA,0.031754924,11.99804403,5.268266047,-0.11940152
CA-Cbo,2010,152_166,104,0,0.075903935,-0.002567861,2.984415828,NA,0.031754924,17.06001849,4.847654541,-0.202607817
CA-Cbo,2011,152_166,128,6,0.097576327,-0.000755214,1.587153308,NA,0.031754924,16.91207232,6.066323792,0.021649981
CA-Cbo,2012,152_166,123,3,0.072721391,-0.001723568,2.652657328,NA,0.031754924,16.88067014,5.136332765,-0.14476345
CA-Cbo,2013,152_166,130,3,0.082569162,-0.003454857,4.277487406,NA,0.031754924,15.79669722,6.36919875,0.070370871
CA-Cbo,2014,152_166,134,9,0.092980787,-0.001617196,1.913601599,NA,0.031754924,17.7396482,5.24723782,-0.123400997
CA-Cbo,2016,152_166,130,3,0.0899189,-0.002603936,5.026947456,NA,0.031754924,17.06081944,10.22250975,0.543489321
CA-Cbo,2017,152_166,136,3,0.100410088,-0.002449814,2.955408659,NA,0.031754924,14.44281847,7.530365589,0.237840786
CA-Cbo,2018,152_166,137,3,0.082206971,-0.002417084,3.84577976,NA,0.031754924,14.85214528,7.293502858,0.205881127
CA-Cbo,2019,152_166,105,6,0.087725917,-0.003712484,3.611744728,NA,0.031754924,13.38514028,5.632482206,-0.052552571
CA-Cbo,2020,152_166,125,6,0.075085796,-0.00229686,3.335958755,NA,0.031754924,15.19382436,5.936399504,0
CA-Cbo,1998,166_180,115,15,0.046317069,-0.001211091,3.176396425,NA,0.007914023,17.6557676,4.900875177,-0.177051582
CA-Cbo,2001,166_180,114,3,0.108508515,-0.002811226,3.868927459,NA,0.007914023,16.58352639,9.80229491,0.516151154
CA-Cbo,2002,166_180,117,3,0.075740093,-0.001724798,3.299740462,NA,0.007914023,16.01682917,6.727148181,0.139685928
CA-Cbo,2006,166_180,113,9,0.12060126,-0.001683437,1.685160058,NA,0.007914023,16.78914722,7.117318041,0.196065596
CA-Cbo,2007,166_180,113,3,0.113258077,-0.0020973,1.695486518,NA,0.007914023,16.69884771,5.252223243,-0.107813917
CA-Cbo,2008,166_180,103,0,0.092511062,-0.004047248,4.478834109,NA,0.007914023,16.18165075,6.005619567,0.026230246
CA-Cbo,2009,166_180,104,6,0.077735094,-0.002081286,3.489659995,NA,0.007914023,16.85994444,6.610515205,0.122196215
CA-Cbo,2010,166_180,114,0,0.105947236,-0.001602735,2.134243859,NA,0.007914023,19.17669167,6.039443424,0.03184648
CA-Cbo,2011,166_180,119,3,0.092092759,-0.00330918,4.432942874,NA,0.007914023,18.67507639,7.146382444,0.200140898
CA-Cbo,2012,166_180,171,6,0.079413549,-0.001340311,2.360606234,NA,0.007914023,21.14995417,5.429666879,-0.074587595
CA-Cbo,2013,166_180,116,0,0.082117556,-0.001958495,4.018252894,NA,0.007914023,19.47111376,8.309905474,0.350982855
CA-Cbo,2014,166_180,111,3,0.078166639,-0.001902752,3.329321665,NA,0.007914023,19.85191389,6.334370008,0.079524984
CA-Cbo,2016,166_180,107,6,0.106507283,-0.004232068,5.535293805,NA,0.007914023,19.16053814,9.143764077,0.446606746
CA-Cbo,2017,166_180,103,0,0.139583464,-0.00136636,1.18809367,NA,0.007914023,16.85572014,7.974873038,0.309830349
CA-Cbo,2018,166_180,153,3,0.08323899,-0.002237384,3.28765928,NA,0.007914023,16.11618208,6.399547425,0.089761894
CA-Cbo,2019,166_180,102,6,0.132949628,-0.001295933,1.280687752,NA,0.007914023,15.50979306,8.000285213,0.313011814
CA-Cbo,2020,166_180,107,6,0.095929483,-0.002630212,2.943140752,NA,0.007914023,17.08970278,5.850138751,0
CA-Cbo,1998,180_194,100,15,0.083776304,-0.001950148,3.553680873,NA,0.047369958,17.03593851,8.375667753,0.103613651
CA-Cbo,2001,180_194,101,0,0.097030749,-0.003047638,3.924362034,NA,0.047369958,15.81676111,8.13042608,0.073896175
CA-Cbo,2002,180_194,121,6,0.090141013,-0.003503283,4.441708252,NA,0.047369958,17.87149028,6.694303699,-0.120460185
CA-Cbo,2006,180_194,128,3,0.078097346,-0.001912789,3.526384208,NA,0.047369958,17.82253472,7.459147192,-0.012276065
CA-Cbo,2007,180_194,136,0,0.079081225,-0.003893009,3.434508265,NA,0.047369958,16.58669028,3.63148769,-0.732074759
CA-Cbo,2008,180_194,100,0,0.137197765,-0.008252853,6.806578873,NA,0.047369958,17.5359451,4.745162371,-0.464591504
CA-Cbo,2009,180_194,170,6,0.084016675,-0.003938327,5.143730222,NA,0.047369958,16.94984444,6.020657486,-0.226520685
CA-Cbo,2010,180_194,157,0,0.087381889,-0.001224837,1.907857845,NA,0.047369958,22.0692875,6.543697069,-0.143214848
CA-Cbo,2011,180_194,118,0,0.080416316,-0.001194331,2.021845129,NA,0.047369958,21.30379028,6.136618674,-0.207443269
CA-Cbo,2012,180_194,101,3,0.094714683,-0.002567239,3.256169442,NA,0.047369958,22.86309583,7.135589039,-0.056622351
CA-Cbo,2013,180_194,252,9,0.07016569,-0.001422246,3.691323383,NA,0.047369958,22.69027639,7.959783557,0.052684653
CA-Cbo,2014,180_194,160,3,0.080445342,-0.003274729,5.861358163,NA,0.047369958,22.45750851,8.203891812,0.082891498
CA-Cbo,2016,180_194,122,6,0.065556218,-0.001670916,4.418791285,NA,0.047369958,21.31885397,8.132431679,0.074142823
CA-Cbo,2017,180_194,109,0,0.14771452,-0.001263047,0.552033127,NA,0.047369958,17.82173222,8.177978732,0.079727866
CA-Cbo,2018,180_194,133,0,0.075493134,-0.002188563,3.651630825,NA,0.047369958,19.16919042,6.672654132,-0.123699454
CA-Cbo,2019,180_194,108,6,0.160117925,-0.002317554,0.908889728,NA,0.047369958,18.53828472,7.252918362,-0.040313235
CA-Cbo,2020,180_194,118,6,0.066031853,-0.000991866,3.025759591,NA,0.047369958,21.08859167,7.551280527,0
CA-Cbo,1998,194_208,112,3,0.082401895,-0.00204409,3.733192562,NA,0.057083367,18.02271667,8.511794813,-0.014150363
CA-Cbo,2001,194_208,133,6,0.050760624,-0.002099877,5.478161805,NA,0.057083367,17.30423968,6.621371861,-0.265300611
CA-Cbo,2002,194_208,115,9,0.074114699,-0.002922321,5.281240686,NA,0.057083367,17.71664861,7.176034234,-0.184856294
CA-Cbo,2006,194_208,126,0,0.085381532,-0.002670151,4.424667459,NA,0.057083367,19.77322361,8.148495968,-0.057769823
CA-Cbo,2007,194_208,219,6,0.107469126,-0.006347847,5.269887458,NA,0.057083367,16.61198889,3.569230845,-0.883253067
CA-Cbo,2008,194_208,141,0,0.100869235,-0.001885949,1.577370422,NA,0.057083367,18.61302917,5.681338216,-0.418416383
CA-Cbo,2009,194_208,197,3,0.06548161,-0.002733244,4.697214501,NA,0.057083367,17.42506528,5.827105209,-0.393082846
CA-Cbo,2010,194_208,435,12,0.138410935,-0.001966357,0.532067528,NA,0.057083367,24.48389303,6.133321337,-0.34186677
CA-Cbo,2011,194_208,206,9,0.077343034,-0.001782475,3.523419883,NA,0.057083367,25.18894906,7.625859542,-0.124058147
CA-Cbo,2012,194_208,172,15,0.108238557,-0.003907689,4.502660807,NA,0.057083367,23.32990301,7.919084922,-0.086327531
CA-Cbo,2013,194_208,180,3,0.062762734,-0.000720695,2.471265192,NA,0.057083367,24.33172222,6.73479583,-0.248315695
CA-Cbo,2014,194_208,125,3,0.071033881,-0.002338886,4.666575754,NA,0.057083367,21.40036806,7.337980677,-0.162539497
CA-Cbo,2016,194_208,302,21,0.072384538,-0.001320771,3.079928098,NA,0.057083367,25.11723611,7.483684858,-0.142877891
CA-Cbo,2017,194_208,896,60,0.098433556,-0.002672917,2.660496169,NA,0.057083367,18.41017018,7.204164357,-0.180943948
CA-Cbo,2018,194_208,139,0,0.077809627,-0.002074578,3.00476501,NA,0.057083367,19.06154042,5.852484945,-0.388736842
CA-Cbo,2019,194_208,105,0,0.079075557,-0.002253714,2.369231914,NA,0.057083367,20.14132639,4.535284679,-0.643715334
CA-Cbo,2020,194_208,151,15,0.074553469,-0.00268762,5.691914255,NA,0.057083367,21.41005821,8.633096002,0
CA-Cbo,1998,208_222,101,6,0.080637191,-0.002208238,4.289872,NA,0.058270132,17.5759,8.901758665,-0.078727152
CA-Cbo,2001,208_222,114,3,0.071359656,-0.001976389,3.372434828,NA,0.058270132,18.59935972,6.318061426,-0.421563587
CA-Cbo,2002,208_222,100,3,0.084105152,-0.003322853,5.218679027,NA,0.058270132,18.41096528,7.273407241,-0.280751159
CA-Cbo,2006,208_222,135,3,0.077380924,-0.002432854,4.268641714,NA,0.058270132,20.60208372,7.303113588,-0.276675236
CA-Cbo,2007,208_222,158,3,0.108328647,-0.006199866,4.724246248,NA,0.058270132,19.17300348,3.285649426,-1.075411685
CA-Cbo,2008,208_222,1013,60,0.187557867,-0.00406489,0.390965247,NA,0.058270132,19.03137354,6.691362657,-0.364158473
CA-Cbo,2009,208_222,167,0,0.069187879,-0.002104736,3.847620895,NA,0.058270132,19.71223204,6.373954189,-0.412755983
CA-Cbo,2010,208_222,764,24,0.15653256,-0.003323182,0.854118131,NA,0.058270132,23.60966856,6.835808194,-0.342801306
CA-Cbo,2011,208_222,326,21,0.111988705,-0.00201628,1.538682801,NA,0.058270132,24.08517172,6.724962234,-0.359149702
CA-Cbo,2012,208_222,122,15,0.110162599,-0.004199114,4.649546173,NA,0.058270132,23.85959005,7.635230829,-0.232202841
CA-Cbo,2013,208_222,154,0,0.075014179,-0.0017417,3.444996378,NA,0.058270132,20.98320139,7.111835748,-0.303215609
CA-Cbo,2014,208_222,145,6,0.08561731,-0.001722003,2.801574988,NA,0.058270132,21.653675,7.702852173,-0.22338534
CA-Cbo,2016,208_222,535,36,0.171309529,-0.003191761,0.384635132,NA,0.058270132,25.10940694,6.747159095,-0.355854471
CA-Cbo,2017,208_222,752,48,0.144886596,-0.004004034,1.663713398,NA,0.058270132,18.06821333,6.966095255,-0.323921166
CA-Cbo,2018,208_222,108,0,0.094208173,-0.003523824,4.348139977,NA,0.058270132,19.71560114,6.74900952,-0.355580256
CA-Cbo,2019,208_222,115,0,0.129900507,-0.006221602,5.662328894,NA,0.058270132,19.87165694,6.196384536,-0.44101003
CA-Cbo,2020,208_222,144,9,0.149935827,-0.00653178,6.548145555,NA,0.058270132,21.02913236,9.630893574,0
