site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Me2,2007,258_272,137,21,0.144588174,-0.002420394,0.96212491,0.973294214,0.003506902,9.414922222,3.317971426,0.105979797
US-Me2,2009,258_272,286,0,0.160768701,-0.005876792,1.244706079,0.973294214,0.003506902,12.72416944,3.282551543,0.095247246
US-Me2,2011,258_272,185,0,0.124868585,-0.000952632,0.858618868,0.973294214,0.003506902,13.12335,2.817524684,-0.057515055
US-Me2,2012,258_272,282,0,0.095527216,-0.001361781,2.316692593,0.973294214,0.003506902,13.53130972,5.19263465,0.553867425
US-Me2,2018,258_272,126,6,0.112277294,-0.003052392,1.026931924,0.973294214,0.003506902,10.60930139,2.162038577,-0.322322221
US-Me2,2019,258_272,105,3,0.150953605,-0.002587428,1.986465995,0.973294214,0.003506902,10.21668611,7.179353865,0.877835605
US-Me2,2002,272_286,108,6,0.15823418,-0.00567713,1.634462543,4.499843185,0.023869389,5.968083333,3.02227939,0
US-Me2,2003,272_286,107,21,0.15303319,-0.003960235,1.124721332,4.499843185,0.023869389,9.497931944,2.240512729,-0.299306575
US-Me2,2004,272_286,139,9,0.172145595,-0.003286978,0.879238105,4.499843185,0.023869389,9.675533333,2.164224638,-0.333949149
US-Me2,2005,272_286,159,3,0.136937643,-0.008818769,2.777359503,4.499843185,0.023869389,8.128509722,3.553185435,0.161833195
US-Me2,2007,272_286,127,9,0.134946995,-0.003942017,1.357808887,4.499843185,0.023869389,6.172195833,2.349728533,-0.251711508
US-Me2,2009,272_286,309,3,0.114578799,-0.002655109,1.796608703,4.499843185,0.023869389,4.210623611,2.853558209,-0.057444602
US-Me2,2011,272_286,191,0,0.161222185,-0.001429033,0.611371215,4.499843185,0.023869389,8.734943056,1.571982468,-0.65367377
US-Me2,2012,272_286,318,0,0.039847652,-0.000833242,4.418825928,4.499843185,0.023869389,8.808052778,4.294241289,0.351263579
US-Me2,2018,272_286,112,12,0.10564015,-0.005636624,2.101996573,4.499843185,0.023869389,8.595940278,2.498023594,-0.190511455
US-Me2,2019,272_286,165,6,0.143313137,-0.003736759,2.79616306,4.499843185,0.023869389,5.141390278,5.132806057,0.529641188
US-Me2,2002,286_300,119,12,0.154088997,-0.004133969,1.466741429,5.073970323,0.10212267,4.034675,2.854297296,0
US-Me2,2003,286_300,71,24,0.15612323,-0.003453107,0.97907678,5.073970323,0.10212267,7.724744444,2.09042176,-0.311459837
US-Me2,2004,286_300,150,0,0.165086582,-0.002632773,0.691674859,5.073970323,0.10212267,5.9730125,1.740206402,-0.494821954
US-Me2,2005,286_300,143,3,0.158862897,-0.004601257,1.739777161,5.073970323,0.10212267,7.535466667,3.374604367,0.167452411
US-Me2,2007,286_300,122,15,0.133047963,-0.004142073,1.220359414,5.073970323,0.10212267,4.970268056,2.136799719,-0.28951643
US-Me2,2009,286_300,317,0,0.086885089,-0.005826471,2.092308343,5.073970323,0.10212267,5.7681,2.421839553,-0.164298284
US-Me2,2011,286_300,136,0,0.118290345,-0.003746706,1.349955888,5.073970323,0.10212267,6.324615278,2.133923843,-0.290863217
US-Me2,2012,286_300,311,0,0.119645859,-0.005971701,2.182909205,5.073970323,0.10212267,6.206781944,3.078775299,0.075706206
US-Me2,2018,286_300,180,6,0.133547735,-0.003861949,1.565491541,5.073970323,0.10212267,6.642652778,2.672558433,-0.065789453
US-Me2,2019,286_300,114,0,0.111080471,-0.002965785,3.396412183,5.073970323,0.10212267,5.738106944,4.938759993,0.548288604
US-Me2,2002,300_312,130,9,0.103335508,-0.003416801,3.816767945,25.13596243,0.069696307,-0.881738782,2.530200517,0
US-Me2,2003,300_312,69,24,0.158556208,-0.003091202,1.959544283,25.13596243,0.069696307,1.500581731,1.651710462,-0.426487161
US-Me2,2004,300_312,133,6,0.158115324,-0.00362721,1.86382346,25.13596243,0.069696307,2.314391026,1.566101188,-0.479709344
US-Me2,2005,300_312,107,3,0.156198373,-0.004225193,3.494933873,25.13596243,0.069696307,2.994887821,2.821236388,0.108876669
US-Me2,2007,300_312,99,24,0.162103282,-0.005693797,2.66489232,25.13596243,0.069696307,3.716863782,2.172506571,-0.152416952
US-Me2,2009,300_312,204,0,0.090069527,-0.004208073,3.224030018,25.13596243,0.069696307,3.369084936,2.009858846,-0.230234062
US-Me2,2011,300_312,218,0,0.143277672,-0.002886714,2.286250693,25.13596243,0.069696307,2.329472756,1.815556721,-0.331906401
US-Me2,2012,300_312,312,0,0.163548031,-0.008446321,3.478839735,25.13596243,0.069696307,7.238166667,2.706513528,0.06736273
US-Me2,2018,300_312,212,0,0.151171515,-0.004681963,2.699098788,25.13596243,0.069696307,6.006178676,2.132781771,-0.170871432
US-Me2,2019,300_312,165,9,0.140356493,-0.002675946,4.677762515,25.13596243,0.069696307,2.214850962,3.595765625,0.351458383
US-NR1,2002,155_169,129,3,0.165035425,-0.001744652,0.553538248,0.884879555,0.111510938,7.124652778,1.847307887,-0.198564229
US-NR1,2004,155_169,115,3,0.16883932,-0.00218894,0.682456208,0.884879555,0.111510938,7.285972222,2.127553706,-0.057320787
US-NR1,2005,155_169,107,0,0.166271725,-0.002928418,0.941944694,0.884879555,0.111510938,4.588676389,2.583729465,0.136940273
US-NR1,2006,155_169,177,6,0.167227105,-0.002682802,0.910029082,0.884879555,0.111510938,7.833236111,2.539263976,0.119580654
US-NR1,2007,155_169,110,6,0.140417398,-0.004068561,1.385746718,0.884879555,0.111510938,3.313733333,2.988463186,0.282465659
US-NR1,2008,155_169,178,0,0.087207284,-0.00445721,1.347214795,0.884879555,0.111510938,2.7074375,2.280553313,0.012124483
US-NR1,2009,155_169,131,0,0.122684199,-0.005003325,1.138780078,0.884879555,0.111510938,4.731859722,2.305567726,0.023033336
US-NR1,2010,155_169,170,0,0.044333575,-0.004868644,1.722437513,0.884879555,0.111510938,4.005508333,2.253069732,0
US-NR1,2011,155_169,248,6,0.12121836,-0.004108976,0.933469699,0.884879555,0.111510938,0.526272222,2.051808843,-0.093571845
US-NR1,2013,155_169,123,3,0.071533399,-0.005773609,2.015565698,0.884879555,0.111510938,4.715420833,2.852898163,0.236041765
US-NR1,2014,155_169,170,0,0.045467352,-0.006404355,1.315257518,0.884879555,0.111510938,2.614025,1.7712208,-0.240624585
US-NR1,2015,155_169,163,0,0.111392566,-0.006188017,1.154758043,0.884879555,0.111510938,2.087627778,2.181431759,-0.03231218
US-NR1,2016,155_169,114,0,0.12119168,-0.003833535,1.161585162,0.884879555,0.111510938,3.671230556,2.395735163,0.06139653
US-NR1,2017,155_169,139,0,0.092542365,-0.003693013,1.7779967,0.884879555,0.111510938,3.660044444,2.955123547,0.271246848
US-NR1,2018,155_169,176,0,0.163977152,-0.002359519,0.648261759,0.884879555,0.111510938,7.6305,1.996698701,-0.120798444
US-NR1,2019,155_169,121,3,0.08039737,-0.004851785,1.666523829,0.884879555,0.111510938,1.770306944,2.587733377,0.138488737
US-NR1,2020,155_169,138,0,0.145648406,-0.003088533,0.732263442,0.884879555,0.111510938,6.354416667,1.949066591,-0.144943025
US-NR1,2021,155_169,153,0,0.080081872,-0.003232505,1.40300388,0.884879555,0.111510938,4.460702778,2.330914566,0.033967097
US-NR1,2022,155_169,169,0,0.106073133,-0.001500178,1.281101612,0.884879555,0.111510938,4.536305556,2.531024598,0.116330589
US-NR1,2023,155_169,104,0,0.163223152,-0.003711514,1.047819929,0.884879555,0.111510938,4.162097222,2.695496526,0.179288816
US-NR1,2024,155_169,101,6,0.106928792,-0.004466704,1.805060518,0.884879555,0.111510938,5.502431944,3.142971794,0.332875172
US-NR1,2002,169_183,109,0,0.15977299,-0.001917544,0.846467459,0.534609062,0.029221452,9.481583333,2.689179681,-0.081172273
US-NR1,2004,169_183,101,6,0.177726914,-0.00149315,0.863373319,0.534609062,0.029221452,6.83255303,3.391186729,0.150771459
US-NR1,2005,169_183,105,0,0.136556587,-0.003039495,1.525866874,0.534609062,0.029221452,9.304347222,3.584150711,0.206113077
US-NR1,2006,169_183,116,3,0.159576572,-0.00247677,1.294749552,0.534609062,0.029221452,7.871861111,3.958145244,0.305367074
US-NR1,2007,169_183,116,6,0.134493084,-0.003466055,1.527857056,0.534609062,0.029221452,8.517375,3.556319989,0.19831783
US-NR1,2008,169_183,121,0,0.186506335,-0.000979124,0.732506833,0.534609062,0.029221452,7.497194444,3.251867147,0.108820869
US-NR1,2009,169_183,112,0,0.16605286,-0.001702484,1.012361735,0.534609062,0.029221452,7.937708333,3.500225565,0.182418945
US-NR1,2010,169_183,156,0,0.178785815,-0.001273568,0.714286941,0.534609062,0.029221452,8.058625,2.916570585,0
US-NR1,2011,169_183,147,0,0.136431001,-0.002745109,1.193578164,0.534609062,0.029221452,6.211441667,3.029196952,0.037889083
US-NR1,2013,169_183,135,6,0.157826382,-0.002369246,1.207322519,0.534609062,0.029221452,7.706666667,3.690202404,0.23527284
US-NR1,2014,169_183,148,0,0.184019811,-0.001175352,0.824155655,0.534609062,0.029221452,7.241736111,3.498502651,0.181926594
US-NR1,2015,169_183,155,0,0.1676026,-0.001705824,1.049093173,0.534609062,0.029221452,8.938680556,3.656912829,0.226210833
US-NR1,2016,169_183,100,0,0.150157328,-0.002664066,1.264168578,0.534609062,0.029221452,9.161222222,3.491518985,0.179928412
US-NR1,2017,169_183,105,0,0.159881529,-0.002433346,1.219215316,0.534609062,0.029221452,7.772305556,3.754833728,0.252635535
US-NR1,2018,169_183,165,0,0.101689715,-0.004743276,1.83977494,0.534609062,0.029221452,8.332236111,2.979639586,0.02139388
US-NR1,2019,169_183,133,0,0.143223451,-0.003968423,1.205718948,0.534609062,0.029221452,6.154833333,2.989051382,0.024547605
US-NR1,2020,169_183,102,0,0.150371656,-0.002777948,1.131872627,0.534609062,0.029221452,7.233361111,3.150923591,0.077287144
US-NR1,2021,169_183,127,0,0.130633818,-0.0037037,1.383787062,0.534609062,0.029221452,7.378861111,3.044152373,0.042814027
US-NR1,2022,169_183,194,0,0.164417178,-0.00232439,1.080141698,0.534609062,0.029221452,7.396666667,3.522752724,0.188834239
US-NR1,2023,169_183,128,0,0.149909641,-0.002897608,1.090134337,0.534609062,0.029221452,7.381763889,3.019534753,0.034694296
US-NR1,2024,169_183,105,3,0.134661057,-0.003177912,1.579228278,0.534609062,0.029221452,8.586926768,3.638415608,0.221139846
US-NR1,2002,183_197,101,3,0.121145804,-0.003197752,1.793961008,1.599191368,0.046310356,10.28988889,3.549533171,-0.234802556
US-NR1,2004,183_197,106,6,0.173178904,-0.001258727,0.989147686,1.599191368,0.046310356,9.620930556,4.255703126,-0.053358654
US-NR1,2005,183_197,154,9,0.135816986,-0.002501239,1.562176414,1.599191368,0.046310356,10.72,4.069583641,-0.098077955
US-NR1,2006,183_197,106,0,0.080852823,-0.004977043,3.473162983,1.599191368,0.046310356,9.369333333,4.129782818,-0.083393831
US-NR1,2007,183_197,114,3,0.155633605,-0.002836645,1.472644736,1.599191368,0.046310356,9.326541667,4.472128454,-0.00375419
US-NR1,2008,183_197,100,0,0.157643035,-0.002493553,1.23931251,1.599191368,0.046310356,8.700986111,3.990581908,-0.117681588
US-NR1,2009,183_197,115,0,0.177496331,-0.001243155,0.939415545,1.599191368,0.046310356,9.252541667,4.238474867,-0.057415146
US-NR1,2010,183_197,155,0,0.176931969,-0.001436632,1.020481594,1.599191368,0.046310356,8.313638889,4.488949229,0
US-NR1,2011,183_197,101,0,0.154571667,-0.002419553,1.147517547,1.599191368,0.046310356,9.499180556,3.573644921,-0.228032588
US-NR1,2013,183_197,102,3,0.124491232,-0.003177228,2.208295318,1.599191368,0.046310356,9.518444444,4.666350858,0.038758716
US-NR1,2014,183_197,154,0,0.117481814,-0.002877588,1.781912529,1.599191368,0.046310356,8.964791667,3.667563167,-0.202091195
US-NR1,2015,183_197,183,0,0.094551549,-0.004340136,2.692550833,1.599191368,0.046310356,9.011486111,3.874060523,-0.147315462
US-NR1,2016,183_197,120,0,0.142543143,-0.002479586,1.808103155,1.599191368,0.046310356,9.340083333,4.867370327,0.080935168
US-NR1,2017,183_197,123,0,0.145622979,-0.002943383,1.380551785,1.599191368,0.046310356,8.847819444,3.722969022,-0.187097176
US-NR1,2018,183_197,114,0,0.111203679,-0.003529449,1.628983563,1.599191368,0.046310356,9.374861111,2.91529282,-0.431648382
US-NR1,2019,183_197,141,3,0.180906936,-0.001007788,0.937702642,1.599191368,0.046310356,8.843680556,4.489236093,6.39E-05
US-NR1,2020,183_197,110,0,0.177253138,-0.001240639,0.782361698,1.599191368,0.046310356,8.950805556,3.602260765,-0.220057011
US-NR1,2021,183_197,133,0,0.173689206,-0.001310044,0.80438019,1.599191368,0.046310356,9.328347222,3.541682092,-0.237016868
US-NR1,2022,183_197,169,0,0.115870986,-0.003124416,1.824170653,1.599191368,0.046310356,9.251125,3.628219318,-0.212876668
US-NR1,2023,183_197,114,3,0.166985922,-0.00188182,1.141484177,1.599191368,0.046310356,8.502861111,4.322520142,-0.037780051
US-NR1,2024,183_197,109,12,0.118582969,-0.003609625,2.19214704,1.599191368,0.046310356,8.517305556,4.184417696,-0.070251096
US-NR1,2002,197_211,145,3,0.077135976,-0.004880877,2.952377083,1.395340562,0.025404324,9.286638889,3.315147202,-0.15241005
US-NR1,2004,197_211,105,6,0.17324499,-0.001229532,1.025039859,1.395340562,0.025404324,9.534069444,4.638474344,0.183473429
US-NR1,2005,197_211,101,9,0.133192522,-0.002341436,1.601491548,1.395340562,0.025404324,11.91298611,4.1090342,0.062275935
US-NR1,2006,197_211,103,3,0.09751586,-0.004251113,2.774593613,1.395340562,0.025404324,10.81508333,3.993674951,0.03379977
US-NR1,2007,197_211,116,6,0.112031205,-0.003903131,2.891087082,1.395340562,0.025404324,10.319375,5.051736844,0.268820036
US-NR1,2008,197_211,112,0,0.159087202,-0.001932457,1.173015796,1.395340562,0.025404324,10.12270833,4.188255396,0.081372196
US-NR1,2009,197_211,187,6,0.182101819,-0.001049325,0.934751474,1.395340562,0.025404324,8.851444444,4.82149843,0.22217268
US-NR1,2010,197_211,136,0,0.153274844,-0.002372928,1.219493006,1.395340562,0.025404324,9.893680556,3.860945408,0
US-NR1,2011,197_211,116,0,0.116897378,-0.003621505,2.060382895,1.395340562,0.025404324,10.38508333,3.846105191,-0.00385108
US-NR1,2013,197_211,158,6,0.106884751,-0.003417331,2.65214098,1.395340562,0.025404324,9.756361111,4.57623685,0.169964934
US-NR1,2014,197_211,127,0,0.134456428,-0.002904377,1.782561851,1.395340562,0.025404324,9.63509127,4.406328048,0.132129623
US-NR1,2015,197_211,179,0,0.181516143,-0.000912114,0.943814341,1.395340562,0.025404324,9.458958333,4.887725784,0.235815043
US-NR1,2016,197_211,126,0,0.166109351,-0.001568657,1.11087728,1.395340562,0.025404324,10.28440278,4.431956192,0.137928987
US-NR1,2017,197_211,112,0,0.114826938,-0.003340293,2.17407281,1.395340562,0.025404324,9.974625,4.073203278,0.053517658
US-NR1,2018,197_211,151,0,0.142278694,-0.002343421,1.278692644,1.395340562,0.025404324,10.19023611,3.61341028,-0.066260075
US-NR1,2019,197_211,114,0,0.164386224,-0.001630412,1.304630336,1.395340562,0.025404324,9.764678571,5.071532916,0.272731045
US-NR1,2020,197_211,106,0,0.151129317,-0.002169672,1.52175606,1.395340562,0.025404324,10.00416667,4.71386239,0.199595535
US-NR1,2021,197_211,112,0,0.124280695,-0.002971517,1.737711735,1.395340562,0.025404324,10.40705556,3.665227393,-0.0520217
US-NR1,2022,197_211,177,0,0.162104911,-0.001823854,1.00199083,1.395340562,0.025404324,9.944680556,3.774212862,-0.02272023
US-NR1,2023,197_211,128,0,0.135170981,-0.002548424,1.684338753,1.395340562,0.025404324,10.30215278,4.286650539,0.10459359
US-NR1,2024,197_211,130,18,0.117011254,-0.003364177,2.243584867,1.395340562,0.025404324,8.993402778,4.380656573,0.126286538
US-NR1,2002,211_225,152,3,0.098320678,-0.00413649,2.417374368,1.912395667,0.019893944,8.852944444,3.432056493,-0.084026798
US-NR1,2004,211_225,149,12,0.149255049,-0.002131439,1.559398053,1.912395667,0.019893944,9.943597222,4.585830912,0.205784873
US-NR1,2005,211_225,105,9,0.120216712,-0.002673618,2.015141626,1.912395667,0.019893944,10.36646212,4.125553989,0.100013871
US-NR1,2006,211_225,132,0,0.130556785,-0.002793051,1.683916829,1.912395667,0.019893944,10.18104167,3.668294379,-0.017459633
US-NR1,2007,211_225,126,6,0.132113594,-0.002598285,2.112156603,1.912395667,0.019893944,10.48515278,4.840105518,0.259750082
US-NR1,2008,211_225,163,0,0.173957954,-0.001246351,1.017507784,1.912395667,0.019893944,10.15581944,4.268671413,0.134116194
US-NR1,2009,211_225,102,0,0.165297648,-0.002042739,1.183797132,1.912395667,0.019893944,8.468680556,4.214682652,0.121387859
US-NR1,2010,211_225,183,0,0.113597504,-0.004807134,2.411691416,1.912395667,0.019893944,10.10319444,3.73290384,0
US-NR1,2011,211_225,127,0,0.174250347,-0.001145951,1.157166898,1.912395667,0.019893944,10.01004167,4.878535337,0.267658599
US-NR1,2013,211_225,112,0,0.140529212,-0.00282044,1.852621909,1.912395667,0.019893944,9.184944444,4.54903325,0.197728298
US-NR1,2014,211_225,121,3,0.1814302,-0.00101104,0.958945926,1.912395667,0.019893944,8.280458333,4.498148679,0.186479467
US-NR1,2015,211_225,148,0,0.117658711,-0.003574529,2.082504524,1.912395667,0.019893944,9.745916667,3.680666275,-0.014092651
US-NR1,2016,211_225,109,0,0.074713458,-0.004915143,3.549884335,1.912395667,0.019893944,9.9265,3.619675247,-0.030802129
US-NR1,2017,211_225,138,0,0.172759016,-0.001443077,1.091015535,1.912395667,0.019893944,8.984861111,4.451742984,0.176109261
US-NR1,2018,211_225,114,0,0.159018784,-0.00210809,1.160844524,1.912395667,0.019893944,9.417583333,3.777201623,0.011796984
US-NR1,2019,211_225,123,6,0.16167756,-0.001806775,1.347924124,1.912395667,0.019893944,10.13108333,4.578817994,0.204254445
US-NR1,2020,211_225,118,0,0.117405452,-0.00375013,2.23010763,1.912395667,0.019893944,9.959055556,3.860912758,0.033717181
US-NR1,2021,211_225,148,0,0.130510274,-0.002653755,1.512093256,1.912395667,0.019893944,9.946958333,3.384121937,-0.098091966
US-NR1,2022,211_225,176,0,0.146137062,-0.002155459,1.156383664,1.912395667,0.019893944,10.554625,3.228028295,-0.145314924
US-NR1,2023,211_225,156,0,0.130716274,-0.003013315,2.057890154,1.912395667,0.019893944,9.694,4.44220286,0.173963953
US-NR1,2024,211_225,103,6,0.114129824,-0.003691383,2.608600778,1.912395667,0.019893944,10.11754167,4.4180008,0.168500846
US-NR1,2002,225_239,162,0,0.142307639,-0.002300176,1.392360555,3.979046001,0.059254017,9.314541667,2.991994688,-0.010424774
US-NR1,2004,225_239,210,18,0.159520456,-0.002439576,1.527587193,3.979046001,0.059254017,8.265444444,3.909190473,0.256965254
US-NR1,2005,225_239,115,9,0.139493381,-0.003014859,1.803308847,3.979046001,0.059254017,9.131553662,3.430229693,0.126262166
US-NR1,2006,225_239,109,0,0.164647386,-0.00193855,1.352909949,3.979046001,0.059254017,9.076180556,3.768458676,0.22030102
US-NR1,2007,225_239,119,6,0.171835614,-0.001455796,1.218452834,3.979046001,0.059254017,10.29408333,3.883151148,0.250281917
US-NR1,2008,225_239,148,0,0.152402655,-0.002469802,1.583784149,3.979046001,0.059254017,7.807583333,3.787030378,0.225217112
US-NR1,2009,225_239,103,6,0.149168553,-0.00268248,1.899915937,3.979046001,0.059254017,8.362333333,4.141050368,0.314584409
US-NR1,2010,225_239,189,0,0.168036735,-0.001569672,0.973167365,3.979046001,0.059254017,9.53025,3.023348701,0
US-NR1,2011,225_239,147,0,0.143035996,-0.002821865,1.842431918,3.979046001,0.059254017,10.08545833,3.621851808,0.180620386
US-NR1,2013,225_239,143,3,0.066650858,-0.005675212,4.046708605,3.979046001,0.059254017,9.443277778,3.103724107,0.026237657
US-NR1,2014,225_239,157,0,0.062853345,-0.004013806,3.872876928,3.979046001,0.059254017,8.664763889,3.278716015,0.081086828
US-NR1,2015,225_239,205,0,0.15585558,-0.002153031,1.555690738,3.979046001,0.059254017,9.383194444,3.87192784,0.247387474
US-NR1,2016,225_239,149,3,0.121953141,-0.004069735,2.140670611,3.979046001,0.059254017,8.016013889,3.214664142,0.061357828
US-NR1,2017,225_239,143,0,0.137014909,-0.00328931,1.94813425,3.979046001,0.059254017,8.593097222,3.575126286,0.167635442
US-NR1,2018,225_239,181,0,0.108109341,-0.00412762,2.692494796,3.979046001,0.059254017,8.879083333,3.378919914,0.111191048
US-NR1,2019,225_239,102,6,0.171094851,-0.001718368,1.351062,3.979046001,0.059254017,9.192569444,4.054919502,0.293565777
US-NR1,2020,225_239,127,3,0.153226935,-0.002123417,1.225600043,3.979046001,0.059254017,9.950694444,2.975251049,-0.016036637
US-NR1,2021,225_239,170,0,0.149337663,-0.00219636,1.524198577,3.979046001,0.059254017,9.198972222,3.504709285,0.147742516
