"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"183","CA-Cbo",2013,"152_168",145,3,0.09626492331965,-0.004243359673,4.67616163,NA,NA,15.9643088235294,6.91465982686615,0.190578872659807
"184","CA-Cbo",2014,"152_168",117,6,0.10450510835,-0.001609260199458,1.865421422,NA,NA,17.9453672855392,5.19191849608672,-0.0959616164367519
"185","CA-Cbo",2016,"152_168",147,3,0.0915654047,-0.002725718421275,5.167702115,NA,NA,17.1118210784314,10.1954529838513,0.578876937266109
"186","CA-Cbo",2017,"152_168",149,3,0.09443251388,-0.001847070587035,3.0095471155,NA,NA,14.8489713235294,7.53002667613532,0.27583368671787
"187","CA-Cbo",2018,"152_168",142,3,0.0950361259345,-0.002803071424535,3.798753128,NA,NA,15.0276014705882,7.56845434704053,0.280923967497904
"188","CA-Cbo",2019,"152_168",105,6,0.101975064698,-0.003492968122195,3.102795262,NA,NA,13.4027352941176,5.77650600428503,0.0107341046383397
"189","CA-Cbo",2020,"152_168",131,6,0.089680574492,-0.00248643503118,2.9306895025,NA,NA,15.0499491911765,5.71483198426064,0
"190","CA-Cbo",1998,"168_184",114,15,0.08891040025,-0.000784157026156,1.9937894935,NA,NA,17.9602703550901,7.35476278988615,0.208384290097527
"191","CA-Cbo",2001,"168_184",123,3,0.107336770855,-0.002472364087505,3.520096114,NA,NA,16.2207291666667,9.71446953145411,0.486652666406607
"192","CA-Cbo",2002,"168_184",129,3,0.0738883993,-0.001430851312671,3.135653616,NA,NA,17.2192512254902,6.8467525620741,0.136810649443319
"193","CA-Cbo",2006,"168_184",119,6,0.1102217830955,-0.001923708450185,2.159529011,NA,NA,17.3294644607843,6.89074360191701,0.143215192117907
"194","CA-Cbo",2007,"168_184",132,3,0.0911586025265,-0.00281284658895,2.8558005875,NA,NA,16.2298631766354,4.98880801393403,-0.179766805625593
"195","CA-Cbo",2008,"168_184",122,3,0.0895136663529,-0.0037391543857,4.4447677805,NA,NA,16.2198219467685,6.04180261914702,0.0117386024082275
"196","CA-Cbo",2009,"168_184",110,6,0.0792703589295,-0.00265970644225,4.2758174255,NA,NA,17.3024656862745,6.75550198660387,0.123393470099173
"197","CA-Cbo",2010,"168_184",146,0,0.092000639631,-0.00174078691225,2.744995541,NA,NA,19.0778958333333,6.31560696767961,0.0560600545232925
"198","CA-Cbo",2011,"168_184",119,0,0.0923486237185,-0.0023134275912,3.3788089405,NA,NA,18.944806372549,6.93803421152173,0.1500546676798
"199","CA-Cbo",2012,"168_184",118,0,0.0750569762787,-0.001647953581235,3.207596748,NA,NA,21.9276666666667,5.9607396966603,-0.00176922833660031
"200","CA-Cbo",2013,"168_184",107,0,0.0752464166745,-0.00207578064206,4.8075842245,NA,NA,20.0505868940632,8.63696957568307,0.369087965845126
"201","CA-Cbo",2014,"168_184",125,3,0.0780221042625,-0.00184628653835,3.3125642035,NA,NA,21.1943555497199,6.41669726648477,0.0719397289664033
"202","CA-Cbo",2016,"168_184",135,9,0.102727546856,-0.0039769446827,5.792177195,NA,NA,19.5516304645191,9.48810151064006,0.46307472915227
"203","CA-Cbo",2017,"168_184",127,0,0.119795719116,-0.00170870475986,1.9099189525,NA,NA,17.0958889705882,8.16824465732193,0.313290221672157
"204","CA-Cbo",2018,"168_184",133,0,0.0811024135625,-0.002153083753445,3.360166096,NA,NA,17.329193872549,6.41099337118157,0.0710504191381205
"205","CA-Cbo",2019,"168_184",124,9,0.1004012566405,-0.001894074830735,2.4118631245,NA,NA,16.2418014705882,6.91828774623794,0.147204491606881
"206","CA-Cbo",2020,"168_184",112,6,0.0807300761255,-0.00253672336731,3.6696697905,NA,NA,18.1722732843137,5.97129494080394,0
"207","CA-Cbo",1998,"184_200",100,9,0.090912946834,-0.00209431146805,3.6073679625,NA,NA,17.3369742647059,8.23316162894788,-0.0265315199443459
"208","CA-Cbo",2001,"184_200",120,3,0.084437526944,-0.003414983694,5.066294015,NA,NA,15.6386611402894,6.56050579388322,-0.253633917199209
"209","CA-Cbo",2002,"184_200",122,9,0.075029060047,-0.0031381495662,5.2525240975,NA,NA,17.6540526960784,6.28192127877377,-0.297025750107374
"210","CA-Cbo",2006,"184_200",146,0,0.0976225263977,-0.00164754543105225,2.653371558,NA,NA,18.8349215686275,7.94230385643757,-0.0624982284962538
"211","CA-Cbo",2007,"184_200",172,0,0.0927912224515,-0.00572597404345,5.401169931,NA,NA,16.8376580882353,3.46381576737395,-0.892330815561462
"212","CA-Cbo",2008,"184_200",161,0,0.094973681097,-0.0045294819373,4.960255809,NA,NA,17.8946244164332,5.04379512527523,-0.516542820142143
"213","CA-Cbo",2009,"184_200",130,0,0.1260944585,-0.007397912998,6.606767585,NA,NA,16.6256348039216,4.44505364216002,-0.642909683038487
"214","CA-Cbo",2010,"184_200",178,0,0.1077536288175,-0.001150888649975,1.3909008326,NA,NA,24.0537610819328,5.37105227811979,-0.453677775627805
"215","CA-Cbo",2011,"184_200",116,0,0.0768273901255,-0.0018961732279,3.9708193665,NA,NA,22.9737009803922,7.22780297469418,-0.156766506170649
"216","CA-Cbo",2012,"184_200",102,3,0.1097355123535,-0.0041691773206,5.510381046,NA,NA,23.4092905112045,8.68368253717547,0.0267440742272857
"217","CA-Cbo",2013,"184_200",136,0,0.080502374173,-0.001876096317475,4.0332259755,NA,NA,24.6677549019608,7.96696272471667,-0.0593982882318559
"218","CA-Cbo",2014,"184_200",124,0,0.09959162673235,-0.00381014862705,5.3021940635,NA,NA,20.9787219712885,7.86950624195334,-0.0717062987168762
"219","CA-Cbo",2016,"184_200",120,3,0.083151965703,-0.001304422245715,3.1023632735,NA,NA,23.0947507878151,6.92175079167507,-0.200032877702405
"220","CA-Cbo",2017,"184_200",142,3,0.117023203845,-0.0014403426699901,2.0520845555,NA,NA,18.0465197303922,9.12065031186995,0.0758394877611251
"221","CA-Cbo",2018,"184_200",110,0,0.0852940924206,-0.00212090520118,3.66859483,NA,NA,18.7208884803922,7.08980314094324,-0.176044045484864
"222","CA-Cbo",2019,"184_200",127,6,0.1125224377635,-0.005485117936,5.550544534,NA,NA,19.2737487745098,5.66476523207318,-0.400436168110727
"223","CA-Cbo",2020,"184_200",103,6,0.0967688112275,-0.00238054825815,3.758957683,NA,NA,21.6315539215686,8.45452346898648,0
"224","CA-Cbo",1998,"200_216",115,6,0.097818029842,-0.00168198446276,3.023172327,NA,NA,17.0867046568627,9.28090398910028,-0.0590119081144971
"225","CA-Cbo",2001,"200_216",104,3,0.105520845468,-0.0015844933037,1.748800042,NA,NA,18.1176722630719,6.19317095504969,-0.463523636650393
"226","CA-Cbo",2002,"200_216",106,6,0.1056700476265,-0.0046237521752,5.7609686965,NA,NA,18.7257463235294,6.85569570558123,-0.361891066143057
"227","CA-Cbo",2006,"200_216",115,0,0.069584518534,-0.002418166881735,5.1389511845,NA,NA,20.4071470588235,6.96454329886089,-0.346138828579209
"228","CA-Cbo",2007,"200_216",155,3,0.139186191935,-0.00861367948,7.26077393,NA,NA,18.3283890985583,3.47978371434763,-1.04000072198148
"229","CA-Cbo",2008,"200_216",150,0,0.101741374696,-0.001994522718657,2.453981893,NA,NA,18.8577058823529,5.78760261948853,-0.531252712302594
"230","CA-Cbo",2009,"200_216",169,0,0.0850719786675,-0.00337568915379,4.7482821375,NA,NA,18.975987745098,5.9157129933867,-0.509358832741458
"231","CA-Cbo",2010,"200_216",189,0,0.131184151195,-0.004718661804,5.93442111,NA,NA,23.9238382119514,11.3889638958127,0.145673944407482
"232","CA-Cbo",2011,"200_216",135,3,0.11652175454,-0.0038163788625,5.2174110995,NA,NA,25.336485753354,10.440585114139,0.0587297635127533
"233","CA-Cbo",2012,"200_216",104,9,0.13184032695,-0.0053638071455,5.8505813705,NA,NA,23.259444785831,8.75594602770242,-0.117237847181064
"234","CA-Cbo",2013,"200_216",175,0,0.083842268083,-0.001404575315315,2.850625913,NA,NA,22.2101776960784,7.20949890278418,-0.311571414212597
"235","CA-Cbo",2014,"200_216",103,0,0.09722474964,-0.00157458158646,2.5810802725,NA,NA,21.6844509803922,7.54926751193942,-0.265520322518685
"236","CA-Cbo",2016,"200_216",106,0,0.136872788415,-0.0007439326175665,0.8861794775,NA,NA,25.1671507352941,6.18514030261731,-0.464821172863842
"237","CA-Cbo",2017,"200_216",115,0,0.11706196717,-0.00142960127135,1.7049736225,NA,NA,18.6085573850373,7.01048165178577,-0.339564454858835
"238","CA-Cbo",2018,"200_216",169,0,0.090887566351,-0.002268459089895,3.218782273,NA,NA,18.9987465686274,6.47612102274043,-0.418849139261535
"239","CA-Cbo",2019,"200_216",124,0,0.0842137832425,-0.00298756879568,4.0306326115,NA,NA,20.3802340686275,5.51111753718986,-0.580203440370533
"240","CA-Cbo",2020,"200_216",146,9,0.13238444595,-0.00507022269525,5.7823712085,NA,NA,21.6278697682933,9.84507039885166,0
"241","CA-Cbo",1998,"216_232",116,15,0.099710255116,-0.00275705012635,4.0711701205,NA,NA,17.6613700980392,8.95443292334474,0.0710960970357391
"242","CA-Cbo",2001,"216_232",121,3,0.097088806455,-0.001887781892335,2.0473593965,NA,NA,18.1952892156863,5.59264956383883,-0.399599453658561
"243","CA-Cbo",2002,"216_232",114,0,0.1049848644485,-0.00472855379175,5.4396317735,NA,NA,18.0736176470588,6.19516787041298,-0.297282998888813
"244","CA-Cbo",2006,"216_232",112,0,0.131685593975,-0.001308237361795,1.0730009365,NA,NA,17.9342331835512,6.93123485529265,-0.185014624204033
"245","CA-Cbo",2007,"216_232",167,0,0.099374398273,-0.0020181975539125,1.477375382,NA,NA,17.507512254902,3.84467132868083,-0.774364492211921
"246","CA-Cbo",2008,"216_232",155,9,0.100558603085,-0.00221703542642,2.399373703,NA,NA,19.5618933642163,5.3106650791772,-0.451335533602311
"247","CA-Cbo",2009,"216_232",162,0,0.1126037757044,-0.0035483436495,3.6798610365,NA,NA,21.7810124509087,7.33979666236507,-0.127741471761209
"248","CA-Cbo",2010,"216_232",223,0,0.090093475306,-0.001659749256606,2.5764190715,NA,NA,24.6055363834423,6.2855911655105,-0.282792713962881
"249","CA-Cbo",2011,"216_232",118,6,0.109242160835,-0.00115618210214,1.73793643995,NA,NA,23.2972983762255,6.43803920312106,-0.258828589138516
"250","CA-Cbo",2012,"216_232",112,9,0.107371644942,-0.00391768295435,4.5155805335,NA,NA,22.9924896825397,7.10628349010708,-0.160073220055317
"251","CA-Cbo",2013,"216_232",124,0,0.11264927746,-0.00162903768341,2.1152960785,NA,NA,19.9470772058824,8.31812448187518,-0.00261580475882146
"252","CA-Cbo",2014,"216_232",135,6,0.09364543891,-0.001822710909525,2.907884145,NA,NA,21.2271654411765,7.37566242688117,-0.122866892542536
"253","CA-Cbo",2016,"216_232",107,0,0.146185933655,-0.005424516674,5.806477964,NA,NA,25.4506887254902,11.6362933632314,0.333076340676859
"254","CA-Cbo",2017,"216_232",161,0,0.10828786533595,-0.0020184572898,2.2143107675,NA,NA,17.751793872549,6.71669234200559,-0.216456788980467
"255","CA-Cbo",2018,"216_232",161,6,0.138931714635,-0.0063432573565,5.73310949,NA,NA,20.2168442366486,6.87635838812365,-0.192963403566231
"256","CA-Cbo",2019,"216_232",122,0,0.0930929900395,-0.00268324036338,3.0938589155,NA,NA,19.3999522058824,5.49184376390522,-0.417788571769286
"257","CA-Cbo",2020,"216_232",125,3,0.13599502484,-0.0056225714135,5.570310355,NA,NA,20.8550735294118,8.33991155442031,0
"258","CA-Cbo",1998,"232_248",101,9,0.09907600149,-0.0034913745569,4.570331114,NA,NA,18.4249452211564,7.6792767091172,0.115960242604288
"259","CA-Cbo",2001,"232_248",140,3,0.1048423105185,-0.002198020667695,2.0350964935,NA,NA,16.252693627451,5.65341257721166,-0.190305762826989
"260","CA-Cbo",2002,"232_248",109,0,0.1000161508415,-0.0047375276,4.368499481,NA,NA,16.6879546568627,4.55962371877359,-0.405325019311152
"261","CA-Cbo",2006,"232_248",122,6,0.112421409589,-0.002043292313485,1.6537193765,NA,NA,16.2555465686275,4.89509146736243,-0.334332159936081
"262","CA-Cbo",2007,"232_248",186,0,0.13829546766,-0.00134182217746,0.6460511475,NA,NA,17.174618872549,4.55710415450139,-0.405877753663075
"263","CA-Cbo",2008,"232_248",114,3,0.0990872516125,-0.00405961915171,4.234771676,NA,NA,18.578251597084,5.43811090394958,-0.229133381364212
"264","CA-Cbo",2009,"232_248",180,0,0.124363485415,-0.00498075138,4.91326454,NA,NA,20.5212255998452,7.69204160798505,0.117621115346475
"265","CA-Cbo",2010,"232_248",249,0,0.062671763940295,-0.00189779049665,4.123847693,NA,NA,23.4464754901961,5.99894984224689,-0.130980694002875
"266","CA-Cbo",2011,"232_248",118,0,0.0952208601438,-0.0015493238526,2.0077822605,NA,NA,22.3166295567043,5.17143432119704,-0.27941504001038
"267","CA-Cbo",2012,"232_248",115,0,0.107343263115,-0.004198640944,4.4776475335,NA,NA,21.8704044117647,6.58385939074258,-0.0379440146786954
"268","CA-Cbo",2013,"232_248",121,0,0.094005796591,-0.0015484281753825,2.270953365,NA,NA,22.8508250245098,6.21500582167297,-0.0955984599443509
"269","CA-Cbo",2014,"232_248",127,0,0.0931678057115,-0.00247831822655,3.585821955,NA,NA,23.3141973039216,7.09181341677655,0.0363759572748613
"270","CA-Cbo",2016,"232_248",123,0,0.110161472098,-0.00456753972625,4.523082938,NA,NA,23.6144840686275,6.09298702181098,-0.115426680372018
"271","CA-Cbo",2017,"232_248",126,0,0.113679750615,-0.002713374839045,2.572789778,NA,NA,15.4973514767157,7.35746002986003,0.0731496469200366
"272","CA-Cbo",2018,"232_248",191,0,0.09170406281,-0.00325159187172,4.7176937435,NA,NA,19.9743862550985,7.35574213387104,0.0729161292971996
"273","CA-Cbo",2019,"232_248",144,0,0.100559418232,-0.002249165286366,2.643876947,NA,NA,18.4040490196078,6.14195669029778,-0.107421751026643
"274","CA-Cbo",2020,"232_248",129,0,0.08515598116865,-0.0023298108903225,3.8266500555,NA,NA,20.4380494453044,6.83847751696638,0
"275","CA-Cbo",1998,"248_264",108,0,0.108816971334,-0.00445859121205,4.763827448,NA,NA,15.4834926470588,7.63781174101724,0.271332207421347
"276","CA-Cbo",2001,"248_264",172,0,0.0715033266285,-0.002697862669975,3.99213649,NA,NA,14.9864215686275,5.66859345012384,-0.0268379151935471
"277","CA-Cbo",2002,"248_264",119,0,0.118101325759,-0.0016539200166925,1.2911664595,NA,NA,16.9306985294118,4.85118397688512,-0.182556139295239
"278","CA-Cbo",2006,"248_264",144,21,0.0956216506815,-0.00286685075591,2.232993473,NA,NA,14.7389607843137,4.5067955798139,-0.256192546871951
"279","CA-Cbo",2007,"248_264",258,0,0.097427365157,-0.0026738776448,1.793743426,NA,NA,15.3562794117647,3.88282474863739,-0.405216016647155
"280","CA-Cbo",2008,"248_264",149,0,0.12444593552685,-0.00158476504959,0.898148955,NA,NA,16.4176821361461,3.71484247814865,-0.449442657702145
"281","CA-Cbo",2009,"248_264",120,0,0.08459466749875,-0.00263859426315,2.59217741,NA,NA,18.2979361335784,4.12076158456762,-0.345740936495964
"282","CA-Cbo",2010,"248_264",181,0,0.112669009945,-0.00111615379448,1.108496013,NA,NA,18.2016102941176,4.69719891749028,-0.214812577347584
"283","CA-Cbo",2011,"248_264",116,6,0.0848189286015,-0.00204604504195,2.5215560865,NA,NA,17.3934741421569,5.11246648258696,-0.130096968023616
"284","CA-Cbo",2012,"248_264",148,3,0.06453710156365,-0.00160890943399,3.174048531,NA,NA,19.3088308823529,5.43627782605968,-0.0686843298682682
"285","CA-Cbo",2013,"248_264",193,0,0.062932145255,-0.00177567848255,3.0054901205,NA,NA,17.9775267156863,4.7460345469889,-0.204469496230627
"286","CA-Cbo",2014,"248_264",158,0,0.12257565189,-0.0029414928237,2.2143357305,NA,NA,18.5584105392157,6.72678848064729,0.144318901810608
"287","CA-Cbo",2016,"248_264",174,0,0.09957752681,-0.00149937827844,2.6013610795,NA,NA,22.1060808823529,7.32445542872545,0.229439874540324
"288","CA-Cbo",2017,"248_264",142,3,0.1006988405645,-0.00402500720555,4.20305013,NA,NA,15.2238801470588,6.58281516170366,0.122683556568787
"289","CA-Cbo",2018,"248_264",152,3,0.109562014857,-0.001861292662015,1.673619018,NA,NA,17.8599069307306,5.57603337735503,-0.0433012740617203
"290","CA-Cbo",2019,"248_264",160,6,0.1028141224975,-0.00223344816609,2.344293109,NA,NA,16.2627225510621,5.47374783406825,-0.0618153899587576
"291","CA-Cbo",2020,"248_264",124,0,0.1051718624,-0.0019150683482885,2.044756265,NA,NA,16.2535477941176,5.8227865358938,0
"292","CA-Cbo",1998,"264_271",114,6,0.102552037465,-0.00283863390519,3.0408459655,NA,NA,15.0324790746724,7.04287807673918,0.433031488790069
"293","CA-Cbo",2001,"264_271",121,3,0.1138573204314,-0.00308746362125,2.0887834475,NA,NA,12.26976796875,5.2543768929923,0.140076007621775
"294","CA-Cbo",2002,"264_271",167,3,0.0876300971245,-0.0019548690792,2.083196165,NA,NA,14.6264869791667,4.58133039101476,0.00300401877759701
"295","CA-Cbo",2006,"264_271",131,18,0.192052158,-0.000381867467832,0.541889221,NA,NA,12.9793776041667,9.73401033381704,0.756640557476196
"296","CA-Cbo",2007,"264_271",135,0,0.092536754225,-0.007370912287,5.91482545,NA,NA,15.7096145833333,3.86787608460338,-0.16627987451586
"297","CA-Cbo",2008,"264_271",133,3,0.0724445558835,-0.00627912957655,3.909936421,NA,NA,14.9884404337993,2.21809774269449,-0.7223354596565
"298","CA-Cbo",2009,"264_271",122,0,0.15530763935,-0.00085885534042,0.3262192872,NA,NA,18.0204401041667,2.54312568278847,-0.585591507297502
"299","CA-Cbo",2010,"264_271",108,0,0.1829610505,-0.00036042700975,0.28909644,NA,NA,17.8433072916667,4.29494361256775,-0.0615469888274592
"300","CA-Cbo",2011,"264_271",124,9,0.097915971589,-0.001934689524133,1.76553147,NA,NA,17.9664609375,4.46193086119111,-0.0234038146916735
"301","CA-Cbo",2012,"264_271",110,0,0.099618798251,-0.00343779450386,2.3610131705,NA,NA,13.9992057291667,4.24980338935571,-0.0721126950171509
"302","CA-Cbo",2013,"264_271",149,3,0.06517026736395,-0.005081136075,5.908531225,NA,NA,14.6390104166667,4.48224363962882,-0.0188616820759625
"303","CA-Cbo",2014,"264_271",193,6,0.1044579784265,-0.0053222686391,3.7167464055,NA,NA,16.9654583333333,4.65847951740406,0.0197036955212151
"304","CA-Cbo",2016,"264_271",174,3,0.1748855005,-0.000535790410896,0.297351067,NA,NA,18.9869375,3.70337289822884,-0.209741417038814
"305","CA-Cbo",2017,"264_271",100,3,0.10663836435,-0.002576232571712,2.0158083135,NA,NA,19.4553744791667,5.07620018778549,0.105577571617168
"306","CA-Cbo",2018,"264_271",106,0,0.09104407130365,-0.004425391952,3.9825478975,NA,NA,15.9804557291667,4.98640029782456,0.0877288506845514
"307","CA-Cbo",2019,"264_271",103,3,0.1190560161935,-0.001483417396168,1.0087880425,NA,NA,16.397285503668,3.2891141900847,-0.32836713016583
"308","CA-Cbo",2020,"264_271",119,6,0.081751250694,-0.002350796299579,2.5804035735,NA,NA,15.2142956140351,4.56758863906816,0
"309","US-Ha1",1992,"148_165",70,0,0.0785929790304,-0.00211846911177,2.2624383605,NA,NA,12.8793561094485,4.15234354060542,-0.106029328705496
"310","US-Ha1",1993,"148_165",91,0,0.12794794985,-0.00274376643518,1.3613442755,NA,NA,12.5439837139637,4.4229429207041,-0.0428969184456436
"311","US-Ha1",1994,"148_165",110,0,0.078361347762,-0.002493054668755,2.8914770595,NA,NA,13.6784925012236,5.06127755169702,0.0919167198642175
"312","US-Ha1",1995,"148_165",81,0,0.111350295965,-0.001950530939652,1.57937365,NA,NA,13.8930085105521,4.61477895452438,-0.000438242509941015
"313","US-Ha1",1996,"148_165",84,0,0.1517347367,-0.001476371223125,0.7249412145,NA,NA,13.6392769849455,4.17823811430028,-0.0998125582167607
"314","US-Ha1",1997,"148_165",71,0,0.13542148525,-0.002564614395655,1.2553931115,NA,NA,13.1781933821744,4.77772447514756,0.0342621697908124
"315","US-Ha1",1998,"148_165",67,0,0.09760759867205,-0.00388651477499,2.271854563,NA,NA,12.3370940953841,4.00662745588666,-0.141752358133131
"316","US-Ha1",1999,"148_165",72,3,0.1039302953505,-0.0024829680537855,1.9583141485,NA,NA,15.423028521371,4.68698912987302,0.0150881875902418
"317","US-Ha1",2000,"148_165",78,3,0.1208749407,-0.0023661275830355,1.7312370725,NA,NA,12.3699876312149,5.45282678175288,0.166431937620636
"318","US-Ha1",2001,"148_165",76,0,0.1003098811505,-0.003641857305505,2.4653750575,NA,NA,13.0559001664505,4.61680179005012,0
"319","US-Ha1",2002,"148_165",61,9,0.11766926328,-0.00179454601287,1.4187388345,NA,NA,13.0851796814344,4.73937522905368,0.0262031066631605
"320","US-Ha1",2003,"148_165",88,0,0.0788687458899,-0.001960708380495,2.6157842585,NA,NA,12.7530390719074,5.06899993745896,0.0934413350124335
"321","US-Ha1",2004,"148_165",80,3,0.1347212375,-0.00190429691126,1.126091567,NA,NA,12.2761610306985,4.70881785680904,0.0197346785707903
"322","US-Ha1",2006,"148_165",64,0,0.073132539066,-0.00264642011985,4.080563135,NA,NA,13.2528004918491,6.4769723649684,0.338550961411177
"323","US-Ha1",2008,"148_165",72,15,0.09563102761,-0.0039214203391435,2.1235956525,NA,NA,14.188713433924,3.65030110401037,-0.23489255369848
"324","US-Ha1",2009,"148_165",75,9,0.07169191718795,-0.00377875510452,3.3182375725,NA,NA,12.2331433285582,4.15862829648628,-0.104516928663236
