"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"184","CA-Ca3",2012,"142_156",119,3,0.091754113005,-0.002182600129335,2.718768245,NA,NA,11.0433903410628,6.0181384544111,-0.0441702485648442
"185","CA-Ca3",2013,"142_156",103,9,0.091083842333,-0.003427691706125,3.62504109,NA,NA,11.618058570721,6.28991925271082,0
"186","CA-Ca3",2014,"142_156",122,9,0.08064014952,-0.00277069923287,3.5379022605,NA,NA,12.8343004340408,5.87319596930732,-0.0685492894022905
"187","CA-Ca3",2015,"142_156",116,9,0.086145964871,-0.00424258811695,3.6484656505,NA,NA,15.0418363443747,5.03062103134664,-0.223404791256202
"188","CA-Ca3",2016,"142_156",105,6,0.07207494734885,-0.0041469958956,4.95552016,NA,NA,13.1379825916656,5.97896237249731,-0.0507011966210372
"189","CA-Ca3",2017,"142_156",115,3,0.0772119390036,-0.002821256201375,2.758725685,NA,NA,14.5047352814411,4.41366732514752,-0.354242296342243
"190","CA-Ca3",2018,"142_156",109,15,0.10945076635,-0.001379402808475,1.078575628,NA,NA,12.5264823414927,3.37825705702337,-0.621588320330911
"191","CA-Ca3",2019,"142_156",108,12,0.07860895065,-0.002120652587719,2.2982978805,NA,NA,13.9746406954689,4.18494859785259,-0.407453811829575
"192","CA-Ca3",2020,"142_156",113,6,0.07083432446956,-0.003144004369865,2.710937055,NA,NA,12.3156826499602,3.84836598979116,-0.491299593250365
"193","CA-Ca3",2021,"142_156",125,15,0.12148544795,-0.0022554125636005,1.240908446,NA,NA,13.7336470217011,3.99753824182166,-0.453269501108435
"194","CA-Ca3",2022,"142_156",118,3,0.0686280341145,-0.002963696341735,2.5751903375,NA,NA,13.0049618950703,3.61760963398004,-0.553134747599027
"195","CA-Ca3",2023,"142_156",107,6,0.0698557190194,-0.00248064655225,2.2130339995,NA,NA,14.2051020922896,3.33033015815093,-0.635876787553559
"196","CA-Ca3",2024,"142_156",131,3,0.024603494232715,-0.00099542760583,3.43646585,NA,NA,11.8066899558325,3.95900237233441,-0.462956165873606
"197","CA-Ca3",2005,"156_170",106,9,0.077323923325,-0.0017500903637145,3.43495281,NA,NA,12.7558895821998,6.74478302995646,0.0170404340782732
"198","CA-Ca3",2010,"156_170",100,9,0.11456844661,-0.00206530367544,2.5133529565,NA,NA,12.8148218775266,7.50555858352991,0.123915002974885
"199","CA-Ca3",2011,"156_170",105,9,0.11450759111,-0.002998482284,2.533673796,NA,NA,13.0988078812723,6.4970740379703,-0.0203769599761052
"200","CA-Ca3",2012,"156_170",117,6,0.1235011128,-0.00220623061988,2.360657364,NA,NA,11.0300981547556,7.9367954679715,0.179780712812716
"201","CA-Ca3",2013,"156_170",103,9,0.120571966885,-0.003854417186455,2.840917055,NA,NA,13.6796366271796,6.6308227235089,0
"202","CA-Ca3",2014,"156_170",104,9,0.0624129395705,-0.00390673181495,5.410802665,NA,NA,13.3112923905932,5.94929865995289,-0.108455547192869
"203","CA-Ca3",2015,"156_170",104,12,0.078247327721,-0.0034719825474,3.356700883,NA,NA,15.2115186328844,4.73141624347227,-0.337504312614068
"204","CA-Ca3",2016,"156_170",100,3,0.12617040025,-0.00414381931457,2.471469395,NA,NA,13.0051625567507,6.0383064079076,-0.0936053109394838
"205","CA-Ca3",2017,"156_170",125,6,0.1066612550455,-0.003138647697325,2.091001135,NA,NA,12.8257208737995,4.56859709455216,-0.372522711246885
"206","CA-Ca3",2018,"156_170",109,15,0.10952446875,-0.001245937926769,1.102676409,NA,NA,13.257287016874,3.59280936655105,-0.612794437704303
"207","CA-Ca3",2019,"156_170",118,9,0.0953221017885,-0.002423831464855,1.91160006,NA,NA,13.7093352264484,4.07636539517476,-0.486523130654896
"208","CA-Ca3",2020,"156_170",112,6,0.0934633185125,-0.002962343581575,2.3345331365,NA,NA,12.4547533957237,4.43961715033593,-0.401160742201578
"209","CA-Ca3",2021,"156_170",118,18,0.1029412191,-0.00133394987732,1.393385006,NA,NA,13.0063510697097,4.10141997778907,-0.480395637730206
"210","CA-Ca3",2022,"156_170",105,3,0.0686607911703,-0.003013291750815,3.1649702285,NA,NA,13.8755087230681,4.40441443064783,-0.409121569857896
"211","CA-Ca3",2023,"156_170",103,12,0.091219340833,-0.0028651490465,1.9179928045,NA,NA,14.8776288128782,3.54711097775165,-0.625595424445197
"212","CA-Ca3",2024,"156_170",126,3,0.0575580219222,-0.001400870321555,2.3967269025,NA,NA,14.2804886293379,3.81986421422747,-0.55151401155314
"213","CA-Ca3",2005,"170_184",119,9,0.09206661267,-0.002669898205415,3.63777191,NA,NA,15.7710979198461,7.50281225118839,0.227612059536377
"214","CA-Ca3",2010,"170_184",113,12,0.087280484095,-0.0021063507549155,3.60639143,NA,NA,13.7364222818431,7.94407380802765,0.284760360191936
"215","CA-Ca3",2011,"170_184",102,6,0.093038529215,-0.00354760815865,4.350760335,NA,NA,13.6731433236059,7.38039081758294,0.211160735973781
"216","CA-Ca3",2012,"170_184",108,6,0.10263286785,-0.001875798555455,2.817444433,NA,NA,13.8505158398179,8.1984909175503,0.31628424534019
"217","CA-Ca3",2013,"170_184",114,12,0.101684862226575,-0.00411141921754,3.56696724,NA,NA,15.8157898591418,5.97548853436332,0
"218","CA-Ca3",2014,"170_184",106,12,0.0489902904698,-0.002765386727535,5.91145207,NA,NA,15.2745589550055,6.27110977247563,0.0482874786392018
"219","CA-Ca3",2015,"170_184",119,18,0.0674765043035,-0.00275404336386,3.3953898235,NA,NA,17.4551911938246,4.6462412091035,-0.251607306962197
"220","CA-Ca3",2016,"170_184",112,9,0.097808927726,-0.003079241377645,2.583171366,NA,NA,15.147060460798,5.28020018436384,-0.123701846843779
"221","CA-Ca3",2017,"170_184",109,9,0.1074788557985,-0.0030254124765,1.7791379225,NA,NA,15.9615859120506,4.15318060076361,-0.363791407025388
"222","CA-Ca3",2018,"170_184",112,15,0.10856978625,-0.001531385047925,1.2417700445,NA,NA,14.3375874206089,4.28298518389211,-0.333015618203985
"223","CA-Ca3",2019,"170_184",101,3,0.0893436581705,-0.00288267376195,2.3807052795,NA,NA,13.8739931983134,4.34142686886961,-0.319462791840809
"224","CA-Ca3",2020,"170_184",114,9,0.093942720593,-0.002517205581123,2.2785068655,NA,NA,15.3622590929109,4.70403809045758,-0.239244549523753
"225","CA-Ca3",2021,"170_184",109,15,0.0980293152,-0.0012856236941565,1.579590977,NA,NA,19.2097990193383,4.68633264064137,-0.243015533929939
"226","CA-Ca3",2022,"170_184",124,3,0.0523755369902,-0.00144917594318,3.092565468,NA,NA,16.7392523329818,4.6256640275683,-0.256045923361538
"227","CA-Ca3",2023,"170_184",125,21,0.0772657314863,-0.00326234661005,2.368461769,NA,NA,15.6908434023289,3.30446244681445,-0.592392045941201
"228","CA-Ca3",2024,"170_184",103,6,0.1077008084355,-0.00207148473855,1.3478343675,NA,NA,16.1568009784357,3.78566632282108,-0.456443943135399
"229","CA-Ca3",2005,"184_198",127,15,0.097412989405,-0.00243582513342,3.664452235,NA,NA,15.5385313695306,8.56759489636847,0.414627121939639
"230","CA-Ca3",2010,"184_198",107,21,0.078410887775,-0.001951942723515,3.973988575,NA,NA,16.022644042174,8.0734459675858,0.355220471668018
"231","CA-Ca3",2011,"184_198",108,6,0.0885920551395,-0.00358431865655,4.6590292975,NA,NA,14.5433683862938,7.04200854968795,0.218533505746241
"232","CA-Ca3",2012,"184_198",106,15,0.1161241338,-0.0020330726984595,2.044384501,NA,NA,16.3522993005598,7.37924551229936,0.265311470195061
"233","CA-Ca3",2013,"184_198",109,18,0.08410635023695,-0.0045399081186,5.19367886,NA,NA,15.7882029424322,5.65963798026335,0
"234","CA-Ca3",2014,"184_198",113,15,0.0599247085705,-0.00326762701,6.119726155,NA,NA,17.2261089173087,6.46647069895174,0.133270543570895
"235","CA-Ca3",2015,"184_198",102,15,0.0674022516715,-0.002621288045575,3.059840465,NA,NA,17.4593389605278,4.15999351979124,-0.307846412555812
"236","CA-Ca3",2016,"184_198",132,15,0.10010006944115,-0.0036890363999,2.482530396,NA,NA,14.8927176312184,4.34500375772442,-0.264333305529537
"237","CA-Ca3",2017,"184_198",108,6,0.0967077543712,-0.00277615286424,2.1491375895,NA,NA,15.7732730753159,4.35873714010303,-0.261177560445422
"238","CA-Ca3",2018,"184_198",107,9,0.0804244527075,-0.00231469041195,2.329579284,NA,NA,16.4561479436413,4.29938486875532,-0.274887970396764
"239","CA-Ca3",2019,"184_198",115,15,0.09096406919055,-0.003449604641955,2.612487623,NA,NA,16.0380051984326,4.18208214176024,-0.302550686530883
"240","CA-Ca3",2020,"184_198",105,6,0.0995710411485,-0.002072463345705,1.90988246,NA,NA,14.910621180141,4.9750266825405,-0.128929195164382
"241","CA-Ca3",2021,"184_198",112,9,0.11493692085,-0.0011511067114925,0.958603687,NA,NA,17.6209298400789,4.11782003841603,-0.318036022644898
"242","CA-Ca3",2022,"184_198",150,9,0.053911262899,-0.001760563705715,3.632293038,NA,NA,16.3812036254515,5.14278694224059,-0.0957647898975321
"243","CA-Ca3",2023,"184_198",105,21,0.0759868450297,-0.00338340973835,2.7283786855,NA,NA,16.5329471095547,3.48032485404712,-0.486234290791517
"244","CA-Ca3",2024,"184_198",120,12,0.0771034836015,-0.0029975728054,3.0010983815,NA,NA,18.7620077519377,4.14806575389348,-0.310717786892462
"245","CA-Ca3",2005,"198_212",106,9,0.11095224308,-0.00292288702086,3.3545585105,NA,NA,16.7092332791306,8.62339065417048,0.532023310806813
"246","CA-Ca3",2010,"198_212",100,18,0.074089888245,-0.00182230345625,4.0116796,NA,NA,15.9702436924261,7.8551674602744,0.438716546540865
"247","CA-Ca3",2011,"198_212",107,6,0.093571796019,-0.00240548528557,3.4022797555,NA,NA,15.7090957235607,7.53519384284307,0.397129513527329
"248","CA-Ca3",2012,"198_212",123,21,0.0873847548495,-0.00240447104471,3.29643107,NA,NA,16.2880342190843,6.56636623531407,0.259505551182262
"249","CA-Ca3",2013,"198_212",116,21,0.0555742229201,-0.002543270581435,4.45504117,NA,NA,17.0689425187599,5.06551111558314,0
"250","CA-Ca3",2014,"198_212",115,21,0.081761812439,-0.0030292933731,4.163898171,NA,NA,16.4026025503166,6.21764142680608,0.204935599128302
"251","CA-Ca3",2015,"198_212",106,12,0.06743937669067,-0.00250814737355,3.0158432855,NA,NA,16.9745227899462,4.0768349217826,-0.217134110981743
"252","CA-Ca3",2016,"198_212",104,12,0.073017683243,-0.0033493816117,2.9162749395,NA,NA,17.2824406224359,3.42792058812565,-0.390501209069988
"253","CA-Ca3",2017,"198_212",104,12,0.0891627993945,-0.0033545457371945,2.731820239,NA,NA,16.3878002977759,4.09998702271936,-0.21147123536471
"254","CA-Ca3",2018,"198_212",101,9,0.07053759246,-0.002831233500015,2.776593782,NA,NA,18.2374411074428,3.67869998771694,-0.319895618318577
"255","CA-Ca3",2019,"198_212",101,15,0.0699190303941,-0.00230342643342,3.633188998,NA,NA,16.8433833593844,5.43262562320217,0.0699675133829591
"256","CA-Ca3",2020,"198_212",107,9,0.091920783896,-0.0029689139851168,2.550068543,NA,NA,17.2403414836042,4.63408076511559,-0.0890171892090902
"257","CA-Ca3",2021,"198_212",111,12,0.0793451508845,-0.0014793706597438,1.544519575,NA,NA,18.1324099594783,3.32131431903979,-0.42209446006182
"258","CA-Ca3",2022,"198_212",100,6,0.0961239498556,-0.00162524095936,1.6721829725,NA,NA,19.2379843511578,4.5969524537074,-0.0970614700048922
"259","CA-Ca3",2023,"198_212",117,12,0.0689085913622,-0.00270529121985,2.8714594225,NA,NA,17.8023663606933,3.70632784484634,-0.312413456667749
"260","CA-Ca3",2024,"198_212",113,15,0.0746476125569,-0.00356552465915,3.888858404,NA,NA,18.0312887413351,4.28254160715712,-0.167908377087242
"261","CA-Ca3",2005,"212_226",107,15,0.1026618365315,-0.00281184875538,3.59200019,NA,NA,17.4555312885205,8.21880104410839,0.411022931849271
"262","CA-Ca3",2010,"212_226",108,18,0.1221356382,-0.002104715132405,1.574240519,NA,NA,17.2105340667487,6.38877910779147,0.159141778991687
"263","CA-Ca3",2011,"212_226",102,3,0.111116282675,-0.002178686164025,2.074124199,NA,NA,15.6605283573639,6.65144520389028,0.199432746750146
"264","CA-Ca3",2012,"212_226",109,15,0.0959884191205,-0.00277642240818,2.708547887,NA,NA,17.2157926689703,5.57879070311618,0.0235706248349474
"265","CA-Ca3",2013,"212_226",127,18,0.083554893709,-0.0038930257115,4.511829039,NA,NA,17.414150965125,5.44883273242665,0
"266","CA-Ca3",2014,"212_226",117,21,0.092922673486,-0.00253306246316,2.5421389715,NA,NA,18.0599695362256,5.22407926838385,-0.0421228424538183
"267","CA-Ca3",2015,"212_226",118,12,0.07974068654225,-0.00226593956235,2.125347657,NA,NA,17.0580998616744,3.73687803330859,-0.37715089582345
"268","CA-Ca3",2016,"212_226",104,12,0.1093553305425,-0.00227492380765,1.157700034,NA,NA,15.930237466202,3.37503989351641,-0.478994263643681
"269","CA-Ca3",2017,"212_226",107,12,0.092324385439,-0.0045259644714,2.9272769225,NA,NA,17.9612551706556,3.32568219447437,-0.493726583865916
"270","CA-Ca3",2018,"212_226",109,18,0.0872218511355,-0.00252184403852,1.6849808035,NA,NA,17.8661938826649,3.18064676387646,-0.538316847220476
"271","CA-Ca3",2019,"212_226",114,6,0.06536360094405,-0.002072562257995,3.608867135,NA,NA,16.9807078148481,5.45765398363847,0.00161761589501749
"272","CA-Ca3",2020,"212_226",121,6,0.07479967290425,-0.0023214041286,2.475738257,NA,NA,16.0519001680955,4.10534257340531,-0.283112216059575
"273","CA-Ca3",2021,"212_226",136,12,0.0968668224815,-0.001382271732375,0.928332073,NA,NA,18.9931239427312,2.77110238970355,-0.676156192548903
"274","CA-Ca3",2022,"212_226",105,6,0.093515231705,-0.001513836639095,1.4988737435,NA,NA,18.0738065718622,3.95275736342287,-0.320988006132332
"275","CA-Ca3",2023,"212_226",100,3,0.07872273656335,-0.002306630780055,2.414275886,NA,NA,18.6394851643703,3.98861362668343,-0.311957699660707
"276","CA-Ca3",2024,"212_226",102,9,0.075621264222,-0.0033737797433,3.9142685985,NA,NA,19.1374164658905,4.70181538710404,-0.147452721484457
"277","CA-Ca3",2005,"226_240",109,12,0.12731299032,-0.00243366181898,1.792217559,NA,NA,16.7670762650451,6.98408719200777,0.177614523968016
"278","CA-Ca3",2010,"226_240",103,9,0.125203474,-0.00233606309577,1.6465142895,NA,NA,16.0368890692637,6.419397225581,0.0933044441689529
"279","CA-Ca3",2011,"226_240",102,3,0.0950024346615,-0.002605352134823,2.55010308,NA,NA,16.5579037607758,5.39332306506552,-0.0808580599496724
"280","CA-Ca3",2012,"226_240",113,9,0.1220704702,-0.002581258826855,1.495666548,NA,NA,16.6660642718441,5.08526323875497,-0.139672983167834
"281","CA-Ca3",2013,"226_240",104,12,0.0794369245155,-0.00359412765505,4.635172507,NA,NA,16.1102064669172,5.84753250957275,0
"282","CA-Ca3",2014,"226_240",120,15,0.1041950261925,-0.001920949207185,1.3712956695,NA,NA,17.2975449290653,4.00680170338083,-0.378026436150667
"283","CA-Ca3",2015,"226_240",114,6,0.1200055656455,-0.00550339255605,3.069998315,NA,NA,16.198358081801,4.57057387701961,-0.246381007166118
"284","CA-Ca3",2016,"226_240",110,12,0.0888812474685,-0.0027516010775635,1.973942868,NA,NA,17.8364171868764,3.62625902538905,-0.477818233673917
"285","CA-Ca3",2017,"226_240",118,12,0.0784153765025,-0.00238765551935,1.3996957725,NA,NA,16.7225519236609,2.35684754491577,-0.90869483900115
"286","CA-Ca3",2018,"226_240",102,21,0.03425991435,-0.002349064611665,3.1603039645,NA,NA,16.348589596401,2.81464431555034,-0.731183878688228
"287","CA-Ca3",2019,"226_240",125,9,0.066308019416985,-0.00186572415544,3.059167774,NA,NA,16.1119028478134,4.96489036757288,-0.163628562827996
"288","CA-Ca3",2020,"226_240",105,0,0.0593454307545,-0.00213839815675,3.075058376,NA,NA,16.5856593255771,4.23977605407152,-0.321509328615536
"289","CA-Ca3",2021,"226_240",114,6,0.09758907077,-0.00140709983612,0.8419805544,NA,NA,16.7205834128517,2.45671389489465,-0.867195137164063
"290","CA-Ca3",2022,"226_240",103,6,0.078127358746,-0.002273367711195,2.503000928,NA,NA,19.1999340527206,4.0488033289091,-0.367598415914677
"291","CA-Ca3",2023,"226_240",104,3,0.10698181275,-0.00185011334468,1.0817689495,NA,NA,17.8817020830096,3.31710337877746,-0.566927853200948
"292","CA-Ca3",2024,"226_240",109,9,0.0909115977371,-0.00302018570555,2.5392882365,NA,NA,17.2441295646396,4.39385549982721,-0.285812691399504
"293","CA-Ca3",2005,"240_254",118,6,0.104457017857,-0.00214797774638,2.2893762125,NA,NA,14.6800048045651,6.45142601773198,0.0841191510555983
"294","CA-Ca3",2010,"240_254",128,9,0.096850222515,-0.002560920151794,2.486171441,NA,NA,13.0257624176092,5.6007004408922,-0.0572903746860288
"295","CA-Ca3",2011,"240_254",136,9,0.062879233377,-0.00188045964317,3.3106295275,NA,NA,16.2029633386157,5.2447566464652,-0.122953199806412
"296","CA-Ca3",2012,"240_254",111,6,0.1093828837785,-0.0029422158469,1.717399305,NA,NA,14.2248600321744,4.3109772395338,-0.319017427210784
"297","CA-Ca3",2013,"240_254",131,9,0.0889469860735,-0.00406934970985,4.37032327,NA,NA,16.4700272322697,5.93093600769973,0
"298","CA-Ca3",2014,"240_254",106,9,0.092041862025,-0.00186876984845,1.4372526345,NA,NA,15.1060119016846,3.3985812640209,-0.556823974085604
"299","CA-Ca3",2015,"240_254",109,0,0.138355528318,-0.005098742174375,2.1592374565,NA,NA,13.5540870939342,5.12387745103175,-0.14627057624818
"300","CA-Ca3",2016,"240_254",132,12,0.08331153535085,-0.00364817935435,2.570479139,NA,NA,14.1151125745982,3.55536482435437,-0.511724362461862
"301","CA-Ca3",2017,"240_254",109,6,0.089324773329,-0.0017500611196405,0.8598715115,NA,NA,17.7855437013802,1.9647899648886,-1.10479669182531
"302","CA-Ca3",2018,"240_254",115,18,0.06972236882755,-0.0058611533235,3.3889545955,NA,NA,15.5039855429389,2.30393052551057,-0.945565454815443
"303","CA-Ca3",2019,"240_254",107,6,0.04650952467765,-0.0033180478575,5.280032095,NA,NA,16.4574072079859,4.68511083178515,-0.235792471194533
"304","CA-Ca3",2020,"240_254",104,6,0.07090781113674,-0.00327121342372,3.32904524,NA,NA,16.8030526888179,4.19015242751379,-0.347444931182266
"305","CA-Ca3",2021,"240_254",122,3,0.07009805788,-0.001966475492715,1.5483168665,NA,NA,16.2743488034962,2.58222143674387,-0.831531992875714
"306","CA-Ca3",2022,"240_254",109,0,0.1160463248655,-0.00167937157623,0.734387758,NA,NA,17.979455717032,2.52641518068772,-0.853380670013075
"307","CA-Ca3",2023,"240_254",109,3,0.07639242951185,-0.002469641384275,1.7224656715,NA,NA,16.4559012264594,2.73471142876093,-0.774156123536758
"308","CA-Ca3",2024,"240_254",119,9,0.090650230242,-0.00292435869647,2.6183420965,NA,NA,18.1489409317891,4.7457251863287,-0.222937791270374
"309","CA-Cbo",1998,"152_166",108,3,0.0480217196665,-0.002369725197525,3.612282215,NA,NA,11.9381772222222,4.2273394960767,-0.304606266513236
"310","CA-Cbo",2001,"152_166",104,9,0.12631236165,-0.001692695859235,1.870490207,NA,NA,12.7935406944445,8.00795180579441,0.334255922783097
"311","CA-Cbo",2002,"152_166",132,3,0.1197051497135,-0.002491504445445,1.9395054945,NA,NA,13.4251754166667,5.99996186821064,0.0455740129553622
"312","CA-Cbo",2006,"152_166",101,6,0.12911817827595,-0.00146004563126,1.3387389225,NA,NA,14.5171888888889,5.87736348957428,0.0249291742743218
"313","CA-Cbo",2007,"152_166",133,6,0.1003159407725,-0.0023640828881255,2.3888534525,NA,NA,14.7865444702381,5.51481200488507,-0.0387415367926298
"314","CA-Cbo",2008,"152_166",140,0,0.13654462055,-0.001436450693225,0.9425952745,NA,NA,15.7147024801587,4.67220590616346,-0.204547784018627
"315","CA-Cbo",2009,"152_166",122,6,0.118436502299,-0.00281046755761,1.8217950505,NA,NA,11.9980440277778,5.25278713143319,-0.0874202830410787
"316","CA-Cbo",2010,"152_166",104,0,0.0910739782205,-0.002920724198305,2.8513296145,NA,NA,17.0600184920635,4.85544678285038,-0.166077978141164
"317","CA-Cbo",2011,"152_166",128,6,0.12018760045,-0.00106296371075,1.302571626,NA,NA,16.9120723244048,5.69990676349781,-0.00572928352863531
"318","CA-Cbo",2012,"152_166",123,3,0.090696846915,-0.00205555684702,2.412084509,NA,NA,16.8806701388889,5.17731860387406,-0.101891822746566
"319","CA-Cbo",2013,"152_166",130,3,0.0923095022935,-0.003776673782905,4.159828845,NA,NA,15.7966972222222,6.42440048820552,0.113924216244721
"320","CA-Cbo",2014,"152_166",134,9,0.11143742134,-0.001635799573835,1.603992758,NA,NA,17.7396482013889,5.00457099156783,-0.135827407831376
"321","CA-Cbo",2016,"152_166",130,3,0.100914433095,-0.0029353857183,4.8214523,NA,NA,17.0608194444444,10.2422903462643,0.580346160274815
"322","CA-Cbo",2017,"152_166",136,3,0.09639906245,-0.002035984000095,3.041562008,NA,NA,14.4428184722222,7.4816000477688,0.266267578286123
"323","CA-Cbo",2018,"152_166",137,3,0.090887938672,-0.002634038934,3.8510896535,NA,NA,14.8521452777778,7.47176641535054,0.264952338154735
"324","CA-Cbo",2019,"152_166",105,6,0.0989397705505,-0.00341866938761,3.1880024315,NA,NA,13.3851402777778,5.77896003801199,0.00804464132233098
