site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2022,156_170,105,3,0.095875234,-0.003941775,4.647799778,35.81496273,0.201188591,11.44841708,4.109221569,-0.331189141
CA-Ca3,2023,156_170,103,12,0.123944242,-0.002160142,3.098394563,37.1100482,0.057080264,12.7579925,4.294994389,-0.286972503
CA-Ca3,2024,156_170,126,3,0.145855047,-0.001280309,1.769390261,36.48984013,0.049143487,11.616395,3.968996027,-0.365909579
CA-Ca3,2005,170_184,119,9,0.12458766,-0.001655438,3.438123036,31.38214951,0.098175547,15.57438889,6.934757726,0.09772372
CA-Ca3,2010,170_184,113,12,0.138242905,-0.001515257,2.583087323,30.06382068,0.245395202,12.79851111,8.614597806,0.314635786
CA-Ca3,2011,170_184,102,6,0.111821893,-0.003159367,5.81104397,27.69682461,0.144299948,12.59817727,7.77927588,0.212640861
CA-Ca3,2012,170_184,108,6,0.10367534,-0.002233112,2.384533866,31.13640348,0.755251848,12.75691153,7.103482601,0.121762773
CA-Ca3,2013,170_184,114,12,0.108957825,-0.00293247,5.105655411,36.50279899,0.175515166,14.65780766,6.098000271,-0.030861505
CA-Ca3,2014,170_184,106,12,0.094572449,-0.003820279,6.900771805,29.24248305,0.155962287,13.90955383,6.289127809,0
CA-Ca3,2015,170_184,119,18,0.092807462,-0.002273443,4.714219485,28.76002404,0.111126904,16.13009306,5.486589521,-0.136515552
CA-Ca3,2016,170_184,112,9,0.115295377,-0.001973915,1.299831962,28.9513127,0.417503915,13.8659,4.95808943,-0.237801927
CA-Ca3,2017,170_184,109,9,0.114579151,-0.001926838,2.330860765,31.9333261,0.210218399,13.9580304,4.673101703,-0.29699937
CA-Ca3,2018,170_184,112,15,0.16666545,-0.000754188,1.066395606,32.93844026,0.022175027,13.8057875,4.375199912,-0.362870185
CA-Ca3,2019,170_184,101,3,0.103022682,-0.002191686,2.752964501,27.73573339,0.290251272,13.59470833,4.664374085,-0.298868745
CA-Ca3,2020,170_184,114,9,0.116262075,-0.001824679,2.329302113,31.93552185,0.207301025,13.89340139,4.612985417,-0.309947155
CA-Ca3,2021,170_184,109,15,0.132672106,-0.001119358,1.998588751,25.82136793,0.035401413,17.43762639,5.310796277,-0.169080616
CA-Ca3,2022,170_184,124,3,0.128119895,-0.001653049,2.011032118,33.64875727,0.159303988,13.82263292,5.005051157,-0.228374764
CA-Ca3,2023,170_184,125,21,0.10095452,-0.002207836,3.752472895,34.89132223,0.076726717,14.07140444,4.361922347,-0.365909532
CA-Ca3,2024,170_184,103,6,0.127370415,-0.001575844,1.782289774,31.51958211,0.106827763,13.40624583,3.986761146,-0.455843239
CA-Ca3,2005,184_198,127,15,0.163223232,-0.000892547,3.56651423,89.59031205,0.124346027,15.32701389,7.445891937,0.171082325
CA-Ca3,2010,184_198,107,21,0.150867127,-0.001437619,4.590293989,91.8075773,0.470766936,14.39388333,8.972629352,0.357598623
CA-Ca3,2011,184_198,199,18,0.149018283,-0.0034763,7.563345255,89.60083685,0.133822478,13.31568361,6.999036254,0.109192325
CA-Ca3,2012,184_198,106,15,0.151532055,-0.001459759,2.760143186,92.2457861,0.488961572,14.85484611,6.544543777,0.042051554
CA-Ca3,2013,184_198,109,18,0.138913954,-0.003228749,6.860203125,91.90936105,0.252699243,14.95180612,5.996022254,-0.045483845
CA-Ca3,2014,184_198,113,15,0.137000334,-0.00384759,7.091344785,89.42911585,0.565084298,16.0044716,6.275041742,0
CA-Ca3,2015,184_198,102,15,0.120167243,-0.002264327,5.384236917,91.30088595,0.230805291,16.67941667,4.405934186,-0.353627826
CA-Ca3,2016,184_198,132,15,0.10621719,-0.002369713,2.885517459,92.3651616,0.958203608,14.21936528,3.751805193,-0.514343028
CA-Ca3,2017,184_198,108,6,0.132983231,-0.002871829,5.993168125,92.28836245,0.401836928,14.54655928,5.556120652,-0.121679997
CA-Ca3,2018,184_198,107,9,0.131963517,-0.001517656,3.988527873,92.31422445,0.089321332,15.12528611,4.193118622,-0.403135379
CA-Ca3,2019,184_198,115,15,0.125176814,-0.002148904,4.651671972,91.56741755,0.411176676,14.91075758,4.749211281,-0.278601579
CA-Ca3,2020,184_198,105,6,0.152476914,-0.001135652,2.819691669,92.18756355,0.089120726,13.59399583,4.522179393,-0.327586093
CA-Ca3,2021,184_198,112,9,0.138983353,-0.001117824,4.476350847,92.10724005,0.110616148,16.64071389,5.765892442,-0.084620192
CA-Ca3,2022,184_198,150,9,0.118284247,-0.001654378,4.409726175,93.0457846,0.479239019,14.15326667,4.903715866,-0.246586879
CA-Ca3,2023,184_198,105,21,0.117862214,-0.002467183,5.316542372,91.62362785,0.36997598,15.91092124,4.371061201,-0.36157432
CA-Ca3,2024,184_198,120,12,0.122846043,-0.001889147,4.182235194,92.5353832,0.29388169,15.83197227,4.111112723,-0.42288641
CA-Ca3,2005,198_212,106,9,0.116111546,-0.001608061,2.775631215,15.55515015,0.26376662,16.55205556,8.571551307,0.277741972
CA-Ca3,2010,198_212,100,18,0.119877986,-0.001736038,4.393736277,27.66577425,0.148926031,14.67680556,8.546033147,0.274760456
CA-Ca3,2011,198_212,254,21,0.113030773,-0.001836086,4.63899237,30.26305285,0.072298372,14.27231944,7.010317103,0.076676176
CA-Ca3,2012,198_212,123,21,0.133811936,-0.001494233,2.739301831,27.04521871,0.079972766,15.59554861,7.109634983,0.090744144
CA-Ca3,2013,198_212,116,21,0.077629459,-0.001950235,4.903875552,26.65581141,0.27687048,16.18658611,5.003016536,-0.260665722
CA-Ca3,2014,198_212,115,21,0.09124334,-0.002288033,4.980842538,21.84036218,0.288861748,15.75188385,6.49288369,0
CA-Ca3,2015,198_212,106,12,0.082990473,-0.001886137,3.776170641,24.70427173,0.222273003,16.28227222,4.191419151,-0.437667384
CA-Ca3,2016,198_212,104,12,0.072213813,-0.003251089,3.993932316,29.8359847,0.563176351,16.31865972,3.131801595,-0.729098332
CA-Ca3,2017,198_212,104,12,0.093026526,-0.003460519,5.690546403,30.71173733,0.243945962,15.0083,4.472586826,-0.372739811
CA-Ca3,2018,198_212,101,9,0.082564423,-0.001721367,3.924694851,29.3038059,0.127073914,17.502875,3.858125378,-0.520525348
CA-Ca3,2019,198_212,101,15,0.078923069,-0.002386028,4.933708564,27.06013927,0.331661278,15.56618889,4.49283405,-0.368223066
CA-Ca3,2020,198_212,107,9,0.127992588,-0.001372026,1.871955704,28.48344971,0.074556686,15.89261806,4.195126349,-0.436783302
CA-Ca3,2021,198_212,111,12,0.142245406,-0.00095688,1.253700969,27.73896984,0.152021923,16.56408611,4.819546166,-0.298026993
CA-Ca3,2022,198_212,100,6,0.119439246,-0.001126947,2.329283285,28.61963578,0.102793237,16.71305278,4.922486485,-0.276892974
CA-Ca3,2023,198_212,117,12,0.076027768,-0.003265092,5.732982903,29.17382126,0.353176959,16.06073472,3.943267918,-0.49869696
CA-Ca3,2024,198_212,113,15,0.067750055,-0.003394536,4.982341445,26.111134,0.564169192,16.07909167,3.667250547,-0.571264549
CA-Ca3,2005,212_226,107,15,0.0879458,-0.002222377,3.869809852,8.370458165,0.507459728,17.4335,8.007545179,0.318029773
CA-Ca3,2010,212_226,108,18,0.162162284,-0.001082816,1.066554732,13.18370462,0.072398246,15.93004167,7.699505221,0.278801598
CA-Ca3,2011,212_226,158,9,0.160007855,-0.001040719,1.315411953,19.60042912,0.084745776,14.59353611,7.217332525,0.214130956
CA-Ca3,2012,212_226,109,15,0.107656546,-0.001634938,3.517230167,17.82668766,0.050281576,16.58108472,6.508733967,0.11079049
CA-Ca3,2013,212_226,127,18,0.091073946,-0.002206669,4.561159072,19.96921341,0.098440511,16.74415972,5.320677993,-0.090753734
CA-Ca3,2014,212_226,117,21,0.106116884,-0.001488046,1.739763548,12.28869029,0.414821029,17.09375,5.826138738,0
CA-Ca3,2015,212_226,118,12,0.098564949,-0.001599643,2.463408308,18.50722144,0.095510949,16.47527083,3.713138889,-0.450476891
CA-Ca3,2016,212_226,104,12,0.090672601,-0.001779258,2.288345561,19.36510783,0.221100373,15.33852778,3.21847491,-0.593446855
CA-Ca3,2017,212_226,107,12,0.075018187,-0.006661859,4.379797246,17.49017644,2.309195092,16.89020833,3.346905437,-0.554318303
CA-Ca3,2018,212_226,109,18,0.101971617,-0.001525029,1.975561743,23.47726616,0.250378463,17.90113472,3.683401387,-0.458517857
CA-Ca3,2019,212_226,114,6,0.080148956,-0.002246081,4.531101513,19.4845639,0.172085492,16.48881111,4.488791309,-0.260771003
CA-Ca3,2020,212_226,120,6,0.095300241,-0.001493944,2.195036761,19.0950559,0.146285554,15.25041528,3.61269128,-0.47790147
CA-Ca3,2021,212_226,136,12,0.135434869,-0.001074169,1.047916822,18.36977367,0.051355892,17.82623333,3.577835177,-0.487596554
CA-Ca3,2022,212_226,105,6,0.122475726,-0.001081151,1.740711481,18.41754873,0.067829049,16.3059875,4.371236557,-0.287308538
CA-Ca3,2023,212_226,100,3,0.073728713,-0.002668887,4.240547734,20.3813078,0.48044374,16.70656528,3.965544117,-0.384711396
CA-Ca3,2024,212_226,102,9,0.082657076,-0.005600107,5.973289417,21.29389311,0.865180562,16.91851944,3.397945431,-0.539183508
CA-Ca3,2005,226_240,109,12,0.102247493,-0.001910979,1.554413428,5.958930714,0.556587052,16.4215,6.482249568,0.239377306
CA-Ca3,2010,226_240,103,9,0.157227583,-0.001169532,1.324935951,15.61398616,0.068250446,15.0671875,7.08710453,0.32858657
CA-Ca3,2011,226_240,102,3,0.145263854,-0.00120337,1.462366758,17.09406016,0.136335841,14.90856111,6.004083232,0.162749477
CA-Ca3,2012,226_240,113,9,0.142114128,-0.001338354,1.412007478,11.33053903,0.024371238,15.88986222,5.924092038,0.149337134
CA-Ca3,2013,226_240,104,12,0.092940268,-0.002444616,4.573920937,19.41212044,0.186620499,15.37618194,5.448661156,0.06567962
CA-Ca3,2014,226_240,120,15,0.162559346,-0.000838934,0.587982855,15.16204916,0.140115939,16.64194722,5.102294289,0
CA-Ca3,2015,226_240,114,6,0.092863927,-0.003315902,4.171602472,16.82044367,0.187777039,15.71172917,4.411434288,-0.145490427
CA-Ca3,2016,226_240,110,12,0.113553731,-0.001551673,1.455933331,18.14087344,0.210247196,16.76397083,3.538116933,-0.366095653
CA-Ca3,2017,226_240,118,12,0.079378835,-0.002010311,1.873262017,11.47626298,0.378507025,15.67775972,3.180200685,-0.472745996
CA-Ca3,2018,226_240,102,21,0.079234783,-0.001509546,2.432329081,23.17578145,0.326248435,15.80174444,3.384598552,-0.410454996
CA-Ca3,2019,226_240,125,9,0.076370096,-0.002565656,4.058471339,15.65017513,0.242023349,15.63874781,4.125212298,-0.212572815
CA-Ca3,2020,226_240,125,3,0.110370029,-0.001559621,1.652095141,16.4324368,0.130267343,15.36806001,3.49875519,-0.377283054
CA-Ca3,2021,226_240,114,6,0.148583601,-0.000948394,0.600647503,13.1984182,0.03191511,15.6443125,2.983558004,-0.53657375
CA-Ca3,2022,226_240,103,6,0.076717639,-0.003334556,4.739581114,14.95331439,0.392856958,17.14183333,4.300744437,-0.170902167
CA-Ca3,2023,226_240,104,3,0.122976174,-0.001275644,1.071409059,18.75431704,0.267036929,16.10454167,3.434006255,-0.395962715
CA-Ca3,2024,226_240,109,9,0.075787743,-0.002695519,3.010859603,19.84271718,0.453235836,15.36534028,3.202449144,-0.465774425
CA-Ca3,2005,240_254,118,6,0.126408137,-0.001697344,3.30673951,39.44330043,0.440945103,14.18101806,6.508840306,0.41277627
CA-Ca3,2010,240_254,128,9,0.127785877,-0.001704789,3.867062822,46.7830798,0.108407361,12.47129583,5.65580114,0.272296739
CA-Ca3,2011,240_254,136,9,0.126640752,-0.001630292,3.70642396,43.03360895,0.093378696,14.66109986,5.81386317,0.299860237
CA-Ca3,2012,240_254,111,6,0.15126257,-0.001269803,2.587258309,43.78605598,0.047719852,13.48130139,5.924829327,0.318766851
CA-Ca3,2013,240_254,131,9,0.108975578,-0.002062114,5.18414202,47.20622055,0.129208194,15.3911375,5.333122334,0.213551841
CA-Ca3,2014,240_254,106,9,0.127059625,-0.0014086,2.298531452,43.87132795,0.293805255,14.23589625,4.307617771,0
CA-Ca3,2015,240_254,109,0,0.121338134,-0.002086919,3.562703895,44.5011525,0.092620295,13.50193514,4.430563427,0.02814173
CA-Ca3,2016,240_254,132,12,0.085888893,-0.002245361,4.40365608,46.0296722,0.176705664,14.08925694,3.20249141,-0.296455957
CA-Ca3,2017,240_254,109,6,0.143045061,-0.001121198,1.10543739,45.84234435,0.308142103,16.74334751,3.396069685,-0.237766242
CA-Ca3,2018,240_254,115,18,0.099206953,-0.002281862,3.317987189,47.4975868,0.160546805,14.1622,2.946018235,-0.379930522
CA-Ca3,2019,240_254,107,6,0.080740724,-0.004261943,6.601248345,41.79081855,0.865932788,15.68365417,3.916829806,-0.095102426
CA-Ca3,2020,240_254,111,9,0.082228467,-0.002449032,4.42366253,45.8109812,0.487588387,14.98492961,3.264284223,-0.277344519
CA-Ca3,2021,240_254,122,3,0.099946976,-0.001824875,1.726077482,47.59921855,0.94471866,14.3372125,3.112374669,-0.324999036
CA-Ca3,2022,240_254,109,0,0.146435215,-0.000972393,1.147689805,45.35358135,0.18455166,15.69409722,3.078876793,-0.335820177
CA-Ca3,2023,240_254,109,3,0.078412086,-0.002077798,3.504222497,44.24240715,0.32904298,14.66297778,2.562971942,-0.51921753
CA-Ca3,2024,240_254,119,9,0.080994472,-0.002664603,3.731331966,45.87997026,0.882456159,15.37075278,3.303823034,-0.265304737
CA-Cbo,1998,152_166,108,3,0.029171303,-0.001394547,3.149452698,15.80393591,1.648856497,12.48753964,5.927174032,0.080047663
CA-Cbo,2001,152_166,104,9,0.089672816,-0.00166183,3.149334785,5.932071234,0.49938585,14.41520837,9.896995015,0.592731296
CA-Cbo,2002,152_166,132,3,0.086856458,-0.003059365,5.97186974,13.61131137,0.108212461,14.09616494,5.513331288,0.007669148
CA-Cbo,2006,152_166,101,6,0.07309374,-0.001641659,3.199768464,7.663930561,0.5985552,14.41355576,7.625468616,0.331993897
CA-Cbo,2007,152_166,133,6,0.060727833,-0.002331836,5.419278377,21.73497225,1.29108714,15.44818763,6.413315903,0.158876557
CA-Cbo,2008,152_166,140,0,0.111068727,-0.001125679,2.116010274,19.00953663,0.272101323,16.96820271,5.193246139,-0.05214092
CA-Cbo,2009,152_166,122,6,0.08756216,-0.004371906,2.130031994,15.70898179,1.45446968,12.16646789,6.038187564,0.098604013
CA-Cbo,2010,152_166,104,0,0.079589683,-0.00280277,5.458208448,15.57408589,0.171905722,14.69239633,4.793912093,-0.132153083
CA-Cbo,2011,152_166,128,6,0.079243872,-0.000765039,3.752117076,12.31159795,0.402335061,14.86654467,7.593256712,0.327760697
CA-Cbo,2012,152_166,123,3,0.067351895,-0.000760005,4.168531091,9.796134508,0.11125352,14.84409564,5.873780124,0.070998518
CA-Cbo,2013,152_166,130,3,0.087223349,-0.004515258,6.595503924,13.1897404,0.342886386,14.03662853,5.393789795,-0.014251628
CA-Cbo,2014,152_166,107,6,0.086916926,-0.002863166,6.82219325,16.57655503,0.210909984,15.36001388,6.423795975,0.160509335
CA-Cbo,2016,152_166,130,3,0.096981961,-0.003243506,8.56818936,10.9048526,0.282817015,14.20637941,11.14401718,0.711402897
CA-Cbo,2017,152_166,136,3,0.063495126,-0.001081,6.198631615,12.11222334,0.149664771,15.16045481,7.026803221,0.250231987
CA-Cbo,2018,152_166,137,3,0.068229778,-0.001511884,5.663652013,17.35050394,0.480431249,14.87984528,6.596549576,0.187046839
CA-Cbo,2019,152_166,105,6,0.099634688,-0.003411049,6.469219565,19.47817772,0.097972476,13.89745948,5.471210455,0
CA-Cbo,2020,152_166,125,6,0.064124311,-0.001448487,5.531354134,11.91616919,0.119676953,14.92045735,5.746599767,0.049108453
CA-Cbo,1998,166_180,115,15,0.031238746,-0.001045654,1.723294338,13.02793246,1.572626967,18.56924443,7.231181562,0.054299305
CA-Cbo,2001,166_180,114,3,0.058315555,-0.002054249,5.320665698,2.669114493,0.807670442,17.28652927,12.52716418,0.603796278
CA-Cbo,2002,166_180,117,3,0.046634006,-0.001215327,3.734282281,1.107062361,0.23884547,17.04701665,7.314988134,0.065822269
CA-Cbo,2006,166_180,113,9,0.109822986,-0.002033696,4.263629239,10.09006805,0.118800774,17.76364597,9.078765349,0.281835065
CA-Cbo,2007,166_180,113,3,0.097647461,-0.003269281,3.687849088,16.18793448,0.655659572,17.28046453,6.317672119,-0.080752338
CA-Cbo,2008,166_180,103,0,0.056985778,-0.001963426,2.049556294,4.427147221,0.623693479,15.91872528,6.621524407,-0.033777527
CA-Cbo,2009,166_180,104,6,0.039631764,-0.004496474,4.871338342,2.823779491,1.081895354,16.73839295,5.269000818,-0.262262397
CA-Cbo,2010,166_180,114,0,0.07765983,-0.002815064,6.276128855,14.39745129,0.292903159,16.72600372,5.72333917,-0.179550737
CA-Cbo,2011,166_180,119,3,0.103332176,-0.00440544,6.370991736,12.46052229,0.481042257,16.49732573,7.158489411,0.04419584
CA-Cbo,2012,166_180,130,3,0.073173756,-0.003634499,4.894602364,0.816264271,0.13216839,18.01448513,6.183324672,-0.102247043
CA-Cbo,2013,166_180,116,0,0.072214392,-0.003118013,4.518502416,3.158675671,0.393341352,17.1977639,7.593886167,0.103240329
CA-Cbo,2014,166_180,111,3,0.066816936,-0.003094245,6.484351336,11.56900156,0.442864837,16.55585758,5.781949746,-0.169362191
CA-Cbo,2016,166_180,107,6,0.048261752,-0.003041889,6.353053131,6.455307625,1.153344778,17.47081036,8.504101677,0.216445454
CA-Cbo,2017,166_180,103,0,0.071991621,-0.001988461,3.661692778,9.094020779,0.367966664,15.97543575,6.238280776,-0.093398515
CA-Cbo,2018,166_180,153,3,0.038832423,-0.001217324,5.597418182,5.036198768,0.273194139,16.78747583,6.843957428,-0.000737007
CA-Cbo,2019,166_180,102,6,0.065774915,-0.001967422,3.251943477,4.208992167,0.357003048,16.13525315,6.849003335,0
CA-Cbo,2020,166_180,107,6,0.050718609,-0.002041315,2.583368165,6.558333916,0.69469305,17.22945168,5.765623422,-0.172189856
CA-Cbo,1998,180_194,100,15,0.0590348,-0.002387728,5.950536064,2.064960454,0.376031843,16.75736398,9.070879265,0.264136708
CA-Cbo,2001,180_194,101,0,0.057257744,-0.002124817,5.83121856,3.697135065,0.577736805,15.76026239,9.81531275,0.343011198
CA-Cbo,2002,180_194,121,6,0.035825076,-0.002166824,3.835172302,1.630847565,0.924698024,18.44410968,8.282055321,0.173158671
CA-Cbo,2006,180_194,128,3,0.103397865,-0.002584163,6.102238793,14.46604428,0.290165098,17.498958,8.610793041,0.212083927
CA-Cbo,2007,180_194,136,0,0.07352373,-0.002933503,4.871839006,13.05621516,0.767982538,16.6476642,6.025120741,-0.144994975
CA-Cbo,2008,180_194,100,0,0.075211741,-0.006313174,6.006816804,4.712067669,1.215265653,17.5015592,5.034785916,-0.324561488
CA-Cbo,2009,180_194,141,3,0.068822449,-0.004997362,4.540935091,6.175858165,0.945728174,15.35228846,4.690724752,-0.395345392
CA-Cbo,2010,180_194,157,0,0.072560095,-0.001691059,5.375103067,14.28190918,0.458068914,18.5980692,7.059134704,0.013389987
CA-Cbo,2011,180_194,118,0,0.089085642,-0.002025746,3.849904325,6.711166577,0.218449454,18.21853609,7.848180954,0.119349285
CA-Cbo,2012,180_194,101,3,0.067814838,-0.00262033,3.851945323,2.987583004,0.462783962,18.86166715,7.561041941,0.08207651
CA-Cbo,2013,180_194,134,3,0.055308103,-0.002662071,4.635407375,1.374653461,0.724737097,17.96447188,9.172836929,0.275314115
CA-Cbo,2014,180_194,128,0,0.084045348,-0.004549421,6.879745194,14.19818301,0.651739782,17.26398827,4.758420061,-0.381016801
CA-Cbo,2016,180_194,122,6,0.058853287,-0.002043803,6.249612001,3.538926869,0.265427865,17.81181109,8.62507289,0.21374092
CA-Cbo,2017,180_194,109,0,0.070170088,-0.002017702,2.826270812,7.868794548,0.509542441,17.50264547,6.116794156,-0.129894365
CA-Cbo,2018,180_194,133,0,0.109749987,-0.003332411,5.602891625,13.52853175,0.511828662,19.96173112,8.825706723,0.236736187
CA-Cbo,2019,180_194,108,6,0.073306458,-0.002709595,5.510973073,9.403391507,0.55020371,18.49749948,6.965242991,0
CA-Cbo,2020,180_194,118,6,0.104317476,-0.00246037,6.21712441,12.81391264,0.087547804,19.87808817,8.267352941,0.171381884
CA-Cbo,1998,194_208,112,3,0.080914837,-0.002925608,5.998113167,3.350515693,0.327562139,18.42060219,9.351202342,0.324985981
CA-Cbo,2001,194_208,133,6,0.085870104,-0.002492737,6.177769465,8.355027035,0.465231335,17.10083914,9.480050461,0.338670692
CA-Cbo,2002,194_208,115,9,0.139859956,-0.006037771,6.959204195,10.53019097,0.937424873,18.13733105,10.02612099,0.39467484
CA-Cbo,2006,194_208,126,0,0.056255856,-0.001818363,5.969799399,7.289838708,0.910561839,19.47819921,9.532793963,0.344218903
CA-Cbo,2007,194_208,132,0,0.119880966,-0.006864274,5.698795733,10.53134168,1.293273024,16.7663071,5.80070545,-0.152539407
CA-Cbo,2008,194_208,141,0,0.076573478,-0.001944159,2.12920932,5.74459478,0.432761003,18.03910827,5.575547565,-0.192128416
CA-Cbo,2009,194_208,197,3,0.072296399,-0.004423574,5.675758807,6.867089484,0.665800467,15.98100123,4.713503655,-0.36008744
CA-Cbo,2010,194_208,153,0,0.085231637,-0.001762053,2.123985616,10.07929103,0.652805147,19.12996461,7.074828495,0.046024255
CA-Cbo,2011,194_208,140,3,0.062249712,-0.003437337,2.557506925,1.515634244,1.177036362,20.08461408,8.329780564,0.209318166
CA-Cbo,2012,194_208,123,9,0.064634587,-0.004263862,4.108862397,0.911059284,0.596043991,18.97894849,5.554857177,-0.195846235
CA-Cbo,2013,194_208,125,0,0.08701463,-0.001747043,4.706870167,7.771757282,0.092614948,18.54558935,7.232967939,0.068130508
CA-Cbo,2014,194_208,125,3,0.082282601,-0.004145345,5.463837055,6.840586929,0.411881617,16.56825101,5.154098299,-0.270726763
CA-Cbo,2016,194_208,136,0,0.079119952,-0.001087004,3.838406283,1.331332439,0.048271675,19.57761555,9.501902493,0.340973094
CA-Cbo,2017,194_208,113,3,0.070920238,-0.002065,2.917696006,15.17843237,0.935460208,17.39632128,5.527013188,-0.200871388
