site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2022,156_170,105,3,0.094184598,-0.00376565,4.699888347,36.11121169,0.198562188,11.44841708,4.102152127,-0.330304772
CA-Ca3,2023,156_170,103,12,0.12636759,-0.002215126,3.0446629,38.13330205,0.059084191,12.7579925,4.315316252,-0.279645904
CA-Ca3,2024,156_170,126,3,0.148139152,-0.001262974,1.677943911,36.80626735,0.050580212,11.616395,3.95787986,-0.366108024
CA-Ca3,2005,170_184,119,9,0.12195077,-0.001606458,3.262521926,26.76844268,0.090977688,15.57438889,7.00175985,0.110987895
CA-Ca3,2010,170_184,113,12,0.135580407,-0.001560669,2.482192915,25.57917971,0.227748469,12.79851111,8.582334339,0.314532314
CA-Ca3,2011,170_184,102,6,0.108377548,-0.0032014,5.58202917,23.13674644,0.138169875,12.59817727,7.707631724,0.207037341
CA-Ca3,2012,170_184,108,6,0.103078666,-0.002267639,2.398932102,27.20913189,0.68854895,12.75691153,7.14642507,0.131438612
CA-Ca3,2013,170_184,114,12,0.108296972,-0.002987631,4.875280837,32.68484398,0.169557221,14.65780766,6.085600498,-0.029248223
CA-Ca3,2014,170_184,106,12,0.08982825,-0.003781874,6.835890815,25.31266169,0.144212414,13.90955383,6.266222054,0
CA-Ca3,2015,170_184,119,18,0.089124241,-0.002224891,4.563821082,24.48094408,0.105970742,16.13009306,5.431814556,-0.142900379
CA-Ca3,2016,170_184,112,9,0.115996096,-0.001997513,1.260056839,23.93211107,0.365314658,13.8659,5.0180303,-0.222136144
CA-Ca3,2017,170_184,109,9,0.112773386,-0.002025781,2.248024685,27.85148461,0.199196832,13.9580304,4.636494139,-0.301215123
CA-Ca3,2018,170_184,112,15,0.168403502,-0.000787529,0.966815516,28.6552468,0.020017166,13.8057875,4.361453733,-0.362368203
CA-Ca3,2019,170_184,101,3,0.10351758,-0.002221044,2.578473936,23.28236235,0.252537868,13.59470833,4.620452307,-0.304681028
CA-Ca3,2020,170_184,114,9,0.119221291,-0.001884205,2.083929529,27.51618119,0.192805882,13.89340139,4.671041593,-0.293791544
CA-Ca3,2021,170_184,109,15,0.131385576,-0.00112982,1.864679086,21.39752427,0.03454945,17.43762639,5.269857533,-0.173170301
CA-Ca3,2022,170_184,124,3,0.125145429,-0.001660176,1.991185138,29.51745513,0.148300559,13.82263292,4.985211539,-0.228697792
CA-Ca3,2023,170_184,125,21,0.099973946,-0.002287779,3.630669055,31.36008912,0.069105998,14.07140444,4.314482009,-0.373196357
CA-Ca3,2024,170_184,103,6,0.129750294,-0.001631412,1.646123241,27.9309076,0.095172463,13.40624583,3.997178761,-0.449584827
CA-Ca3,2005,184_198,127,15,0.162693679,-0.000923198,3.584828582,88.65249045,0.120547598,15.32701389,7.450794609,0.176937149
CA-Ca3,2010,184_198,107,21,0.150039813,-0.001464294,4.690982814,91.13767845,0.459891794,14.39388333,8.923191819,0.357270173
CA-Ca3,2011,184_198,199,18,0.148131485,-0.003489398,7.613790005,88.6616454,0.133028002,13.31568361,6.991848895,0.11336149
CA-Ca3,2012,184_198,106,15,0.149843149,-0.001404539,2.81547128,91.319109,0.484597708,14.85484611,6.553004503,0.04854011
CA-Ca3,2013,184_198,109,18,0.136571608,-0.003160755,6.923810964,91.69615225,0.260423748,14.95180612,5.984853235,-0.04215172
CA-Ca3,2014,184_198,113,15,0.136319882,-0.003889665,7.185417871,88.11824115,0.554262314,16.0044716,6.24251744,0
CA-Ca3,2015,184_198,102,15,0.115823938,-0.002173998,5.574858809,89.926057,0.23385571,16.67941667,4.386112347,-0.352940272
CA-Ca3,2016,184_198,132,15,0.100105206,-0.002224458,2.997039719,91.4634116,1.010852079,14.21936528,3.72987186,-0.515009658
CA-Ca3,2017,184_198,108,6,0.131179235,-0.002766457,5.942685406,91.8129484,0.410440415,14.54655928,5.550911149,-0.117421452
CA-Ca3,2018,184_198,107,9,0.132191315,-0.00158228,4.021220954,91.6452084,0.093212226,15.12528611,4.195007258,-0.397488467
CA-Ca3,2019,184_198,115,15,0.123718361,-0.002235133,4.732381664,90.51280955,0.422498071,14.91075758,4.70651099,-0.28243667
CA-Ca3,2020,184_198,105,6,0.151705838,-0.001169372,2.881729832,92.03032,0.091355781,13.59399583,4.509416672,-0.325215733
CA-Ca3,2021,184_198,112,9,0.134998415,-0.001055232,4.668359833,90.9367245,0.113140708,16.64071389,5.800029423,-0.073520546
CA-Ca3,2022,184_198,150,9,0.119426096,-0.001712649,4.391872051,92.1941147,0.476176863,14.15326667,4.903338167,-0.241467305
CA-Ca3,2023,184_198,105,21,0.115004423,-0.00249949,5.545985117,90.78516835,0.365702328,15.91092124,4.343565755,-0.362687924
CA-Ca3,2024,184_198,120,12,0.120550619,-0.001852057,4.298609916,91.66966045,0.29114883,15.83197227,4.123458117,-0.414691377
CA-Ca3,2005,198_212,106,9,0.119202323,-0.001479396,2.786429421,19.16233481,0.271690357,16.55205556,8.528774453,0.274374172
CA-Ca3,2010,198_212,100,18,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2011,198_212,254,21,0.113552219,-0.001797112,4.7674502,32.92724916,0.071006283,14.27231944,6.994187916,0.076008002
CA-Ca3,2012,198_212,123,21,0.138391499,-0.001494034,2.731446861,30.4683451,0.080289141,15.59554861,7.122473296,0.094183534
CA-Ca3,2013,198_212,116,21,0.082560823,-0.001978189,4.89842482,29.91402539,0.277867583,16.18658611,5.002599397,-0.259113847
CA-Ca3,2014,198_212,115,21,0.091906926,-0.00215499,5.202361796,25.78101328,0.293497106,15.75188385,6.482274839,0
CA-Ca3,2015,198_212,106,12,0.084684726,-0.001851907,3.862308428,28.28758736,0.237157285,16.28227222,4.16824088,-0.441577409
CA-Ca3,2016,198_212,104,12,0.071007976,-0.003117971,4.208960074,32.89814093,0.57868752,16.31865972,3.115680656,-0.732623867
CA-Ca3,2017,198_212,104,12,0.098856022,-0.003524565,5.650755491,34.16043805,0.255773348,15.0083,4.519709474,-0.360623788
CA-Ca3,2018,198_212,101,9,0.089599089,-0.001812815,3.779984206,31.73742757,0.125667656,17.502875,3.86628612,-0.516777117
CA-Ca3,2019,198_212,101,15,0.086563942,-0.002507179,4.715257026,30.79847351,0.332296434,15.56618889,4.457542462,-0.374473907
CA-Ca3,2020,198_212,107,9,0.129128459,-0.001414524,1.954856935,31.57551855,0.07454596,15.89261806,4.173525783,-0.440310314
CA-Ca3,2021,198_212,111,12,0.143467009,-0.000977002,1.361866098,30.96273608,0.16066412,16.56408611,4.843439109,-0.291446476
CA-Ca3,2022,198_212,100,6,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2023,198_212,117,12,0.08048032,-0.003259565,5.678089586,32.20044638,0.330434831,16.06073472,3.916944218,-0.503759691
CA-Ca3,2024,198_212,113,15,0.07233954,-0.003392404,4.862567807,29.7877377,0.598867488,16.07909167,3.654456768,-0.573124049
CA-Ca3,2005,212_226,107,15,0.086054634,-0.002140189,3.863688342,8.457332521,0.518099893,17.4335,8.010137304,0.314460915
CA-Ca3,2010,212_226,108,18,0.161711381,-0.001063139,1.069751162,13.32728827,0.072510169,15.93004167,7.700606815,0.275052146
CA-Ca3,2011,212_226,158,9,0.161978601,-0.001050964,1.245589959,19.10827984,0.083925399,14.59353611,7.222311873,0.210928118
CA-Ca3,2012,212_226,109,15,0.113480623,-0.001713248,3.299726484,18.04237665,0.048842027,16.58108472,6.543739735,0.11226184
CA-Ca3,2013,212_226,127,18,0.091793739,-0.002183495,4.546517119,20.18482012,0.097429184,16.74415972,5.339801508,-0.091058506
CA-Ca3,2014,212_226,117,21,0.110873209,-0.001569057,1.673518416,12.89805098,0.40388365,17.09375,5.848861269,0
CA-Ca3,2015,212_226,118,12,0.101045035,-0.001569248,2.313443415,18.79828541,0.094230898,16.47527083,3.713006889,-0.454404957
CA-Ca3,2016,212_226,104,12,0.096687862,-0.001802738,2.093142147,19.71856878,0.199264169,15.33852778,3.23824749,-0.591214702
CA-Ca3,2017,212_226,107,12,0.077508477,-0.006651721,4.047563551,17.22800751,2.262048614,16.89020833,3.360282995,-0.554221792
CA-Ca3,2018,212_226,109,18,0.102922123,-0.001480583,1.911958017,23.95835522,0.25049022,17.90113472,3.691822463,-0.460126759
CA-Ca3,2019,212_226,114,6,0.082901603,-0.002144032,4.254194287,19.61855014,0.15890568,16.48881111,4.480284887,-0.266560352
CA-Ca3,2020,212_226,120,6,0.098196783,-0.001521387,2.107449872,19.73467108,0.150678425,15.25041528,3.614565292,-0.48127539
CA-Ca3,2021,212_226,136,12,0.135540215,-0.001098665,1.084260127,19.0441975,0.050484071,17.82623333,3.577864126,-0.491480978
CA-Ca3,2022,212_226,105,6,0.121559988,-0.001066172,1.741670065,18.86508265,0.068243828,16.3059875,4.376976435,-0.289888813
CA-Ca3,2023,212_226,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2024,212_226,102,9,0.086933765,-0.005721702,5.877984163,21.72810042,0.848056341,16.91851944,3.394550944,-0.544075505
CA-Ca3,2005,226_240,109,12,0.102232807,-0.001926788,1.521202457,5.227217384,0.545216375,16.4215,6.513356897,0.249216878
CA-Ca3,2010,226_240,103,9,0.157448104,-0.001174694,1.30705389,14.9040282,0.067355042,15.0671875,7.088714008,0.333865845
CA-Ca3,2011,226_240,102,3,0.145972267,-0.001198843,1.385630258,15.91059044,0.126560982,14.90856111,5.993358095,0.166013774
CA-Ca3,2012,226_240,113,9,0.141119336,-0.001355291,1.380816237,10.18091324,0.023458018,15.88986222,5.882088818,0.147273842
CA-Ca3,2013,226_240,104,12,0.09318407,-0.002458199,4.468397746,18.37478298,0.178113906,15.37618194,5.465329587,0.073786331
CA-Ca3,2014,226_240,120,15,0.163369119,-0.000841412,0.559520646,14.02524705,0.133335495,16.64194722,5.076581479,0
CA-Ca3,2015,226_240,114,6,0.088035274,-0.00313563,4.191785951,15.97940563,0.1927224,15.71172917,4.444525891,-0.132964896
CA-Ca3,2016,226_240,110,12,0.110368402,-0.001517262,1.474554663,17.12785587,0.209106964,16.76397083,3.54887004,-0.358008844
CA-Ca3,2017,226_240,118,12,0.077471815,-0.001933063,1.781576008,10.22595776,0.36595296,15.67775972,3.165511937,-0.472323306
CA-Ca3,2018,226_240,102,21,0.080866287,-0.001604315,2.446611677,22.29137038,0.304037658,15.80174444,3.387383093,-0.404580424
CA-Ca3,2019,226_240,125,9,0.073069777,-0.002502663,4.016599408,13.59401183,0.239414,15.63874781,4.17118521,-0.19643788
CA-Ca3,2020,226_240,125,3,0.111162309,-0.001638788,1.597990241,14.78420515,0.119017084,15.36806001,3.534948107,-0.361939478
CA-Ca3,2021,226_240,114,6,0.146163063,-0.000973816,0.636448101,12.47599407,0.035568462,15.6443125,2.996109094,-0.52732362
CA-Ca3,2022,226_240,103,6,0.08015135,-0.003436514,4.426451855,13.27554162,0.343909668,17.14183333,4.273730981,-0.172150886
CA-Ca3,2023,226_240,104,3,0.121666244,-0.001233276,1.03487735,17.90023733,0.257157976,16.10454167,3.44012799,-0.389129421
CA-Ca3,2024,226_240,109,9,0.080098635,-0.00285997,2.848937673,18.58807819,0.43504246,15.36534028,3.210427246,-0.458234071
CA-Ca3,2005,240_254,118,6,0.129543034,-0.001678301,3.313268589,42.47417685,0.440003984,14.18101806,6.555298929,0.419579857
CA-Ca3,2010,240_254,128,9,0.130953703,-0.001731498,3.81630242,48.4920918,0.107927507,12.47129583,5.665806942,0.273755465
CA-Ca3,2011,240_254,136,9,0.127810593,-0.001658248,3.79669705,45.85034762,0.091908706,14.66109986,5.817764852,0.30022228
CA-Ca3,2012,240_254,111,6,0.152611782,-0.00125014,2.650633804,46.66268034,0.046930294,13.48130139,5.964407275,0.325115821
CA-Ca3,2013,240_254,131,9,0.111373531,-0.002047842,5.178088235,49.6894781,0.13262939,15.3911375,5.330759773,0.212799912
CA-Ca3,2014,240_254,106,9,0.126731872,-0.0013907,2.433145106,46.7133108,0.313495485,14.23589625,4.308948308,0
CA-Ca3,2015,240_254,109,0,0.124963202,-0.00216488,3.555117631,47.08890775,0.09083545,13.50193514,4.408387507,0.022815116
CA-Ca3,2016,240_254,132,12,0.086033056,-0.00216342,4.471876309,49.14219895,0.182056608,14.08925694,3.195994896,-0.298795431
CA-Ca3,2017,240_254,109,6,0.143546826,-0.001098088,1.117692919,48.66313095,0.317455782,16.74334751,3.389262593,-0.240081489
CA-Ca3,2018,240_254,115,18,0.103106625,-0.002343785,3.28445294,49.22043075,0.160123094,14.1622,2.949506796,-0.379055894
CA-Ca3,2019,240_254,107,6,0.086069259,-0.004361785,6.503613119,44.79665145,0.860613776,15.68365417,3.890067892,-0.102267252
CA-Ca3,2020,240_254,111,9,0.086302479,-0.002404813,4.305848295,48.0428082,0.497123445,14.98492961,3.251359102,-0.281620768
CA-Ca3,2021,240_254,122,3,0.106316503,-0.00188989,1.605344105,49.2118102,0.883720456,14.3372125,3.124080851,-0.32155375
CA-Ca3,2022,240_254,109,0,0.148375269,-0.000998898,1.154949991,47.84608935,0.182474366,15.69409722,3.084519989,-0.334297812
CA-Ca3,2023,240_254,109,3,0.078726768,-0.002094582,3.548437545,46.4980207,0.346591195,14.66297778,2.558118279,-0.521421921
CA-Ca3,2024,240_254,119,9,0.081824841,-0.002661054,3.698680686,48.4593479,0.917310721,15.37075278,3.28030101,-0.272758673
CA-Cbo,1998,152_166,108,3,0.049275588,-0.002613677,2.576578526,13.14557035,1.378841225,11.93817722,5.486236195,-0.065820382
CA-Cbo,2001,152_166,104,9,0.109328269,-0.001339771,2.240730748,4.96292301,0.273529747,12.79354069,9.457261161,0.478719996
CA-Cbo,2002,152_166,132,3,0.098908968,-0.00269531,4.312171375,10.32628414,0.07488683,13.42517542,5.697512312,-0.028033185
CA-Cbo,2006,152_166,101,6,0.116206653,-0.001198461,1.724967866,6.336606889,0.204043636,14.51718889,7.106072611,0.192886888
CA-Cbo,2007,152_166,133,6,0.078738764,-0.003522918,3.827718944,16.92917707,1.362383526,14.78654447,6.359690621,0.081916904
CA-Cbo,2008,152_166,140,0,0.114770259,-0.001275039,1.920257918,13.16681866,0.18936921,15.71470248,5.202953877,-0.11883631
CA-Cbo,2009,152_166,122,6,0.085306302,-0.003171503,1.684321267,13.29230792,1.143143016,11.99804403,6.287416239,0.070487386
CA-Cbo,2010,152_166,104,0,0.087770731,-0.001932489,3.649384329,12.44932602,0.114184889,17.06001849,4.547068082,-0.25358018
CA-Cbo,2011,152_166,128,6,0.106324255,-0.00081089,2.193126716,8.919015281,0.117259793,16.91207232,6.15880539,0.049820001
CA-Cbo,2012,152_166,123,3,0.067807378,-0.001533285,3.667339261,5.052486471,0.128346823,16.88067014,5.575731268,-0.04963935
CA-Cbo,2013,152_166,130,3,0.069369298,-0.002924815,5.357775507,10.2575891,0.377257222,15.79669722,5.635983256,-0.038891205
CA-Cbo,2014,152_166,134,9,0.083545504,-0.001680187,4.826683003,14.73223531,0.19693863,17.7396482,5.831212339,-0.004837901
CA-Cbo,2016,152_166,130,3,0.114115957,-0.002327393,6.27338331,15.56872268,0.160755191,17.06081944,9.986429725,0.533164316
CA-Cbo,2017,152_166,136,3,0.077578576,-0.002608378,4.652194215,7.162652028,0.403784906,14.44281847,7.183087198,0.203666435
CA-Cbo,2018,152_166,137,3,0.086680729,-0.002149712,4.59953336,13.39182275,0.347160314,14.85214528,6.601993464,0.119308816
CA-Cbo,2019,152_166,105,6,0.096480797,-0.00346275,5.733617045,14.87522954,0.098235476,13.38514028,5.324236218,-0.09579356
CA-Cbo,2020,152_166,125,6,0.07527291,-0.00221794,4.754460541,7.122023136,0.094793833,15.19382436,5.859491515,0
CA-Cbo,1998,166_180,115,15,0.041954974,-0.001258641,1.384032666,13.00807385,1.451902166,17.6557676,7.309022947,0.204683009
CA-Cbo,2001,166_180,114,3,0.079044066,-0.001986189,3.942632247,3.030842086,0.595169365,16.58352639,12.5394395,0.744452241
CA-Cbo,2002,166_180,117,3,0.059337798,-0.001321968,3.217786155,1.27608148,0.214325905,16.01682917,7.387752898,0.215397019
CA-Cbo,2006,166_180,113,9,0.122653474,-0.001113842,2.134778344,5.971435821,0.055561697,16.78914722,8.561520299,0.362851183
CA-Cbo,2007,166_180,113,3,0.082945564,-0.002908972,3.70890384,16.24645939,0.850414417,16.69884771,6.089753007,0.022180927
CA-Cbo,2008,166_180,103,0,0.06025469,-0.003650872,2.668301116,4.349644835,0.940327366,16.18165075,5.832255848,-0.021022733
CA-Cbo,2009,166_180,104,6,0.05043222,-0.002506749,3.866724771,5.084078943,0.797347786,16.85994444,6.770772222,0.128188549
CA-Cbo,2010,166_180,114,0,0.086873625,-0.00168304,4.583455767,15.5235574,0.186942614,19.17669167,5.61477942,-0.059024293
CA-Cbo,2011,166_180,119,3,0.09527684,-0.003322956,5.894620665,12.08725758,0.483372327,18.67507639,7.799601564,0.269646054
CA-Cbo,2012,166_180,171,6,0.062132039,-0.001058728,2.568253326,0.627943473,0.092731939,21.14995417,5.656063896,-0.051698371
CA-Cbo,2013,166_180,116,0,0.0643664,-0.00110898,2.733127786,6.765797014,0.412118904,19.47111376,7.131981434,0.1801625
CA-Cbo,2014,166_180,111,3,0.069262426,-0.00195765,5.25139281,12.51250669,0.325842543,19.85191389,6.046301595,0.015020182
CA-Cbo,2016,166_180,107,6,0.076069701,-0.002903513,5.352771324,7.865937387,0.861463293,19.16053814,9.740447744,0.49186049
CA-Cbo,2017,166_180,103,0,0.111549371,-0.001182383,1.431733422,8.117515245,0.172194016,16.85572014,6.214400773,0.042442708
CA-Cbo,2018,166_180,153,3,0.077185517,-0.001597498,3.917337606,7.670297253,0.213119607,16.11618208,7.051618887,0.168830623
CA-Cbo,2019,166_180,102,6,0.138194782,-0.000944442,1.39764661,9.10468326,0.072485216,15.50979306,7.810873019,0.271090143
CA-Cbo,2020,166_180,107,6,0.060882727,-0.002713904,2.527557548,6.551895633,0.850787219,17.08970278,5.956163683,0
CA-Cbo,1998,180_194,100,15,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2001,180_194,101,0,0.06953802,-0.002132742,4.913366642,3.637711579,0.520268723,15.81676111,10.05332365,0.285475734
CA-Cbo,2002,180_194,121,6,0.048050632,-0.002445744,3.411763697,1.673892006,0.918936447,17.87149028,8.134949938,0.073742029
CA-Cbo,2006,180_194,128,3,0.097414805,-0.001957509,5.352320242,13.38044255,0.232370214,17.82253472,8.398421732,0.105616241
CA-Cbo,2007,180_194,136,0,0.075557694,-0.003591021,5.148877939,11.44482447,0.861605758,16.58669028,5.514356361,-0.315072619
CA-Cbo,2008,180_194,100,0,NA,NA,NA,NA,NA,NA,NA,NA
CA-Cbo,2009,180_194,170,6,0.075511355,-0.004649252,5.736237778,7.426653267,1.115128532,16.94984444,5.577054337,-0.303766817
CA-Cbo,2010,180_194,157,0,0.079403,-0.000871944,3.561784022,14.18001471,0.236086442,22.0692875,6.040776911,-0.223894927
CA-Cbo,2011,180_194,118,0,0.102260557,-0.000933191,2.442951964,11.21736322,0.144359112,21.30379028,7.14616527,-0.055851671
CA-Cbo,2012,180_194,101,3,0.050586883,-0.001653172,4.011063706,2.803110826,0.558564675,22.86309583,8.05150721,0.063431747
CA-Cbo,2013,180_194,252,9,0.054711037,-0.000894254,3.736940093,3.545516906,0.223630336,22.69027639,7.335453516,-0.029708319
CA-Cbo,2014,180_194,160,3,0.099010878,-0.003336888,7.13764416,15.89304946,0.244617113,22.45750851,6.278934449,-0.185227266
CA-Cbo,2016,180_194,122,6,0.06074982,-0.001900701,5.78997762,4.013836177,0.432176165,21.31885397,9.278149109,0.205234519
CA-Cbo,2017,180_194,109,0,0.12099205,-0.001074874,0.793825407,8.525676781,0.197248087,17.82173222,6.503280257,-0.150120853
CA-Cbo,2018,180_194,133,0,0.077192157,-0.001931872,5.456486685,12.59180281,0.589413295,19.16919042,8.273171883,0.090590418
CA-Cbo,2019,180_194,108,6,0.094673574,-0.001550541,3.713735548,12.13613804,0.292410467,18.53828472,7.431468326,-0.016704097
CA-Cbo,2020,180_194,118,6,0.118737561,-0.000978354,3.315901595,16.61981928,0.034440195,21.08859167,7.556646884,0
CA-Cbo,1998,194_208,112,3,0.0810584,-0.001932823,5.271693505,4.380264712,0.2402841,18.02271667,10.031801,0.173573048
CA-Cbo,2001,194_208,133,6,0.083413128,-0.00177078,6.21977597,11.81852605,0.501110041,17.30423968,10.21665225,0.191831863
CA-Cbo,2002,194_208,115,9,0.13246347,-0.005057758,7.04199281,10.67767161,0.750240596,17.71664861,9.706309763,0.140589066
CA-Cbo,2006,194_208,126,0,0.104341677,-0.004305273,5.662593947,8.388952534,1.270448649,19.77322361,9.607304326,0.130336577
CA-Cbo,2007,194_208,219,6,0.122469613,-0.006535047,6.389223171,12.68020283,1.399139775,16.61198889,5.145199569,-0.494122942
CA-Cbo,2008,194_208,141,0,0.064881725,-0.0025237,2.952695082,5.341793081,0.728827868,18.61302917,5.308189379,-0.462936305
CA-Cbo,2009,194_208,197,3,0.093950793,-0.004491009,6.213463427,8.502586564,0.545610457,17.42506528,5.087943691,-0.50531334
CA-Cbo,2010,194_208,435,12,0.07453797,-0.000929459,1.249540401,8.796556534,0.502203782,24.48389303,6.067969073,-0.329163135
CA-Cbo,2011,194_208,206,9,0.059509203,-0.00111841,4.276157958,4.202623001,0.303386171,25.18894906,7.913992029,-0.063554764
CA-Cbo,2012,194_208,172,15,0.065318669,-0.003149366,5.175343702,1.114283293,0.613911906,23.32990301,7.949883118,-0.059029873
CA-Cbo,2013,194_208,180,3,0.083866371,-0.000833064,2.452025316,6.470040882,0.072382742,24.33172222,5.653930556,-0.399836122
CA-Cbo,2014,194_208,125,3,0.065186255,-0.001962794,5.226311773,8.585979539,0.35102314,21.40036806,5.96443295,-0.346373111
CA-Cbo,2016,194_208,302,21,0.049013743,-0.000936459,3.965108765,0.400250908,0.157859151,25.11723611,7.859332165,-0.070485463
CA-Cbo,2017,194_208,896,60,0.097854198,-0.002155804,3.48293756,4.269382772,0.062970321,18.41017018,7.221051272,-0.155186551
CA-Cbo,2018,194_208,139,0,0.065364173,-0.002730035,4.197027615,4.077014431,0.549314512,19.06154042,5.674420382,-0.396218676
CA-Cbo,2019,194_208,105,0,0.077484542,-0.002214514,4.64784367,11.23473639,0.619638301,20.14132639,6.549465246,-0.252803695
CA-Cbo,2020,194_208,151,15,0.124257341,-0.003179061,6.61316651,15.26689983,0.091135075,21.41005821,8.433291101,0
CA-Cbo,1998,208_222,101,6,0.105197109,-0.002621736,6.048564905,7.952754381,0.328053667,17.5759,11.96408107,0.287359653
