site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2022,156_170,105,3,0.095875234,-0.003941775,4.647799778,35.81496273,0.201188591,11.44841708,4.109221569,-0.331189141
CA-Ca3,2023,156_170,103,12,0.123944242,-0.002160142,3.098394563,37.1100482,0.057080264,12.7579925,4.294994389,-0.286972503
CA-Ca3,2024,156_170,126,3,0.145855047,-0.001280309,1.769390261,36.48984013,0.049143487,11.616395,3.968996027,-0.365909579
CA-Ca3,2005,170_184,119,9,0.12458766,-0.001655438,3.438123036,31.38214951,0.098175547,15.57438889,6.934757726,0.09772372
CA-Ca3,2010,170_184,113,12,0.138242905,-0.001515257,2.583087323,30.06382068,0.245395202,12.79851111,8.614597806,0.314635786
CA-Ca3,2011,170_184,102,6,0.111821893,-0.003159367,5.81104397,27.69682461,0.144299948,12.59817727,7.77927588,0.212640861
CA-Ca3,2012,170_184,108,6,0.10367534,-0.002233112,2.384533866,31.13640348,0.755251848,12.75691153,7.103482601,0.121762773
CA-Ca3,2013,170_184,114,12,0.108957825,-0.00293247,5.105655411,36.50279899,0.175515166,14.65780766,6.098000271,-0.030861505
CA-Ca3,2014,170_184,106,12,0.094572449,-0.003820279,6.900771805,29.24248305,0.155962287,13.90955383,6.289127809,0
CA-Ca3,2015,170_184,119,18,0.092807462,-0.002273443,4.714219485,28.76002404,0.111126904,16.13009306,5.486589521,-0.136515552
CA-Ca3,2016,170_184,112,9,0.115295377,-0.001973915,1.299831962,28.9513127,0.417503915,13.8659,4.95808943,-0.237801927
CA-Ca3,2017,170_184,109,9,0.114579151,-0.001926838,2.330860765,31.9333261,0.210218399,13.9580304,4.673101703,-0.29699937
CA-Ca3,2018,170_184,112,15,0.16666545,-0.000754188,1.066395606,32.93844026,0.022175027,13.8057875,4.375199912,-0.362870185
CA-Ca3,2019,170_184,101,3,0.103022682,-0.002191686,2.752964501,27.73573339,0.290251272,13.59470833,4.664374085,-0.298868745
CA-Ca3,2020,170_184,114,9,0.116262075,-0.001824679,2.329302113,31.93552185,0.207301025,13.89340139,4.612985417,-0.309947155
CA-Ca3,2021,170_184,109,15,0.132672106,-0.001119358,1.998588751,25.82136793,0.035401413,17.43762639,5.310796277,-0.169080616
CA-Ca3,2022,170_184,124,3,0.128119895,-0.001653049,2.011032118,33.64875727,0.159303988,13.82263292,5.005051157,-0.228374764
CA-Ca3,2023,170_184,125,21,0.10095452,-0.002207836,3.752472895,34.89132223,0.076726717,14.07140444,4.361922347,-0.365909532
CA-Ca3,2024,170_184,103,6,0.127370415,-0.001575844,1.782289774,31.51958211,0.106827763,13.40624583,3.986761146,-0.455843239
CA-Ca3,2005,184_198,127,15,0.163223232,-0.000892547,3.56651423,89.59031205,0.124346027,15.32701389,7.445891937,0.171082325
CA-Ca3,2010,184_198,107,21,0.150867127,-0.001437619,4.590293989,91.8075773,0.470766936,14.39388333,8.972629352,0.357598623
CA-Ca3,2011,184_198,199,18,0.149018283,-0.0034763,7.563345255,89.60083685,0.133822478,13.31568361,6.999036254,0.109192325
CA-Ca3,2012,184_198,106,15,0.151532055,-0.001459759,2.760143186,92.2457861,0.488961572,14.85484611,6.544543777,0.042051554
CA-Ca3,2013,184_198,109,18,0.138913954,-0.003228749,6.860203125,91.90936105,0.252699243,14.95180612,5.996022254,-0.045483845
CA-Ca3,2014,184_198,113,15,0.137000334,-0.00384759,7.091344785,89.42911585,0.565084298,16.0044716,6.275041742,0
CA-Ca3,2015,184_198,102,15,0.120167243,-0.002264327,5.384236917,91.30088595,0.230805291,16.67941667,4.405934186,-0.353627826
CA-Ca3,2016,184_198,132,15,0.10621719,-0.002369713,2.885517459,92.3651616,0.958203608,14.21936528,3.751805193,-0.514343028
CA-Ca3,2017,184_198,108,6,0.132983231,-0.002871829,5.993168125,92.28836245,0.401836928,14.54655928,5.556120652,-0.121679997
CA-Ca3,2018,184_198,107,9,0.131963517,-0.001517656,3.988527873,92.31422445,0.089321332,15.12528611,4.193118622,-0.403135379
CA-Ca3,2019,184_198,115,15,0.125176814,-0.002148904,4.651671972,91.56741755,0.411176676,14.91075758,4.749211281,-0.278601579
CA-Ca3,2020,184_198,105,6,0.152476914,-0.001135652,2.819691669,92.18756355,0.089120726,13.59399583,4.522179393,-0.327586093
CA-Ca3,2021,184_198,112,9,0.138983353,-0.001117824,4.476350847,92.10724005,0.110616148,16.64071389,5.765892442,-0.084620192
CA-Ca3,2022,184_198,150,9,0.118284247,-0.001654378,4.409726175,93.0457846,0.479239019,14.15326667,4.903715866,-0.246586879
CA-Ca3,2023,184_198,105,21,0.117862214,-0.002467183,5.316542372,91.62362785,0.36997598,15.91092124,4.371061201,-0.36157432
CA-Ca3,2024,184_198,120,12,0.122846043,-0.001889147,4.182235194,92.5353832,0.29388169,15.83197227,4.111112723,-0.42288641
CA-Ca3,2005,198_212,106,9,0.116111546,-0.001608061,2.775631215,15.55515015,0.26376662,16.55205556,8.571551307,0.277741972
CA-Ca3,2010,198_212,100,18,0.119877986,-0.001736038,4.393736277,27.66577425,0.148926031,14.67680556,8.546033147,0.274760456
CA-Ca3,2011,198_212,254,21,0.113030773,-0.001836086,4.63899237,30.26305285,0.072298372,14.27231944,7.010317103,0.076676176
CA-Ca3,2012,198_212,123,21,0.133811936,-0.001494233,2.739301831,27.04521871,0.079972766,15.59554861,7.109634983,0.090744144
CA-Ca3,2013,198_212,116,21,0.077629459,-0.001950235,4.903875552,26.65581141,0.27687048,16.18658611,5.003016536,-0.260665722
CA-Ca3,2014,198_212,115,21,0.09124334,-0.002288033,4.980842538,21.84036218,0.288861748,15.75188385,6.49288369,0
CA-Ca3,2015,198_212,106,12,0.082990473,-0.001886137,3.776170641,24.70427173,0.222273003,16.28227222,4.191419151,-0.437667384
CA-Ca3,2016,198_212,104,12,0.072213813,-0.003251089,3.993932316,29.8359847,0.563176351,16.31865972,3.131801595,-0.729098332
CA-Ca3,2017,198_212,104,12,0.093026526,-0.003460519,5.690546403,30.71173733,0.243945962,15.0083,4.472586826,-0.372739811
CA-Ca3,2018,198_212,101,9,0.082564423,-0.001721367,3.924694851,29.3038059,0.127073914,17.502875,3.858125378,-0.520525348
CA-Ca3,2019,198_212,101,15,0.078923069,-0.002386028,4.933708564,27.06013927,0.331661278,15.56618889,4.49283405,-0.368223066
CA-Ca3,2020,198_212,107,9,0.127992588,-0.001372026,1.871955704,28.48344971,0.074556686,15.89261806,4.195126349,-0.436783302
CA-Ca3,2021,198_212,111,12,0.142245406,-0.00095688,1.253700969,27.73896984,0.152021923,16.56408611,4.819546166,-0.298026993
CA-Ca3,2022,198_212,100,6,0.119439246,-0.001126947,2.329283285,28.61963578,0.102793237,16.71305278,4.922486485,-0.276892974
CA-Ca3,2023,198_212,117,12,0.076027768,-0.003265092,5.732982903,29.17382126,0.353176959,16.06073472,3.943267918,-0.49869696
CA-Ca3,2024,198_212,113,15,0.067750055,-0.003394536,4.982341445,26.111134,0.564169192,16.07909167,3.667250547,-0.571264549
CA-Ca3,2005,212_226,107,15,0.0879458,-0.002222377,3.869809852,8.370458165,0.507459728,17.4335,8.007545179,0.318029773
CA-Ca3,2010,212_226,108,18,0.162162284,-0.001082816,1.066554732,13.18370462,0.072398246,15.93004167,7.699505221,0.278801598
CA-Ca3,2011,212_226,158,9,0.160007855,-0.001040719,1.315411953,19.60042912,0.084745776,14.59353611,7.217332525,0.214130956
CA-Ca3,2012,212_226,109,15,0.107656546,-0.001634938,3.517230167,17.82668766,0.050281576,16.58108472,6.508733967,0.11079049
CA-Ca3,2013,212_226,127,18,0.091073946,-0.002206669,4.561159072,19.96921341,0.098440511,16.74415972,5.320677993,-0.090753734
CA-Ca3,2014,212_226,117,21,0.106116884,-0.001488046,1.739763548,12.28869029,0.414821029,17.09375,5.826138738,0
CA-Ca3,2015,212_226,118,12,0.098564949,-0.001599643,2.463408308,18.50722144,0.095510949,16.47527083,3.713138889,-0.450476891
CA-Ca3,2016,212_226,104,12,0.090672601,-0.001779258,2.288345561,19.36510783,0.221100373,15.33852778,3.21847491,-0.593446855
CA-Ca3,2017,212_226,107,12,0.075018187,-0.006661859,4.379797246,17.49017644,2.309195092,16.89020833,3.346905437,-0.554318303
CA-Ca3,2018,212_226,109,18,0.101971617,-0.001525029,1.975561743,23.47726616,0.250378463,17.90113472,3.683401387,-0.458517857
CA-Ca3,2019,212_226,114,6,0.080148956,-0.002246081,4.531101513,19.4845639,0.172085492,16.48881111,4.488791309,-0.260771003
CA-Ca3,2020,212_226,120,6,0.095300241,-0.001493944,2.195036761,19.0950559,0.146285554,15.25041528,3.61269128,-0.47790147
CA-Ca3,2021,212_226,136,12,0.135434869,-0.001074169,1.047916822,18.36977367,0.051355892,17.82623333,3.577835177,-0.487596554
CA-Ca3,2022,212_226,105,6,0.122475726,-0.001081151,1.740711481,18.41754873,0.067829049,16.3059875,4.371236557,-0.287308538
CA-Ca3,2023,212_226,100,3,0.073728713,-0.002668887,4.240547734,20.3813078,0.48044374,16.70656528,3.965544117,-0.384711396
CA-Ca3,2024,212_226,102,9,0.082657076,-0.005600107,5.973289417,21.29389311,0.865180562,16.91851944,3.397945431,-0.539183508
CA-Ca3,2005,226_240,109,12,0.102247493,-0.001910979,1.554413428,5.958930714,0.556587052,16.4215,6.482249568,0.239377306
CA-Ca3,2010,226_240,103,9,0.157227583,-0.001169532,1.324935951,15.61398616,0.068250446,15.0671875,7.08710453,0.32858657
CA-Ca3,2011,226_240,102,3,0.145263854,-0.00120337,1.462366758,17.09406016,0.136335841,14.90856111,6.004083232,0.162749477
CA-Ca3,2012,226_240,113,9,0.142114128,-0.001338354,1.412007478,11.33053903,0.024371238,15.88986222,5.924092038,0.149337134
CA-Ca3,2013,226_240,104,12,0.092940268,-0.002444616,4.573920937,19.41212044,0.186620499,15.37618194,5.448661156,0.06567962
CA-Ca3,2014,226_240,120,15,0.162559346,-0.000838934,0.587982855,15.16204916,0.140115939,16.64194722,5.102294289,0
CA-Ca3,2015,226_240,114,6,0.092863927,-0.003315902,4.171602472,16.82044367,0.187777039,15.71172917,4.411434288,-0.145490427
CA-Ca3,2016,226_240,110,12,0.113553731,-0.001551673,1.455933331,18.14087344,0.210247196,16.76397083,3.538116933,-0.366095653
CA-Ca3,2017,226_240,118,12,0.079378835,-0.002010311,1.873262017,11.47626298,0.378507025,15.67775972,3.180200685,-0.472745996
CA-Ca3,2018,226_240,102,21,0.079234783,-0.001509546,2.432329081,23.17578145,0.326248435,15.80174444,3.384598552,-0.410454996
CA-Ca3,2019,226_240,125,9,0.076370096,-0.002565656,4.058471339,15.65017513,0.242023349,15.63874781,4.125212298,-0.212572815
CA-Ca3,2020,226_240,125,3,0.110370029,-0.001559621,1.652095141,16.4324368,0.130267343,15.36806001,3.49875519,-0.377283054
CA-Ca3,2021,226_240,114,6,0.148583601,-0.000948394,0.600647503,13.1984182,0.03191511,15.6443125,2.983558004,-0.53657375
CA-Ca3,2022,226_240,103,6,0.076717639,-0.003334556,4.739581114,14.95331439,0.392856958,17.14183333,4.300744437,-0.170902167
CA-Ca3,2023,226_240,104,3,0.122976174,-0.001275644,1.071409059,18.75431704,0.267036929,16.10454167,3.434006255,-0.395962715
CA-Ca3,2024,226_240,109,9,0.075787743,-0.002695519,3.010859603,19.84271718,0.453235836,15.36534028,3.202449144,-0.465774425
CA-Ca3,2005,240_254,118,6,0.126408137,-0.001697344,3.30673951,39.44330043,0.440945103,14.18101806,6.508840306,0.41277627
CA-Ca3,2010,240_254,128,9,0.127785877,-0.001704789,3.867062822,46.7830798,0.108407361,12.47129583,5.65580114,0.272296739
CA-Ca3,2011,240_254,136,9,0.126640752,-0.001630292,3.70642396,43.03360895,0.093378696,14.66109986,5.81386317,0.299860237
CA-Ca3,2012,240_254,111,6,0.15126257,-0.001269803,2.587258309,43.78605598,0.047719852,13.48130139,5.924829327,0.318766851
CA-Ca3,2013,240_254,131,9,0.108975578,-0.002062114,5.18414202,47.20622055,0.129208194,15.3911375,5.333122334,0.213551841
CA-Ca3,2014,240_254,106,9,0.127059625,-0.0014086,2.298531452,43.87132795,0.293805255,14.23589625,4.307617771,0
CA-Ca3,2015,240_254,109,0,0.121338134,-0.002086919,3.562703895,44.5011525,0.092620295,13.50193514,4.430563427,0.02814173
CA-Ca3,2016,240_254,132,12,0.085888893,-0.002245361,4.40365608,46.0296722,0.176705664,14.08925694,3.20249141,-0.296455957
CA-Ca3,2017,240_254,109,6,0.143045061,-0.001121198,1.10543739,45.84234435,0.308142103,16.74334751,3.396069685,-0.237766242
CA-Ca3,2018,240_254,115,18,0.099206953,-0.002281862,3.317987189,47.4975868,0.160546805,14.1622,2.946018235,-0.379930522
CA-Ca3,2019,240_254,107,6,0.080740724,-0.004261943,6.601248345,41.79081855,0.865932788,15.68365417,3.916829806,-0.095102426
CA-Ca3,2020,240_254,111,9,0.082228467,-0.002449032,4.42366253,45.8109812,0.487588387,14.98492961,3.264284223,-0.277344519
CA-Ca3,2021,240_254,122,3,0.099946976,-0.001824875,1.726077482,47.59921855,0.94471866,14.3372125,3.112374669,-0.324999036
CA-Ca3,2022,240_254,109,0,0.146435215,-0.000972393,1.147689805,45.35358135,0.18455166,15.69409722,3.078876793,-0.335820177
CA-Ca3,2023,240_254,109,3,0.078412086,-0.002077798,3.504222497,44.24240715,0.32904298,14.66297778,2.562971942,-0.51921753
CA-Ca3,2024,240_254,119,9,0.080994472,-0.002664603,3.731331966,45.87997026,0.882456159,15.37075278,3.303823034,-0.265304737
CA-Cbo,1998,152_166,108,3,0.029661617,-0.001406486,2.981818865,15.08235631,1.59862654,12.48753964,5.904684951,0.073846008
CA-Cbo,2001,152_166,104,9,0.091147253,-0.00171245,3.03526869,5.240147665,0.480651686,14.41520837,9.893091579,0.589936606
CA-Cbo,2002,152_166,132,3,0.087233131,-0.0030753,5.83596843,12.95636616,0.105572361,14.09616494,5.533615446,0.008941303
CA-Cbo,2006,152_166,101,6,0.069300123,-0.00155309,3.161158079,6.861742162,0.582840523,14.41355576,7.530307169,0.317035747
CA-Cbo,2007,152_166,133,6,0.059267738,-0.002320474,5.261236369,20.11142629,1.2423006,15.44818763,6.375778572,0.150606125
CA-Cbo,2008,152_166,140,0,0.111521138,-0.001125207,1.983135315,17.21504477,0.254978008,16.96820271,5.192701769,-0.054645953
CA-Cbo,2009,152_166,122,6,0.082655471,-0.00420272,2.112902324,14.10189926,1.394933547,12.16646789,5.983311604,0.087074108
CA-Cbo,2010,152_166,104,0,0.082942567,-0.002952901,5.281886077,14.78426259,0.162358384,14.69239633,4.816057968,-0.129944343
CA-Cbo,2011,152_166,128,6,0.08211194,-0.000795898,3.466186052,11.23783069,0.355644399,14.86654467,7.50875234,0.314169232
CA-Cbo,2012,152_166,123,3,0.067597207,-0.00077659,4.010095133,9.026295239,0.103589849,14.84409564,5.849918132,0.06452758
CA-Cbo,2013,152_166,130,3,0.08687006,-0.004519198,6.377478559,12.37177621,0.345595735,14.03662853,5.419568085,-0.011883964
CA-Cbo,2014,152_166,107,6,0.08948125,-0.002982857,6.605835005,15.97784059,0.208524813,15.36001388,6.417933882,0.157196154
CA-Cbo,2016,152_166,130,3,0.098415724,-0.003346134,8.364224075,10.28332629,0.27344079,14.20637941,11.11135501,0.706067472
CA-Cbo,2017,152_166,136,3,0.062773672,-0.00103794,5.999283725,11.00941947,0.13266372,15.16045481,7.027265577,0.247897578
CA-Cbo,2018,152_166,137,3,0.069636318,-0.001551764,5.434796996,16.81100202,0.48120405,14.87984528,6.591668481,0.183906413
CA-Cbo,2019,152_166,105,6,0.101783111,-0.003523937,6.17692092,18.25713058,0.098874091,13.89745948,5.484358256,0
CA-Cbo,2020,152_166,125,6,0.062642143,-0.001417669,5.352778863,10.5605566,0.111104015,14.92045735,5.757045688,0.048524355
CA-Cbo,1998,166_180,115,15,0.028482048,-0.000952669,1.966764871,13.92173098,1.64095095,18.56924443,7.225017056,0.056729678
CA-Cbo,2001,166_180,114,3,0.05525782,-0.001961042,5.782664228,3.051482162,0.800286247,17.28652927,12.40644141,0.59739589
CA-Cbo,2002,166_180,117,3,0.047353646,-0.001220339,3.758189337,1.115826139,0.223370864,17.04701665,7.291323015,0.065865097
CA-Cbo,2006,166_180,113,9,0.105213548,-0.001862948,4.622050592,10.91213562,0.124705839,17.76364597,9.146723645,0.292575827
CA-Cbo,2007,166_180,113,3,0.094437811,-0.003203042,4.270540781,17.40310016,0.672398986,17.28046453,6.341014116,-0.073781206
CA-Cbo,2008,166_180,103,0,0.056795104,-0.001969273,2.189206628,5.009353212,0.645391498,15.91872528,6.599154693,-0.033878353
CA-Cbo,2009,166_180,104,6,0.038924258,-0.004520526,5.185777146,2.929095656,1.073801361,16.73839295,5.228705391,-0.266656204
CA-Cbo,2010,166_180,114,0,0.073708192,-0.002679469,6.68109283,15.33890503,0.297779093,16.72600372,5.716079849,-0.177536687
CA-Cbo,2011,166_180,119,3,0.100419534,-0.004289326,6.629893684,13.08714839,0.515843515,16.49732573,7.212586988,0.055007776
CA-Cbo,2012,166_180,130,3,0.068940206,-0.003506944,5.24356795,0.907255912,0.125814294,18.01448513,6.209329419,-0.09476701
CA-Cbo,2013,166_180,116,0,0.065265072,-0.002877863,5.045245213,3.227529386,0.379770968,17.1977639,7.650294165,0.113924184
CA-Cbo,2014,166_180,111,3,0.065593474,-0.003090975,6.850524007,12.55558801,0.469203238,16.55585758,5.776098399,-0.167091479
CA-Cbo,2016,166_180,107,6,0.047662932,-0.003002864,6.781659327,6.917977849,1.154399335,17.47081036,8.549499082,0.225052778
CA-Cbo,2017,166_180,103,0,0.070245195,-0.001983958,4.001978792,9.671676222,0.360936016,15.97543575,6.209254444,-0.094779085
CA-Cbo,2018,166_180,153,3,0.039081722,-0.001233122,5.859599178,5.791364392,0.297564774,16.78747583,6.950242014,0.017956565
CA-Cbo,2019,166_180,102,6,0.06425343,-0.001919475,3.425521477,4.560204967,0.359572335,16.13525315,6.826553379,0
CA-Cbo,2020,166_180,107,6,0.05235526,-0.002094554,2.678401548,6.649735004,0.668365915,17.22945168,5.784881499,-0.16557204
CA-Cbo,1998,180_194,100,15,0.059316458,-0.002408347,6.06355911,2.09663267,0.360373244,16.75736398,9.075528893,0.263467417
CA-Cbo,2001,180_194,101,0,0.051927156,-0.001927341,6.02024694,3.52240209,0.561115906,15.76026239,9.742834983,0.334417899
CA-Cbo,2002,180_194,121,6,0.033679721,-0.002103502,3.899252139,1.688751251,0.946171364,18.44410968,8.247203589,0.167759942
CA-Cbo,2006,180_194,128,3,0.107157581,-0.002683404,6.103793199,15.11272154,0.291247104,17.498958,8.642903558,0.214624344
CA-Cbo,2007,180_194,136,0,0.074603809,-0.002950826,5.032568823,13.75639965,0.783174122,16.6476642,6.057753119,-0.140775283
CA-Cbo,2008,180_194,100,0,0.081740256,-0.006533288,5.914398053,4.934442097,1.155311931,17.5015592,5.019947569,-0.328694753
CA-Cbo,2009,180_194,141,3,0.063264485,-0.004813576,4.79071324,6.009530124,0.960443553,15.35228846,4.695050363,-0.395605402
CA-Cbo,2010,180_194,157,0,0.069415759,-0.001631632,5.592064448,14.01240261,0.452603011,18.5980692,7.053428135,0.011399517
CA-Cbo,2011,180_194,118,0,0.088061366,-0.002005625,3.996000946,7.174646135,0.234921001,18.21853609,7.87232528,0.121239238
CA-Cbo,2012,180_194,101,3,0.073546792,-0.00279818,3.916448402,3.384937285,0.452631515,18.86166715,7.631007302,0.090105613
CA-Cbo,2013,180_194,134,3,0.055025708,-0.002663812,4.825640585,1.371708529,0.70817408,17.96447188,9.173765794,0.274233625
CA-Cbo,2014,180_194,128,0,0.084273752,-0.004556218,7.030752741,13.92089769,0.610593637,17.26398827,4.782663346,-0.377116665
CA-Cbo,2016,180_194,122,6,0.057110643,-0.002032054,6.4227111,3.642165448,0.279676228,17.81181109,8.654791999,0.215998914
CA-Cbo,2017,180_194,109,0,0.069943973,-0.002024327,2.698994189,7.658450814,0.517145799,17.50264547,6.121691341,-0.130275821
CA-Cbo,2018,180_194,133,0,0.111914599,-0.003400228,5.678440167,13.7619088,0.492017995,19.96173112,8.869802832,0.240538325
CA-Cbo,2019,180_194,108,6,0.071796359,-0.002638483,5.704008435,9.674534219,0.542592762,18.49749948,6.973479018,0
CA-Cbo,2020,180_194,118,6,0.104023844,-0.002422438,6.260383271,12.99407732,0.089195109,19.87808817,8.27793194,0.171478929
CA-Cbo,1998,194_208,112,3,0.077602215,-0.002838337,6.356786809,3.587903248,0.326990029,18.42060219,9.364605463,0.312405656
CA-Cbo,2001,194_208,133,6,0.082074481,-0.002395563,6.4329232,8.416425299,0.46243027,17.10083914,9.448883024,0.321364986
CA-Cbo,2002,194_208,115,9,0.138221675,-0.006017042,7.233814095,10.81263918,0.981618859,18.13733105,10.02662416,0.380712421
CA-Cbo,2006,194_208,126,0,0.052902284,-0.001716111,6.483310035,7.397442655,0.88594712,19.47819921,9.514663885,0.328302625
CA-Cbo,2007,194_208,132,0,0.119871837,-0.006838546,6.369858527,10.89571454,1.229930958,16.7663071,5.802256132,-0.16628472
CA-Cbo,2008,194_208,141,0,0.070703345,-0.001837992,2.521863606,6.234829079,0.425354524,18.03910827,5.477495598,-0.223883561
CA-Cbo,2009,194_208,197,3,0.073870891,-0.004521272,5.926879445,7.025918603,0.639729163,15.98100123,4.699455298,-0.377084942
CA-Cbo,2010,194_208,153,0,0.078697812,-0.001652594,2.524386935,10.75415726,0.704433688,19.12996461,7.006668691,0.022330816
CA-Cbo,2011,194_208,140,3,0.057333216,-0.003323071,3.078336704,1.514655159,1.165315875,20.08461408,8.307396683,0.192614734
CA-Cbo,2012,194_208,123,9,0.056261276,-0.004067486,4.707044371,0.880345431,0.600419276,18.97894849,5.558909265,-0.209129636
CA-Cbo,2013,194_208,125,0,0.079734427,-0.001558906,5.134531477,8.281562642,0.10261994,18.54558935,7.217106419,0.05192255
CA-Cbo,2014,194_208,125,3,0.083071691,-0.004168454,5.817580886,7.614032082,0.405555967,16.56825101,5.142212356,-0.287048144
CA-Cbo,2016,194_208,136,0,0.075935328,-0.00104439,4.18413946,1.686366404,0.053728207,19.57761555,9.641518257,0.341547042
CA-Cbo,2017,194_208,113,3,0.068070757,-0.001969294,3.442053659,15.78646739,0.919021592,17.39632128,5.556514266,-0.209560569
