site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2022,156_170,105,3,0.095875234,-0.003941775,4.647799778,35.81496273,0.201188591,11.44841708,4.109221569,-0.331189141
CA-Ca3,2023,156_170,103,12,0.123944242,-0.002160142,3.098394563,37.1100482,0.057080264,12.7579925,4.294994389,-0.286972503
CA-Ca3,2024,156_170,126,3,0.145855047,-0.001280309,1.769390261,36.48984013,0.049143487,11.616395,3.968996027,-0.365909579
CA-Ca3,2005,170_184,119,9,0.12458766,-0.001655438,3.438123036,31.38214951,0.098175547,15.57438889,6.934757726,0.09772372
CA-Ca3,2010,170_184,113,12,0.138242905,-0.001515257,2.583087323,30.06382068,0.245395202,12.79851111,8.614597806,0.314635786
CA-Ca3,2011,170_184,102,6,0.111821893,-0.003159367,5.81104397,27.69682461,0.144299948,12.59817727,7.77927588,0.212640861
CA-Ca3,2012,170_184,108,6,0.10367534,-0.002233112,2.384533866,31.13640348,0.755251848,12.75691153,7.103482601,0.121762773
CA-Ca3,2013,170_184,114,12,0.108957825,-0.00293247,5.105655411,36.50279899,0.175515166,14.65780766,6.098000271,-0.030861505
CA-Ca3,2014,170_184,106,12,0.094572449,-0.003820279,6.900771805,29.24248305,0.155962287,13.90955383,6.289127809,0
CA-Ca3,2015,170_184,119,18,0.092807462,-0.002273443,4.714219485,28.76002404,0.111126904,16.13009306,5.486589521,-0.136515552
CA-Ca3,2016,170_184,112,9,0.115295377,-0.001973915,1.299831962,28.9513127,0.417503915,13.8659,4.95808943,-0.237801927
CA-Ca3,2017,170_184,109,9,0.114579151,-0.001926838,2.330860765,31.9333261,0.210218399,13.9580304,4.673101703,-0.29699937
CA-Ca3,2018,170_184,112,15,0.16666545,-0.000754188,1.066395606,32.93844026,0.022175027,13.8057875,4.375199912,-0.362870185
CA-Ca3,2019,170_184,101,3,0.103022682,-0.002191686,2.752964501,27.73573339,0.290251272,13.59470833,4.664374085,-0.298868745
CA-Ca3,2020,170_184,114,9,0.116262075,-0.001824679,2.329302113,31.93552185,0.207301025,13.89340139,4.612985417,-0.309947155
CA-Ca3,2021,170_184,109,15,0.132672106,-0.001119358,1.998588751,25.82136793,0.035401413,17.43762639,5.310796277,-0.169080616
CA-Ca3,2022,170_184,124,3,0.128119895,-0.001653049,2.011032118,33.64875727,0.159303988,13.82263292,5.005051157,-0.228374764
CA-Ca3,2023,170_184,125,21,0.10095452,-0.002207836,3.752472895,34.89132223,0.076726717,14.07140444,4.361922347,-0.365909532
CA-Ca3,2024,170_184,103,6,0.127370415,-0.001575844,1.782289774,31.51958211,0.106827763,13.40624583,3.986761146,-0.455843239
CA-Ca3,2005,184_198,127,15,0.163223232,-0.000892547,3.56651423,89.59031205,0.124346027,15.32701389,7.445891937,0.171082325
CA-Ca3,2010,184_198,107,21,0.150867127,-0.001437619,4.590293989,91.8075773,0.470766936,14.39388333,8.972629352,0.357598623
CA-Ca3,2011,184_198,199,18,0.149018283,-0.0034763,7.563345255,89.60083685,0.133822478,13.31568361,6.999036254,0.109192325
CA-Ca3,2012,184_198,106,15,0.151532055,-0.001459759,2.760143186,92.2457861,0.488961572,14.85484611,6.544543777,0.042051554
CA-Ca3,2013,184_198,109,18,0.138913954,-0.003228749,6.860203125,91.90936105,0.252699243,14.95180612,5.996022254,-0.045483845
CA-Ca3,2014,184_198,113,15,0.137000334,-0.00384759,7.091344785,89.42911585,0.565084298,16.0044716,6.275041742,0
CA-Ca3,2015,184_198,102,15,0.120167243,-0.002264327,5.384236917,91.30088595,0.230805291,16.67941667,4.405934186,-0.353627826
CA-Ca3,2016,184_198,132,15,0.10621719,-0.002369713,2.885517459,92.3651616,0.958203608,14.21936528,3.751805193,-0.514343028
CA-Ca3,2017,184_198,108,6,0.132983231,-0.002871829,5.993168125,92.28836245,0.401836928,14.54655928,5.556120652,-0.121679997
CA-Ca3,2018,184_198,107,9,0.131963517,-0.001517656,3.988527873,92.31422445,0.089321332,15.12528611,4.193118622,-0.403135379
CA-Ca3,2019,184_198,115,15,0.125176814,-0.002148904,4.651671972,91.56741755,0.411176676,14.91075758,4.749211281,-0.278601579
CA-Ca3,2020,184_198,105,6,0.152476914,-0.001135652,2.819691669,92.18756355,0.089120726,13.59399583,4.522179393,-0.327586093
CA-Ca3,2021,184_198,112,9,0.138983353,-0.001117824,4.476350847,92.10724005,0.110616148,16.64071389,5.765892442,-0.084620192
CA-Ca3,2022,184_198,150,9,0.118284247,-0.001654378,4.409726175,93.0457846,0.479239019,14.15326667,4.903715866,-0.246586879
CA-Ca3,2023,184_198,105,21,0.117862214,-0.002467183,5.316542372,91.62362785,0.36997598,15.91092124,4.371061201,-0.36157432
CA-Ca3,2024,184_198,120,12,0.122846043,-0.001889147,4.182235194,92.5353832,0.29388169,15.83197227,4.111112723,-0.42288641
CA-Ca3,2005,198_212,106,9,0.116111546,-0.001608061,2.775631215,15.55515015,0.26376662,16.55205556,8.571551307,0.277741972
CA-Ca3,2010,198_212,100,18,0.119877986,-0.001736038,4.393736277,27.66577425,0.148926031,14.67680556,8.546033147,0.274760456
CA-Ca3,2011,198_212,254,21,0.113030773,-0.001836086,4.63899237,30.26305285,0.072298372,14.27231944,7.010317103,0.076676176
CA-Ca3,2012,198_212,123,21,0.133811936,-0.001494233,2.739301831,27.04521871,0.079972766,15.59554861,7.109634983,0.090744144
CA-Ca3,2013,198_212,116,21,0.077629459,-0.001950235,4.903875552,26.65581141,0.27687048,16.18658611,5.003016536,-0.260665722
CA-Ca3,2014,198_212,115,21,0.09124334,-0.002288033,4.980842538,21.84036218,0.288861748,15.75188385,6.49288369,0
CA-Ca3,2015,198_212,106,12,0.082990473,-0.001886137,3.776170641,24.70427173,0.222273003,16.28227222,4.191419151,-0.437667384
CA-Ca3,2016,198_212,104,12,0.072213813,-0.003251089,3.993932316,29.8359847,0.563176351,16.31865972,3.131801595,-0.729098332
CA-Ca3,2017,198_212,104,12,0.093026526,-0.003460519,5.690546403,30.71173733,0.243945962,15.0083,4.472586826,-0.372739811
CA-Ca3,2018,198_212,101,9,0.082564423,-0.001721367,3.924694851,29.3038059,0.127073914,17.502875,3.858125378,-0.520525348
CA-Ca3,2019,198_212,101,15,0.078923069,-0.002386028,4.933708564,27.06013927,0.331661278,15.56618889,4.49283405,-0.368223066
CA-Ca3,2020,198_212,107,9,0.127992588,-0.001372026,1.871955704,28.48344971,0.074556686,15.89261806,4.195126349,-0.436783302
CA-Ca3,2021,198_212,111,12,0.142245406,-0.00095688,1.253700969,27.73896984,0.152021923,16.56408611,4.819546166,-0.298026993
CA-Ca3,2022,198_212,100,6,0.119439246,-0.001126947,2.329283285,28.61963578,0.102793237,16.71305278,4.922486485,-0.276892974
CA-Ca3,2023,198_212,117,12,0.076027768,-0.003265092,5.732982903,29.17382126,0.353176959,16.06073472,3.943267918,-0.49869696
CA-Ca3,2024,198_212,113,15,0.067750055,-0.003394536,4.982341445,26.111134,0.564169192,16.07909167,3.667250547,-0.571264549
CA-Ca3,2005,212_226,107,15,0.0879458,-0.002222377,3.869809852,8.370458165,0.507459728,17.4335,8.007545179,0.318029773
CA-Ca3,2010,212_226,108,18,0.162162284,-0.001082816,1.066554732,13.18370462,0.072398246,15.93004167,7.699505221,0.278801598
CA-Ca3,2011,212_226,158,9,0.160007855,-0.001040719,1.315411953,19.60042912,0.084745776,14.59353611,7.217332525,0.214130956
CA-Ca3,2012,212_226,109,15,0.107656546,-0.001634938,3.517230167,17.82668766,0.050281576,16.58108472,6.508733967,0.11079049
CA-Ca3,2013,212_226,127,18,0.091073946,-0.002206669,4.561159072,19.96921341,0.098440511,16.74415972,5.320677993,-0.090753734
CA-Ca3,2014,212_226,117,21,0.106116884,-0.001488046,1.739763548,12.28869029,0.414821029,17.09375,5.826138738,0
CA-Ca3,2015,212_226,118,12,0.098564949,-0.001599643,2.463408308,18.50722144,0.095510949,16.47527083,3.713138889,-0.450476891
CA-Ca3,2016,212_226,104,12,0.090672601,-0.001779258,2.288345561,19.36510783,0.221100373,15.33852778,3.21847491,-0.593446855
CA-Ca3,2017,212_226,107,12,0.075018187,-0.006661859,4.379797246,17.49017644,2.309195092,16.89020833,3.346905437,-0.554318303
CA-Ca3,2018,212_226,109,18,0.101971617,-0.001525029,1.975561743,23.47726616,0.250378463,17.90113472,3.683401387,-0.458517857
CA-Ca3,2019,212_226,114,6,0.080148956,-0.002246081,4.531101513,19.4845639,0.172085492,16.48881111,4.488791309,-0.260771003
CA-Ca3,2020,212_226,120,6,0.095300241,-0.001493944,2.195036761,19.0950559,0.146285554,15.25041528,3.61269128,-0.47790147
CA-Ca3,2021,212_226,136,12,0.135434869,-0.001074169,1.047916822,18.36977367,0.051355892,17.82623333,3.577835177,-0.487596554
CA-Ca3,2022,212_226,105,6,0.122475726,-0.001081151,1.740711481,18.41754873,0.067829049,16.3059875,4.371236557,-0.287308538
CA-Ca3,2023,212_226,100,3,0.073728713,-0.002668887,4.240547734,20.3813078,0.48044374,16.70656528,3.965544117,-0.384711396
CA-Ca3,2024,212_226,102,9,0.082657076,-0.005600107,5.973289417,21.29389311,0.865180562,16.91851944,3.397945431,-0.539183508
CA-Ca3,2005,226_240,109,12,0.102247493,-0.001910979,1.554413428,5.958930714,0.556587052,16.4215,6.482249568,0.239377306
CA-Ca3,2010,226_240,103,9,0.157227583,-0.001169532,1.324935951,15.61398616,0.068250446,15.0671875,7.08710453,0.32858657
CA-Ca3,2011,226_240,102,3,0.145263854,-0.00120337,1.462366758,17.09406016,0.136335841,14.90856111,6.004083232,0.162749477
CA-Ca3,2012,226_240,113,9,0.142114128,-0.001338354,1.412007478,11.33053903,0.024371238,15.88986222,5.924092038,0.149337134
CA-Ca3,2013,226_240,104,12,0.092940268,-0.002444616,4.573920937,19.41212044,0.186620499,15.37618194,5.448661156,0.06567962
CA-Ca3,2014,226_240,120,15,0.162559346,-0.000838934,0.587982855,15.16204916,0.140115939,16.64194722,5.102294289,0
CA-Ca3,2015,226_240,114,6,0.092863927,-0.003315902,4.171602472,16.82044367,0.187777039,15.71172917,4.411434288,-0.145490427
CA-Ca3,2016,226_240,110,12,0.113553731,-0.001551673,1.455933331,18.14087344,0.210247196,16.76397083,3.538116933,-0.366095653
CA-Ca3,2017,226_240,118,12,0.079378835,-0.002010311,1.873262017,11.47626298,0.378507025,15.67775972,3.180200685,-0.472745996
CA-Ca3,2018,226_240,102,21,0.079234783,-0.001509546,2.432329081,23.17578145,0.326248435,15.80174444,3.384598552,-0.410454996
CA-Ca3,2019,226_240,125,9,0.076370096,-0.002565656,4.058471339,15.65017513,0.242023349,15.63874781,4.125212298,-0.212572815
CA-Ca3,2020,226_240,125,3,0.110370029,-0.001559621,1.652095141,16.4324368,0.130267343,15.36806001,3.49875519,-0.377283054
CA-Ca3,2021,226_240,114,6,0.148583601,-0.000948394,0.600647503,13.1984182,0.03191511,15.6443125,2.983558004,-0.53657375
CA-Ca3,2022,226_240,103,6,0.076717639,-0.003334556,4.739581114,14.95331439,0.392856958,17.14183333,4.300744437,-0.170902167
CA-Ca3,2023,226_240,104,3,0.122976174,-0.001275644,1.071409059,18.75431704,0.267036929,16.10454167,3.434006255,-0.395962715
CA-Ca3,2024,226_240,109,9,0.075787743,-0.002695519,3.010859603,19.84271718,0.453235836,15.36534028,3.202449144,-0.465774425
CA-Ca3,2005,240_254,118,6,0.126408137,-0.001697344,3.30673951,39.44330043,0.440945103,14.18101806,6.508840306,0.41277627
CA-Ca3,2010,240_254,128,9,0.127785877,-0.001704789,3.867062822,46.7830798,0.108407361,12.47129583,5.65580114,0.272296739
CA-Ca3,2011,240_254,136,9,0.126640752,-0.001630292,3.70642396,43.03360895,0.093378696,14.66109986,5.81386317,0.299860237
CA-Ca3,2012,240_254,111,6,0.15126257,-0.001269803,2.587258309,43.78605598,0.047719852,13.48130139,5.924829327,0.318766851
CA-Ca3,2013,240_254,131,9,0.108975578,-0.002062114,5.18414202,47.20622055,0.129208194,15.3911375,5.333122334,0.213551841
CA-Ca3,2014,240_254,106,9,0.127059625,-0.0014086,2.298531452,43.87132795,0.293805255,14.23589625,4.307617771,0
CA-Ca3,2015,240_254,109,0,0.121338134,-0.002086919,3.562703895,44.5011525,0.092620295,13.50193514,4.430563427,0.02814173
CA-Ca3,2016,240_254,132,12,0.085888893,-0.002245361,4.40365608,46.0296722,0.176705664,14.08925694,3.20249141,-0.296455957
CA-Ca3,2017,240_254,109,6,0.143045061,-0.001121198,1.10543739,45.84234435,0.308142103,16.74334751,3.396069685,-0.237766242
CA-Ca3,2018,240_254,115,18,0.099206953,-0.002281862,3.317987189,47.4975868,0.160546805,14.1622,2.946018235,-0.379930522
CA-Ca3,2019,240_254,107,6,0.080740724,-0.004261943,6.601248345,41.79081855,0.865932788,15.68365417,3.916829806,-0.095102426
CA-Ca3,2020,240_254,111,9,0.082228467,-0.002449032,4.42366253,45.8109812,0.487588387,14.98492961,3.264284223,-0.277344519
CA-Ca3,2021,240_254,122,3,0.099946976,-0.001824875,1.726077482,47.59921855,0.94471866,14.3372125,3.112374669,-0.324999036
CA-Ca3,2022,240_254,109,0,0.146435215,-0.000972393,1.147689805,45.35358135,0.18455166,15.69409722,3.078876793,-0.335820177
CA-Ca3,2023,240_254,109,3,0.078412086,-0.002077798,3.504222497,44.24240715,0.32904298,14.66297778,2.562971942,-0.51921753
CA-Ca3,2024,240_254,119,9,0.080994472,-0.002664603,3.731331966,45.87997026,0.882456159,15.37075278,3.303823034,-0.265304737
CA-Cbo,1998,152_166,108,3,0.034140662,-0.001454862,2.640915611,14.03813839,1.472182409,13.55194515,5.83041394,0.063023554
CA-Cbo,2001,152_166,104,9,0.091342618,-0.001578765,2.784615492,4.870380925,0.433567547,15.35780635,9.84257779,0.586653202
CA-Cbo,2002,152_166,132,3,0.089901648,-0.002957808,5.40090172,12.44436941,0.092878897,15.05892297,5.529197868,0.009978309
CA-Cbo,2006,152_166,101,6,0.069760836,-0.001621885,3.014564507,5.43528955,0.495799088,15.35625817,7.408205536,0.302523797
CA-Cbo,2007,152_166,133,6,0.062806374,-0.002350717,4.795343363,19.48083434,1.19752796,16.32551265,6.318974731,0.143492523
CA-Cbo,2008,152_166,140,0,0.112614314,-0.001054294,1.728914849,16.21347811,0.230303555,17.74947943,5.228119399,-0.046012812
CA-Cbo,2009,152_166,122,6,0.08129569,-0.003839702,1.808726828,13.65765071,1.381726255,13.25116162,5.969512536,0.086600826
CA-Cbo,2010,152_166,104,0,0.083352583,-0.002746544,4.828916534,13.53597919,0.149874802,15.61747907,4.802961862,-0.130831663
CA-Cbo,2011,152_166,128,6,0.082050402,-0.000739913,3.243775841,10.52402439,0.322463976,15.78062314,7.529438135,0.318755977
CA-Cbo,2012,152_166,123,3,0.069933697,-0.00080149,3.677823467,8.602897288,0.100050426,15.75959265,5.840559123,0.064762087
CA-Cbo,2013,152_166,130,3,0.08574845,-0.004195297,6.10914581,11.71609131,0.338464919,15.00314861,5.410123338,-0.011792555
CA-Cbo,2014,152_166,107,6,0.085580673,-0.002711859,6.446774188,15.29845111,0.205914142,16.24291051,6.387345653,0.154254346
CA-Cbo,2016,152_166,130,3,0.106272864,-0.003437407,8.07957907,11.17214662,0.226202548,15.1621731,11.11534414,0.708262064
CA-Cbo,2017,152_166,136,3,0.063868407,-0.001008246,5.55695547,10.32120658,0.130160709,16.05596139,7.080624105,0.257297609
CA-Cbo,2018,152_166,137,3,0.067780298,-0.001414785,5.215050345,15.94323599,0.451679045,15.79308331,6.605630887,0.187858005
CA-Cbo,2019,152_166,105,6,0.097193962,-0.003091152,5.88446826,17.26611647,0.088630134,14.87277352,5.474300174,0
CA-Cbo,2020,152_166,125,6,0.062818088,-0.001345541,5.173755438,10.31271838,0.105304318,15.83112914,5.766802573,0.052053335
CA-Cbo,1998,166_180,115,15,0.035468225,-0.001124326,1.613113294,12.95824898,1.503839405,19.24935287,7.205392238,0.05373256
CA-Cbo,2001,166_180,114,3,0.064111004,-0.002146028,4.988674239,2.520084365,0.764133338,18.04769125,12.52047143,0.606267911
CA-Cbo,2002,166_180,117,3,0.050478298,-0.001261713,3.51728609,1.054277739,0.23281533,17.8233132,7.315664396,0.068920749
CA-Cbo,2006,166_180,113,9,0.102727936,-0.001816801,4.108366127,8.737605432,0.107647,18.4946594,8.883477804,0.263096017
CA-Cbo,2007,166_180,113,3,0.095417697,-0.002997601,3.546766119,15.87295951,0.624314555,18.04200973,6.29091839,-0.08199004
CA-Cbo,2008,166_180,103,0,0.055786755,-0.001813035,1.970460943,4.180177629,0.622588254,16.76631748,6.624980807,-0.030249633
CA-Cbo,2009,166_180,104,6,0.042968399,-0.004509092,4.956150948,2.877334284,1.15434985,17.53419113,5.271885522,-0.258709025
CA-Cbo,2010,166_180,114,0,0.077135237,-0.002770195,6.187384021,14.09509418,0.309726214,17.52258477,5.720502134,-0.177040521
CA-Cbo,2011,166_180,119,3,0.103619117,-0.004232539,6.257394057,12.14331733,0.456915454,17.30835672,7.174014017,0.049368225
CA-Cbo,2012,166_180,130,3,0.071176865,-0.003470261,5.019817108,0.864065856,0.143299287,18.72964828,6.161682293,-0.102747268
CA-Cbo,2013,166_180,116,0,0.069316919,-0.002857031,4.475165892,2.944875564,0.389867647,17.96453488,7.584704059,0.105036488
CA-Cbo,2014,166_180,111,3,0.068553044,-0.003119809,6.334155117,11.07206428,0.446291822,17.36319,5.762853599,-0.169664339
CA-Cbo,2016,166_180,107,6,0.05553299,-0.003134587,6.305024248,6.547371613,1.087303627,18.2203278,8.551220406,0.224976902
CA-Cbo,2017,166_180,103,0,0.068849261,-0.001808082,3.579943021,8.533186398,0.365054501,16.81944447,6.254617521,-0.087777113
CA-Cbo,2018,166_180,153,3,0.041871615,-0.001284105,5.387475692,4.907609528,0.268394873,17.58017252,6.832222097,0.000552856
CA-Cbo,2019,166_180,102,6,0.064169269,-0.001895819,3.130170582,3.680142021,0.362655848,16.96916316,6.828445903,0
CA-Cbo,2020,166_180,107,6,0.053033958,-0.002106585,2.376186181,5.807677668,0.673240226,17.99422034,5.756150522,-0.170828169
CA-Cbo,1998,180_194,100,15,0.061746567,-0.00238198,5.6090815,1.886313547,0.366821842,17.5519634,9.024745213,0.257330581
CA-Cbo,2001,180_194,101,0,0.056697235,-0.001938141,5.586698344,3.51279411,0.579028445,16.6178677,9.911335642,0.351039424
CA-Cbo,2002,180_194,121,6,0.037503657,-0.00217063,3.550832792,1.649277684,0.981046089,19.13212526,8.310359709,0.174863202
CA-Cbo,2006,180_194,128,3,0.101254287,-0.002352587,5.569763656,13.34669074,0.272115762,18.24669682,8.561833194,0.204674633
CA-Cbo,2007,180_194,136,0,0.071949975,-0.002786613,4.370715916,11.85322184,0.76702292,17.44919545,5.922653344,-0.163855144
CA-Cbo,2008,180_194,100,0,0.082884213,-0.006467004,5.495163696,4.194755228,1.266646627,18.24913365,5.032443879,-0.326733965
CA-Cbo,2009,180_194,141,3,0.073833045,-0.00519754,4.099135846,5.592105735,1.020537456,16.23567326,4.568612331,-0.423430181
CA-Cbo,2010,180_194,157,0,0.072416158,-0.001635076,4.80395906,12.62512793,0.439298069,19.27635623,7.089261696,0.01594151
CA-Cbo,2011,180_194,118,0,0.085301333,-0.0018683,3.432549793,5.794632917,0.226621852,18.92080546,7.64069857,0.090849343
CA-Cbo,2012,180_194,101,3,0.072763827,-0.002690976,3.430301099,2.752697978,0.466989455,19.52329768,7.464614258,0.067534064
CA-Cbo,2013,180_194,134,3,0.059317917,-0.002691217,4.329305446,1.294591872,0.742278874,18.68279531,9.180467848,0.274438475
CA-Cbo,2014,180_194,128,0,0.083188328,-0.004405737,6.619961823,12.87819101,0.667905721,18.02657459,4.794071534,-0.375259635
CA-Cbo,2016,180_194,122,6,0.060929521,-0.002090194,5.874586792,3.260732446,0.279335487,18.53978102,8.51893968,0.19965219
CA-Cbo,2017,180_194,109,0,0.067026884,-0.001815755,2.516731758,6.668537187,0.491652689,18.25015127,6.193818587,-0.119087899
CA-Cbo,2018,180_194,133,0,0.103998932,-0.003072831,4.973962562,12.27600031,0.52969895,20.55384966,8.544417897,0.2026385
CA-Cbo,2019,180_194,108,6,0.072502257,-0.002677005,5.083606874,8.082496602,0.565191463,19.18214142,6.977144196,0
CA-Cbo,2020,180_194,118,6,0.104841623,-0.002371181,5.651693323,11.60863486,0.078389324,20.47549203,8.226741823,0.164750354
CA-Cbo,1998,194_208,112,3,0.074183127,-0.002641281,6.54223223,3.745266573,0.32171575,19.11010319,9.367536382,0.315891699
CA-Cbo,2001,194_208,133,6,0.079278523,-0.002201966,6.45475534,8.667034233,0.467583012,17.8737347,9.435740454,0.323146219
CA-Cbo,2002,194_208,115,9,0.133942682,-0.005662697,7.33613265,10.40954511,0.924479474,18.84473168,9.926952217,0.373895068
CA-Cbo,2006,194_208,126,0,0.054442021,-0.001757313,6.475614345,7.291599798,0.849488214,20.10087168,9.457220954,0.325420136
CA-Cbo,2007,194_208,132,0,0.119959238,-0.006602028,6.501024834,10.79202258,1.222835757,17.56034141,5.83860929,-0.156865803
CA-Cbo,2008,194_208,141,0,0.067082436,-0.00176911,2.619027675,6.231359741,0.458093469,18.7527155,5.405171344,-0.234002284
CA-Cbo,2009,194_208,197,3,0.074821601,-0.004454901,6.062202934,6.944591574,0.645083099,16.82465827,4.668712218,-0.380475159
CA-Cbo,2010,194_208,153,0,0.079345482,-0.001692552,2.728571444,10.80637429,0.665190555,19.77464168,6.970338781,0.020305393
CA-Cbo,2011,194_208,140,3,0.058159875,-0.00337337,3.401183717,1.437629919,1.187621677,20.66896777,8.292364457,0.19397671
CA-Cbo,2012,194_208,123,9,0.060639856,-0.004170068,5.006467513,0.864056133,0.596088352,19.63316813,5.563471721,-0.205136112
CA-Cbo,2013,194_208,125,0,0.075811343,-0.001447464,5.295563966,8.23801532,0.09272507,19.22719254,7.162230653,0.04746304
CA-Cbo,2014,194_208,125,3,0.074652073,-0.0037516,6.145778091,7.25646047,0.417879883,17.3748003,5.180690379,-0.276420111
CA-Cbo,2016,194_208,136,0,0.072941316,-0.000997441,4.178434967,1.50620109,0.053861198,20.19400599,9.627914904,0.343308245
CA-Cbo,2017,194_208,113,3,0.062456559,-0.001903319,3.664676794,15.94176916,1.007587642,18.1505456,5.472428544,-0.221635943
