"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"184","CA-Cbo",2009,"180_208",206,0,0.0918650290515,-0.00459326447455,5.740644725,NA,NA,17.2221659482759,5.56110858921372,-0.353598117632545
"185","CA-Cbo",2010,"180_208",305,0,0.0894263195975,-0.0011388029837766,2.061611691,NA,NA,23.2417111932129,6.49632887767228,-0.198158363271087
"186","CA-Cbo",2011,"180_208",212,0,0.0960114530045,-0.00200278719068,2.711303867,NA,NA,23.2473091413339,6.81430383720064,-0.150371684186702
"187","CA-Cbo",2012,"180_208",125,0,0.109057107625,-0.0042639455841,5.6222752275,NA,NA,23.1479325927066,8.56367675665911,0.0781340330107383
"188","CA-Cbo",2013,"180_208",394,9,0.0685879700041,-0.00126197067079,3.6783991755,NA,NA,23.5242248563218,7.52685766815146,-0.0509179462013879
"189","CA-Cbo",2014,"180_208",218,0,0.0739966023805,-0.00214697672477,4.476501827,NA,NA,21.8813283969622,7.28344408011123,-0.0837917543042618
"190","CA-Cbo",2016,"180_208",206,6,0.095703980585,-0.000851129377753,1.8343532715,NA,NA,23.1778296392652,6.64711388260432,-0.175212834723933
"191","CA-Cbo",2017,"180_208",193,0,0.126813046014,-0.0013641290174305,1.522697896,NA,NA,18.1209261682403,8.40956428285454,0.0599740706624163
"192","CA-Cbo",2018,"180_208",259,0,0.0785767688895,-0.001907204569915,3.426950207,NA,NA,19.1298275143678,6.66337764857718,-0.172769082135444
"193","CA-Cbo",2019,"180_208",143,0,0.0933692511255,-0.00440318375845,5.176155662,NA,NA,19.3744216954023,5.34510255755476,-0.393214860707771
"194","CA-Cbo",2020,"180_208",134,3,0.10661983085,-0.001720793058307,2.314033914,NA,NA,21.2387894483605,7.92003474308137,0
"195","CA-Cbo",1998,"208_236",106,6,0.095872066795,-0.00247756698939,3.982154477,NA,NA,17.3882832856117,8.87817160455312,0.0452902327559851
"196","CA-Cbo",2001,"208_236",136,0,0.101975403972,-0.002130056113525,2.035666193,NA,NA,17.8115826149425,5.67892279201576,-0.401543837205177
"197","CA-Cbo",2002,"208_236",173,0,0.0907622556915,-0.003325905266525,4.687047972,NA,NA,18.3852306034483,6.80265294362258,-0.220992727793789
"198","CA-Cbo",2006,"208_236",203,0,0.12901527015,-0.0013782405586,0.8975240535,NA,NA,18.7946769236909,6.02956150342788,-0.341631113730798
"199","CA-Cbo",2007,"208_236",252,0,0.116532471025,-0.0021089316314325,0.9628604015,NA,NA,18.0114076899595,3.63802070864359,-0.846865630264361
"200","CA-Cbo",2008,"208_236",221,9,0.11157511365,-0.001732809755135,1.8182434385,NA,NA,19.2373955618122,5.87924502691269,-0.36687704577613
"201","CA-Cbo",2009,"208_236",305,0,0.1059123148925,-0.003211900054,3.4350766525,NA,NA,21.3751940804178,6.76890105428533,-0.225966654718802
"202","CA-Cbo",2010,"208_236",759,15,0.1017568627615,-0.0021651494289555,2.5270565865,NA,NA,24.0730385696041,6.59796457506168,-0.251544198909439
"203","CA-Cbo",2011,"208_236",212,6,0.107399368015,-0.001404807989085,1.585308641,NA,NA,23.1515261179349,6.29352485017683,-0.2987840993715
"204","CA-Cbo",2012,"208_236",150,6,0.1277721743,-0.005105627189,5.234321905,NA,NA,22.7086105124521,8.11387022699965,-0.0447304317177916
"205","CA-Cbo",2013,"208_236",234,0,0.0978524987925,-0.002136320857365,2.983703115,NA,NA,20.6197579022989,7.51595957778138,-0.12127669927853
"206","CA-Cbo",2014,"208_236",120,0,0.1100471864505,-0.00133631799848,1.8980276865,NA,NA,21.5189949712644,7.6170077944005,-0.107921787979334
"207","CA-Cbo",2016,"208_236",598,30,0.082132336809,-0.00195410146305,3.7500154275,NA,NA,25.2180028735632,7.62797836432337,-0.106482551275233
"208","CA-Cbo",2017,"208_236",634,33,0.09525119312,-0.00274194742055,3.404137075,NA,NA,17.9873281645115,6.93369549644115,-0.201912470920949
"209","CA-Cbo",2018,"208_236",154,0,0.13286033691,-0.005721487786,5.462768065,NA,NA,19.6593779949335,7.40149080352094,-0.136623962804478
"210","CA-Cbo",2019,"208_236",197,0,0.092782962359,-0.00259943879875,3.2696428345,NA,NA,19.5976465517241,6.17407416552826,-0.317946464094501
"211","CA-Cbo",2020,"208_236",151,0,0.117455686405,-0.00423537766405,4.879479074,NA,NA,21.0400849836066,8.48504670134237,0
"212","CA-Cbo",1998,"236_264",250,15,0.12986756365,-0.00208966230696,1.729165374,NA,NA,17.0239022444491,8.69784261522103,0.377881457545104
"213","CA-Cbo",2001,"236_264",258,0,0.077506293162,-0.00266029067175,3.5582590345,NA,NA,15.493253591954,5.57818274980694,-0.0663305108295928
"214","CA-Cbo",2002,"236_264",213,0,0.0955875125705,-0.00232781672061,2.366126685,NA,NA,16.8360811781609,5.29851714771719,-0.117766564140736
"215","CA-Cbo",2006,"236_264",107,9,0.110009273923,-0.00205603424518,1.705516264,NA,NA,15.2809109195402,4.5409574556585,-0.272055678967298
"216","CA-Cbo",2007,"236_264",362,0,0.107217923415,-0.00240090844798,1.5054368375,NA,NA,16.3679992816092,4.28433631783088,-0.330227907035669
"217","CA-Cbo",2008,"236_264",207,0,0.14829955475,-0.001142538142455,0.540870475,NA,NA,17.3437741545224,4.73462776056505,-0.230290453007769
"218","CA-Cbo",2009,"236_264",251,0,0.11013637598,-0.00150301391848,1.473161183,NA,NA,18.8657714691092,5.66203022795919,-0.0514110366847274
"219","CA-Cbo",2010,"236_264",371,0,0.123799182105,-0.00265131414615,1.583497854,NA,NA,20.5625941091954,5.43703267560336,-0.091960114097814
"220","CA-Cbo",2011,"236_264",131,0,0.0995653484,-0.001600050550185,1.6031570685,NA,NA,19.7486874281609,4.81168815197486,-0.214145572412887
"221","CA-Cbo",2012,"236_264",196,0,0.083179985884,-0.0020223509730885,2.737400613,NA,NA,20.6014295977011,5.28642336974692,-0.120051656477867
"222","CA-Cbo",2013,"236_264",304,0,0.085364731715,-0.00117168894734,1.755320887,NA,NA,20.160271566092,5.07792063011124,-0.160291709089651
"223","CA-Cbo",2014,"236_264",268,0,0.120213929508,-0.00282375860107,2.2746831985,NA,NA,20.5258441091954,6.84795017645001,0.138755801075218
"224","CA-Cbo",2016,"236_264",347,6,0.12365554623885,-0.003293863044805,2.672579311,NA,NA,22.6439655172414,7.17038335698601,0.184765557883881
"225","CA-Cbo",2017,"236_264",146,0,0.100010731805,-0.00403696522475,4.31157477,NA,NA,14.9502451185345,6.41827190413111,0.0739553455542099
"226","CA-Cbo",2018,"236_264",239,0,0.10750987277,-0.0015066953579105,1.528640299,NA,NA,18.7792401564976,5.69685542778885,-0.0452792188283552
"227","CA-Cbo",2019,"236_264",164,0,0.099542234210586,-0.00364355225288,3.828044652,NA,NA,17.0273840529215,6.07952975980113,0.019733788746511
"228","CA-Cbo",2020,"236_264",208,0,0.09704677402,-0.001518403725735,1.931925651,NA,NA,18.1303673472474,5.96073360805634,0
"229","US-Ha1",1992,"148_176",118,0,0.0460120372705,-0.001590881847826,3.10103576,NA,NA,13.3743908071277,4.18286587218557,-0.137832015350723
"230","US-Ha1",1993,"148_176",154,0,0.12500065475,-0.003231813545815,1.6534563245,NA,NA,13.6063357834727,4.79369281864482,-0.00152758456765652
"231","US-Ha1",1994,"148_176",168,0,0.0556791477967,-0.001413222793471,3.02880055,NA,NA,14.6613365268546,4.85124073725457,0.0104058520308853
"232","US-Ha1",1995,"148_176",107,0,0.09941368677,-0.002551247593445,1.932312036,NA,NA,14.6170052730373,4.38775251332124,-0.0900115022863456
"233","US-Ha1",1996,"148_176",131,0,0.1360820055,-0.00267223101355,1.1573259855,NA,NA,14.0881509869527,4.45027042128977,-0.0758637791549938
"234","US-Ha1",1997,"148_176",115,0,0.13359917795,-0.00229303689374,1.195757201,NA,NA,13.9740281237015,4.86407245600386,0.0130473986193335
"235","US-Ha1",1998,"148_176",87,0,0.0923176301425,-0.002819747904125,2.1914453655,NA,NA,13.6892098111435,4.37640551839013,-0.0926009127534383
"236","US-Ha1",1999,"148_176",89,0,0.1018794790775,-0.002387283471,1.884845898,NA,NA,15.1135789561302,4.49711466754891,-0.0653926361758155
"237","US-Ha1",2000,"148_176",87,0,0.14268167565,-0.00152308164247,0.9320978305,NA,NA,13.352384146029,4.92824019748705,0.0261533241006254
"238","US-Ha1",2001,"148_176",127,0,0.10125633673,-0.0028350270743,2.1402817625,NA,NA,14.2791380626381,4.80102118574184,0
"239","US-Ha1",2002,"148_176",70,9,0.13958850625,-0.0011989182629125,1.030394719,NA,NA,13.4482509822215,5.58853308251845,0.151888192259261
"240","US-Ha1",2003,"148_176",132,0,0.0977992682,-0.0010212472624,1.8034740455,NA,NA,13.3738264504292,5.64646774010033,0.162201528593373
"241","US-Ha1",2004,"148_176",107,0,0.13851378055,-0.00210475589035,1.202437991,NA,NA,13.4487491030743,5.25665144088101,0.0906655735150979
"242","US-Ha1",2006,"148_176",99,0,0.0807116540705,-0.002884404661775,3.891840075,NA,NA,14.2876123266805,6.45448579962043,0.295946719571952
"243","US-Ha1",2008,"148_176",80,15,0.08492725058,-0.001885653757875,1.96567027,NA,NA,14.0372025823344,4.36699130295406,-0.0947543593523981
"244","US-Ha1",2009,"148_176",76,3,0.07700336618785,-0.0048445780065,3.592082328,NA,NA,12.7477921000038,3.81777675497716,-0.229160390440856
"245","US-Ha1",2011,"148_176",74,0,0.099987591421,-0.0052780547388,2.7842765815,NA,NA,14.3916976348445,3.70583349643872,-0.258920443568204
"246","US-Ha1",2012,"148_176",95,0,0.16035519815,-0.0009591221790255,0.760771121,NA,NA,14.1364833187483,5.58457597023562,0.151179864357046
"247","US-Ha1",2013,"148_176",142,0,0.12513329695,-0.0017126897770475,1.386012063,NA,NA,14.4984078359277,5.39744670973754,0.117097367904111
"248","US-Ha1",2014,"148_176",162,0,0.09222515165,-0.00279262849198,2.4223840825,NA,NA,14.2810774731264,4.85494152738011,0.0111684155608035
"249","US-Ha1",2015,"148_176",119,0,0.1302301959,-0.00161291119197,1.1864077425,NA,NA,14.4151811148689,4.92315891175373,0.0251217373934821
"250","US-Ha1",2016,"148_176",70,12,0.0807272997185,-0.00362106381023,4.81115333,NA,NA,15.5502822432905,6.98312318949705,0.374667622735178
"251","US-Ha1",2017,"148_176",67,6,0.0892956224551,-0.00336819327063,3.477506082,NA,NA,14.0877450997659,5.68096508376803,0.168292485098276
"252","US-Ha1",2018,"148_176",82,0,0.10967308295,-0.002552010054015,1.6199368855,NA,NA,14.1615720667076,4.20461591777932,-0.132645692473129
"253","US-Ha1",2020,"148_176",117,0,0.10890940833,-0.003378487823315,2.151900302,NA,NA,15.5909734756334,4.74156254406857,-0.0124619102844288
"254","US-Ha1",2021,"148_176",142,0,0.1301386635,-0.001639083057525,1.134514786,NA,NA,14.6118727694077,4.77281903801072,-0.00589151868981405
"255","US-Ha1",2022,"148_176",96,0,0.0783436615749,-0.0025694861550485,2.4306554575,NA,NA,14.545747409656,3.9942908772143,-0.183962581427806
"256","US-Ha1",1992,"176_204",62,3,0.0684826594412,-0.003272465443915,3.430279757,NA,NA,15.605593642092,4.15659194432854,-0.328136998022265
"257","US-Ha1",1993,"176_204",120,0,0.08070611294685,-0.0039911921134,3.1957366105,NA,NA,16.0958871265117,3.68816871024635,-0.447702442003311
"258","US-Ha1",1994,"176_204",62,0,0.127257289215,-0.00164043566051,1.137628703,NA,NA,16.4746587844177,4.58208210228024,-0.230678990071571
"259","US-Ha1",1995,"176_204",136,0,0.07945677504,-0.001644482791675,2.2608677515,NA,NA,15.7146661780119,4.88178199729712,-0.167322175790065
"260","US-Ha1",1996,"176_204",140,0,0.08654337047,-0.003657902466465,3.986925915,NA,NA,15.2296348697527,5.59898077318575,-0.0302479159917956
"261","US-Ha1",1997,"176_204",126,0,0.074853204968,-0.0042939997645,5.389568465,NA,NA,15.9228053677587,5.48909889431474,-0.0500683861561729
"262","US-Ha1",1998,"176_204",87,0,0.0930553257635,-0.005461803311,4.8077433165,NA,NA,16.0411610489595,4.74554450024867,-0.1956263144781
"263","US-Ha1",1999,"176_204",86,0,0.0675238086685,-0.00432402765369,6.103218743,NA,NA,16.7738318308168,5.50126222569848,-0.0478549308898735
"264","US-Ha1",2000,"176_204",128,0,0.0837543962698,-0.003037437081675,3.287947084,NA,NA,15.4982511331074,5.27144248846862,-0.0905284503031774
"265","US-Ha1",2001,"176_204",91,0,0.0981691196543,-0.0022361078845875,2.5378687275,NA,NA,15.4643453853134,5.77092565067144,0
"266","US-Ha1",2002,"176_204",73,0,0.098681430205,-0.001933534381685,2.335293904,NA,NA,16.4042311091166,6.03725701066726,0.0451172791086426
"267","US-Ha1",2003,"176_204",123,0,0.14848766825,-0.001169466050255,0.911057803,NA,NA,16.4701854393005,6.3159362715017,0.0902435139535027
"268","US-Ha1",2004,"176_204",110,0,0.0837624959885,-0.00228213560201,2.582421125,NA,NA,15.6948302597529,4.93072299007418,-0.157346863946719
"269","US-Ha1",2006,"176_204",107,0,0.098945252905,-0.002722656168705,2.9323556185,NA,NA,16.5532277355255,6.08968317803164,0.0537635646770708
"270","US-Ha1",2008,"176_204",68,6,0.1202166283035,-0.0017023358821865,1.5431653845,NA,NA,16.0362494745811,5.58636696152766,-0.0325033339375509
"271","US-Ha1",2009,"176_204",62,12,0.090362589613,-0.0035497995852,2.4686466665,NA,NA,14.5452520088601,3.72292227784993,-0.438323573922527
"272","US-Ha1",2011,"176_204",99,0,0.0991842270234,-0.00242352820432,2.44756278,NA,NA,16.5759634078821,5.83463819617081,0.0109797656386887
"273","US-Ha1",2012,"176_204",99,0,0.0914068430147,-0.003257881417945,3.6858138365,NA,NA,16.5828129118321,6.06494877698051,0.049693604305489
"274","US-Ha1",2013,"176_204",162,0,0.11898190912,-0.0016394235532125,1.5890883595,NA,NA,17.4296523277945,5.51789674406595,-0.044835729324814
"275","US-Ha1",2014,"176_204",158,0,0.0953080729325,-0.00241250765775,2.567297937,NA,NA,16.5930337815536,5.4338939580114,-0.0601764961020079
"276","US-Ha1",2015,"176_204",89,0,0.12834112396,-0.001739269486605,1.4850581835,NA,NA,15.8486517300222,6.03675763350788,0.045034559785471
"277","US-Ha1",2016,"176_204",66,18,0.1005796576025,-0.00597227382,5.670600275,NA,NA,17.0145110345491,5.71731123064853,-0.00933386207497155
"278","US-Ha1",2017,"176_204",68,9,0.091235386552,-0.00330627165637,3.693070879,NA,NA,15.9505366816885,5.66227544018035,-0.0190066597202738
"279","US-Ha1",2018,"176_204",105,0,0.081272961873,-0.002696274260875,2.9471322575,NA,NA,16.5177166524948,4.81528838950003,-0.18103655494608
"280","US-Ha1",2020,"176_204",62,0,0.1045583925335,-0.002384385463685,2.228637527,NA,NA,16.9123156413973,4.93880960652142,-0.155708160557738
"281","US-Ha1",2021,"176_204",83,6,0.0840352358635,-0.00584067772561,5.630458225,NA,NA,16.065299347817,4.42527680214314,-0.265499661719652
"282","US-Ha1",2022,"176_204",66,3,0.0902301491305,-0.00293596450244,2.236133279,NA,NA,16.6650129164641,3.63856757031373,-0.461242412821336
"283","US-Ha1",1992,"204_232",113,0,0.0818304693685,-0.002859190718265,2.609343787,NA,NA,16.0674654123499,4.07585873674871,-0.149052780391587
"284","US-Ha1",1993,"204_232",67,6,0.08221260403,-0.00463435166625,3.671659374,NA,NA,15.9616979739679,3.67720443943778,-0.251981437533529
"285","US-Ha1",1994,"204_232",101,0,0.13581545165,-0.001742957468543,0.8501538685,NA,NA,15.637244366826,4.35486748368814,-0.0828400565309324
"286","US-Ha1",1995,"204_232",86,0,0.1191155652675,-0.0019305114739695,1.180409995,NA,NA,16.4630693430252,3.82702445752053,-0.21204664062324
"287","US-Ha1",1996,"204_232",109,0,0.11253605963,-0.00233659651420405,1.772287986,NA,NA,15.4603491336964,4.98383613299635,0.0520656645045375
"288","US-Ha1",1997,"204_232",137,0,0.10564234868,-0.00212169300975,1.8674238085,NA,NA,15.4768600293353,5.37591035261925,0.127793689773948
"289","US-Ha1",1998,"204_232",99,0,0.06257803861604,-0.002796305214335,3.8142531955,NA,NA,15.9000108274589,4.61227719365657,-0.02541253452619
"290","US-Ha1",1999,"204_232",93,0,0.086460596418,-0.00256377246058,2.912154066,NA,NA,16.4411692641142,4.96241682724228,0.0477586477915975
"291","US-Ha1",2000,"204_232",112,0,0.0981342285575,-0.002239235245385,2.003643375,NA,NA,15.2106464507128,4.70000161896185,-0.00657138465189148
"292","US-Ha1",2001,"204_232",106,0,0.120919690032,-0.00179432665575,1.2156605885,NA,NA,16.5504202427919,4.73098884043007,0
"293","US-Ha1",2002,"204_232",60,0,0.087084638788,-0.00341907127905,4.13170472,NA,NA,16.6432685144089,6.06894763894737,0.249050981364264
"294","US-Ha1",2003,"204_232",111,0,0.0889137285019,-0.002714247575304,3.3566122465,NA,NA,16.7166317115105,5.91472337566928,0.223310491927253
"295","US-Ha1",2004,"204_232",135,0,0.0747240945,-0.002237914816205,3.243272297,NA,NA,15.7789537344997,5.64556807410497,0.176736587855894
"296","US-Ha1",2006,"204_232",162,0,0.11785810597,-0.00255239805161,1.4543098925,NA,NA,16.0133904497591,4.59047743184882,-0.0301502035112747
"297","US-Ha1",2008,"204_232",73,0,0.1066372584855,-0.003091129307235,2.2056185805,NA,NA,15.1690569765142,4.68781345479989,-0.00916797840969678
"298","US-Ha1",2009,"204_232",68,15,0.108473108263,-0.002573326445825,2.6031664545,NA,NA,16.0965563174327,6.85099063894333,0.370259022813871
"299","US-Ha1",2011,"204_232",69,0,0.1029842944195,-0.00465598878255,4.7443813395,NA,NA,16.2000069916583,6.6442828903684,0.339622531338359
"300","US-Ha1",2012,"204_232",72,3,0.1025551803695,-0.00281774576297,2.8167285995,NA,NA,16.4715697511425,5.65295652654861,0.178044449502958
"301","US-Ha1",2013,"204_232",75,0,0.0963336545278,-0.0045075123281,3.6435264425,NA,NA,15.3748015562772,4.70716026232313,-0.0050494283310688
"302","US-Ha1",2014,"204_232",147,0,0.112277185615,-0.00223106901742,1.5485382515,NA,NA,15.4876787781606,4.78335059650602,0.0110070247288436
"303","US-Ha1",2015,"204_232",110,0,0.0926564104085,-0.00387037702705,3.6191033205,NA,NA,16.8102574921682,5.03560035445313,0.0623985174716043
"304","US-Ha1",2016,"204_232",65,9,0.1050675456765,-0.002954783435795,3.197222485,NA,NA,17.6156725801845,6.25126377391544,0.27864940930653
"305","US-Ha1",2017,"204_232",63,12,0.0880133588355,-0.003988527779825,4.6331157635,NA,NA,15.5597651279874,6.22389852623922,0.274262245290569
"306","US-Ha1",2018,"204_232",85,0,0.10841173603,-0.003048653658402,3.2528973585,NA,NA,16.8455444987571,7.08184297347011,0.403399942991133
"307","US-Ha1",2020,"204_232",93,0,0.1007070528455,-0.00257367688236,2.23744684,NA,NA,17.1441987799604,4.46026617418163,-0.0589257932668557
"308","US-Ha1",2021,"204_232",104,0,0.085170439294115,-0.0036967718417,3.3186462835,NA,NA,16.1951862377507,4.28362638077414,-0.0993343017500073
"309","US-Ha1",2022,"204_232",80,9,0.1149266096565,-0.001942763649005,1.2141211135,NA,NA,16.8497101238652,3.61574532411657,-0.268836228055707
"310","US-Ha1",1992,"232_260",176,0,0.074480540383325,-0.00231560407961,2.578422788,NA,NA,15.8392577048877,4.31286752310303,0.0386383381472174
"311","US-Ha1",1993,"232_260",72,0,0.119057982155,-0.002639556308459,1.370414302,NA,NA,15.0152740864305,4.11764465774912,-0.00768334845263577
"312","US-Ha1",1994,"232_260",136,0,0.07874700564265,-0.0027905715269735,2.446326887,NA,NA,13.5234969142659,4.03119681776608,-0.0289013543447471
"313","US-Ha1",1995,"232_260",130,0,0.0812684585245,-0.0018903118030795,1.5512571895,NA,NA,13.7686894033628,3.09998011981031,-0.291568964821417
"314","US-Ha1",1996,"232_260",153,0,0.1361082236,-0.00170310182596,0.8992931085,NA,NA,15.1021534631799,4.2090822575132,0.0142799695137418
"315","US-Ha1",1997,"232_260",151,0,0.0290243462516,-0.003508368068,6.45162612,NA,NA,14.2119589065684,4.4962642681369,0.0802822260366653
"316","US-Ha1",1998,"232_260",132,0,0.0728331706995,-0.004790429311,4.776698905,NA,NA,15.1017856780461,4.60931520731714,0.1051146375966
"317","US-Ha1",1999,"232_260",103,0,0.089349764534,-0.0026271351108625,2.6454204825,NA,NA,15.4268477361436,5.07148705940025,0.200669416871504
"318","US-Ha1",2000,"232_260",105,0,0.12694555705,-0.001586012418314,1.312045156,NA,NA,14.4692888469036,5.66980636225407,0.312190302551014
"319","US-Ha1",2001,"232_260",98,0,0.08169296011275,-0.00188837080606,2.133134996,NA,NA,14.8482850000778,4.14940380853117,0
"320","US-Ha1",2002,"232_260",76,0,0.068894888495,-0.007449739175,7.844446835,NA,NA,14.6802665687869,4.19336887914469,0.0105397759842884
"321","US-Ha1",2003,"232_260",149,0,0.111351737,-0.00182541258742,1.477492112,NA,NA,14.4958478398295,4.76945800760285,0.139268009876383
"322","US-Ha1",2004,"232_260",146,0,0.091721299201,-0.001772045439225,1.646296031,NA,NA,15.1930054112871,3.95568566840559,-0.0478107096487138
"323","US-Ha1",2006,"232_260",134,0,0.0854594654427,-0.004065578296,2.7147616145,NA,NA,13.3838010630078,3.67665210932378,-0.120962078124173
"324","US-Ha1",2008,"232_260",94,0,0.1042631708885,-0.0035349593187,1.5613261085,NA,NA,14.4617311160952,3.09172300245782,-0.294236121848923
