"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"168","CA-Ca3",2012,"128_142",102,6,0.09400151411,-0.00167099755107,2.0797990215,NA,0.0174717838467925,10.6488506074602,4.99555020364591,-0.206182626150746
"169","CA-Ca3",2013,"128_142",118,9,0.14576629935,-0.00514285305665,2.19918056,NA,0.0174717838467925,12.5591849626476,6.13941943461282,0
"170","CA-Ca3",2014,"128_142",105,3,0.099394872626,-0.002565625981045,2.483146464,NA,0.0174717838467925,13.5278474964298,5.43713778115165,-0.121477403829851
"171","CA-Ca3",2015,"128_142",107,6,0.12470164748335,-0.0042679580309,1.877602202,NA,0.0174717838467925,14.7460873815214,4.49283024017747,-0.312247336869781
"172","CA-Ca3",2016,"128_142",106,3,0.0917178847055,-0.0048199138048,3.04286283,NA,0.0174717838467925,13.2510347073019,4.43010857952394,-0.326306089257933
"173","CA-Ca3",2017,"128_142",117,0,0.074070964665,-0.001538751681865,1.806384523,NA,0.0174717838467925,11.4436156525323,3.60701384832602,-0.531849941859192
"174","CA-Ca3",2018,"128_142",100,9,0.070316362355,-0.001637721440585,1.954353676,NA,0.0174717838467925,14.3460365798354,3.5689793284539,-0.542450530545361
"175","CA-Ca3",2019,"128_142",105,6,0.078266532615,-0.001388695928015,1.7820457805,NA,0.0174717838467925,13.0314759787683,3.6996633557138,-0.50648835249658
"176","CA-Ca3",2020,"128_142",102,3,0.11561302459,-0.00190833470774915,1.0767710835,NA,0.0174717838467925,13.0181942949666,3.23912845919876,-0.639425883520777
"177","CA-Ca3",2021,"128_142",108,3,0.12320613235,-0.002535374804,1.148570344,NA,0.0174717838467925,11.8228534495931,3.64294367449863,-0.521938126454273
"178","CA-Ca3",2022,"128_142",107,0,0.02482051643,-0.00166560141739,2.635442115,NA,0.0174717838467925,9.47710778691967,2.85650486729056,-0.765131379949152
"179","CA-Ca3",2023,"128_142",115,6,0.0264219928339,-0.000678314686101,2.7374848365,NA,0.0174717838467925,16.8939968312168,3.43097592535778,-0.581885436013879
"180","CA-Ca3",2024,"128_142",106,3,0.0327285110949,-0.000971956585393,2.677342495,NA,0.0174717838467925,13.0612500155901,3.48824714158959,-0.565330824714983
"181","CA-Ca3",2005,"142_156",108,3,0.0549103603,-0.00090391725582,3.459017455,NA,0.010255480414066,14.2784420280803,6.07795472496942,-0.0339935453451827
"182","CA-Ca3",2010,"142_156",116,6,0.091845284397,-0.00360746522643,3.27599497,NA,0.010255480414066,10.6358022363181,5.76494006294049,-0.0868670338582258
"183","CA-Ca3",2011,"142_156",125,6,0.10545699423,-0.00296543993271,2.1464458655,NA,0.010255480414066,11.5068597058269,5.0663667154243,-0.216037854282048
"184","CA-Ca3",2012,"142_156",119,3,0.096648600245,-0.00233724789745,2.58420263,NA,0.010255480414066,11.0433903410628,6.02846317468675,-0.0421696757907166
"185","CA-Ca3",2013,"142_156",103,9,0.0930360279855,-0.00350271634538,3.51877904,NA,0.010255480414066,11.618058570721,6.28811781108289,0
"186","CA-Ca3",2014,"142_156",122,9,0.0763478777295,-0.002637509977705,3.5884937925,NA,0.010255480414066,12.8343004340408,5.84709648297596,-0.0727165804746424
"187","CA-Ca3",2015,"142_156",116,9,0.08815010250675,-0.004260388266,3.529291715,NA,0.010255480414066,15.0418363443747,5.01901702588078,-0.225427687858116
"188","CA-Ca3",2016,"142_156",105,6,0.079500794799,-0.00442793742135,4.70429357,NA,0.010255480414066,13.1379825916656,5.98357445199567,-0.0496436669727315
"189","CA-Ca3",2017,"142_156",115,3,0.0822165604555,-0.0029692010030865,2.601070926,NA,0.010255480414066,14.5047352814411,4.41536398397426,-0.353571517576631
"190","CA-Ca3",2018,"142_156",109,15,0.10746715045,-0.00122307265091,1.032462269,NA,0.010255480414066,12.5264823414927,3.38610616626168,-0.618981153113473
"191","CA-Ca3",2019,"142_156",108,12,0.073772556312,-0.00192038128424,2.291614844,NA,0.010255480414066,13.9746406954689,4.1504824675301,-0.415437206089202
"192","CA-Ca3",2020,"142_156",113,6,0.073559164642,-0.003229654245287,2.613972172,NA,0.010255480414066,12.3156826499602,3.8636805066768,-0.487041562486371
"193","CA-Ca3",2021,"142_156",125,15,0.12271657885,-0.0023166121885185,1.179092512,NA,0.010255480414066,13.7336470217011,3.9758186457324,-0.458431115296915
"194","CA-Ca3",2022,"142_156",118,3,0.0656407260515,-0.00293300273902,2.6054935545,NA,0.010255480414066,13.0049618950703,3.6192993027543,-0.552381346483698
"195","CA-Ca3",2023,"142_156",107,6,0.0661508666035,-0.00234388593135,2.17777853,NA,0.010255480414066,14.2051020922896,3.3004158232789,-0.644613323222204
"196","CA-Ca3",2024,"142_156",131,3,0.0256435639404,-0.001050784848295,3.368837045,NA,0.010255480414066,11.8066899558325,3.95497889027246,-0.463686527083774
"197","CA-Ca3",2005,"156_170",106,9,0.077794611985,-0.0017474222612285,3.2487063,NA,0.042110271167675,12.7558895821998,6.86231874674982,0.0448385298613774
"198","CA-Ca3",2010,"156_170",100,9,0.104634637095,-0.001951060512035,2.5698150435,NA,0.042110271167675,12.8148218775266,7.51586003390021,0.135808594464716
"199","CA-Ca3",2011,"156_170",105,9,0.11447742375,-0.00288540740914,2.265802191,NA,0.042110271167675,13.0988078812723,6.51730511711746,-0.00674589959378024
"200","CA-Ca3",2012,"156_170",117,6,0.12570912665,-0.002276687815505,2.1043998595,NA,0.042110271167675,11.0300981547556,7.99331469906246,0.197398665207702
"201","CA-Ca3",2013,"156_170",103,9,0.1119900257684,-0.0036625387995,2.807571329,NA,0.042110271167675,13.6796366271796,6.56141882910476,0
"202","CA-Ca3",2014,"156_170",104,9,0.0620312507871,-0.003952364555,5.23757258,NA,0.042110271167675,13.3112923905932,5.91624645138237,-0.10350466206475
"203","CA-Ca3",2015,"156_170",104,12,0.073495286932,-0.003173042577799,3.140457382,NA,0.042110271167675,15.2115186328844,4.72022162671621,-0.329351111186414
"204","CA-Ca3",2016,"156_170",100,3,0.12813445171,-0.00424078414445,2.2111089465,NA,0.042110271167675,13.0051625567507,6.04463248355945,-0.0820361790400919
"205","CA-Ca3",2017,"156_170",125,6,0.1108263306891,-0.00311453331165,1.755208709,NA,0.042110271167675,12.8257208737995,4.61599393311276,-0.351679649606349
"206","CA-Ca3",2018,"156_170",109,15,0.1066519339,-0.0008793064797955,0.85981106735,NA,0.042110271167675,13.257287016874,3.65432960825404,-0.585294205829987
"207","CA-Ca3",2019,"156_170",118,9,0.09685955252,-0.002375339051095,1.5662197935,NA,0.042110271167675,13.7093352264484,3.90621578068327,-0.51863779017517
"208","CA-Ca3",2020,"156_170",112,6,0.0918771520175,-0.002795300226365,2.104457111,NA,0.042110271167675,12.4547533957237,4.52456394912599,-0.371685656819826
"209","CA-Ca3",2021,"156_170",118,18,0.0786459589,-0.000569932232185,1.4730363505,NA,0.042110271167675,13.0063510697097,4.27804701283242,-0.427710264452567
"210","CA-Ca3",2022,"156_170",105,3,0.0660549834269,-0.00296509056923,3.048406267,NA,0.042110271167675,13.8755087230681,4.4861802214113,-0.38020525501436
"211","CA-Ca3",2023,"156_170",103,12,0.0620204837545,-0.001984530620946,2.0679930725,NA,0.042110271167675,14.8776288128782,3.46961958635928,-0.637161905836528
"212","CA-Ca3",2024,"156_170",126,3,0.0485979909745,-0.0012320557755,2.3624866235,NA,0.042110271167675,14.2804886293379,3.83857888414659,-0.536104648645485
"213","CA-Ca3",2005,"170_184",119,9,0.0955059104877,-0.002780638689425,3.44471868,NA,0.02381079176035,15.7710979198461,7.56417472752805,0.241657429790259
"214","CA-Ca3",2010,"170_184",113,12,0.0955427361,-0.00231224576807,3.258800345,NA,0.02381079176035,13.7364222818431,7.98940522511169,0.296350496472592
"215","CA-Ca3",2011,"170_184",102,6,0.10043321136,-0.003754190646885,3.96604818,NA,0.02381079176035,13.6731433236059,7.40809882277414,0.220808016638333
"216","CA-Ca3",2012,"170_184",108,6,0.109425953615,-0.002072816148454,2.5415520615,NA,0.02381079176035,13.8505158398179,8.1670801986872,0.31834564355065
"217","CA-Ca3",2013,"170_184",114,12,0.111141751,-0.00444195297075,3.1937210015,NA,0.02381079176035,15.8157898591418,5.94033673180509,0
"218","CA-Ca3",2014,"170_184",106,12,0.0502813586995,-0.0027763644067,5.71651531,NA,0.02381079176035,15.2745589550055,6.28362996986235,0.0561820135453424
"219","CA-Ca3",2015,"170_184",119,18,0.0681061598185,-0.00270902847995,3.2291101255,NA,0.02381079176035,17.4551911938246,4.67943708843717,-0.238587998177038
"220","CA-Ca3",2016,"170_184",112,9,0.10672580105,-0.0033112055703932,2.2885663075,NA,0.02381079176035,15.147060460798,5.30821616972072,-0.112509979715511
"221","CA-Ca3",2017,"170_184",109,9,0.10789769458,-0.002949489410435,1.6270558985,NA,0.02381079176035,15.9615859120506,4.15348958718548,-0.357816975327627
"222","CA-Ca3",2018,"170_184",112,15,0.1019464105,-0.0012498587077446,1.1596581185,NA,0.02381079176035,14.3375874206089,4.29592602871582,-0.324098682207123
"223","CA-Ca3",2019,"170_184",101,3,0.0953781566525,-0.00309544654075,2.1111122655,NA,0.02381079176035,13.8739931983134,4.21721704601541,-0.342590377889334
"224","CA-Ca3",2020,"170_184",114,9,0.094347136989,-0.0025187645614,2.1409986655,NA,0.02381079176035,15.3622590929109,4.73762915513149,-0.226228988290056
"225","CA-Ca3",2021,"170_184",109,15,0.07712492769,-0.000747816693273,1.7755626425,NA,0.02381079176035,19.2097990193383,4.81518259706062,-0.20999185354649
"226","CA-Ca3",2022,"170_184",124,3,0.0565346373323,-0.00151050230620989,2.840129916,NA,0.02381079176035,16.7392523329818,4.6383081818915,-0.247416136845937
"227","CA-Ca3",2023,"170_184",125,21,0.07942781317895,-0.0031593455511,2.104557916,NA,0.02381079176035,15.6908434023289,3.30062007905459,-0.587655467059137
"228","CA-Ca3",2024,"170_184",103,6,0.097966879179,-0.001718949582165,1.2927242525,NA,0.02381079176035,16.1568009784357,3.7070423162518,-0.471531481292002
"229","CA-Ca3",2005,"184_198",127,15,0.0944709010805,-0.00238628692374,3.67340716,NA,0.023116877371075,15.5385313695306,8.58752054326178,0.421233069654758
"230","CA-Ca3",2010,"184_198",107,21,0.090094466645,-0.002274897622495,3.50562457,NA,0.023116877371075,16.022644042174,8.09558590208738,0.362241982660102
"231","CA-Ca3",2011,"184_198",108,6,0.0840939211144,-0.003448862742145,4.690467855,NA,0.023116877371075,14.5433683862938,7.00967000312184,0.218213644658199
"232","CA-Ca3",2012,"184_198",106,15,0.12489251385,-0.0022725917982615,1.765362699,NA,0.023116877371075,16.3522993005598,7.30668351989536,0.259712499844773
"233","CA-Ca3",2013,"184_198",109,18,0.089758698726,-0.004638391878,4.707957525,NA,0.023116877371075,15.7882029424322,5.63544987481337,0
"234","CA-Ca3",2014,"184_198",113,15,0.066582682862,-0.00347352459745,5.734083795,NA,0.023116877371075,17.2261089173087,6.45025228256474,0.1350422634994
"235","CA-Ca3",2015,"184_198",102,15,0.0726244907865,-0.002671799041635,2.8079334365,NA,0.023116877371075,17.4593389605278,4.2336563732115,-0.286010969601576
"236","CA-Ca3",2016,"184_198",132,15,0.108957462437,-0.0037575853012,2.1230495385,NA,0.023116877371075,14.8927176312184,4.36889830127157,-0.254566107767776
"237","CA-Ca3",2017,"184_198",108,6,0.0875638594835,-0.002486036765723,2.161408458,NA,0.023116877371075,15.7732730753159,4.29149002959629,-0.272442981236945
"238","CA-Ca3",2018,"184_198",107,9,0.079105953614,-0.00222519067729,2.19983554,NA,0.023116877371075,16.4561479436413,4.2677974026872,-0.277979116717624
"239","CA-Ca3",2019,"184_198",115,15,0.092672316157,-0.0035069448934765,2.430899395,NA,0.023116877371075,16.0380051984326,4.11266275731862,-0.315006288563234
"240","CA-Ca3",2020,"184_198",105,6,0.0966330253275,-0.00201634056501,1.8377272415,NA,0.023116877371075,14.910621180141,4.92518278034942,-0.1347155934226
"241","CA-Ca3",2021,"184_198",112,9,0.0991386668,-0.00072860890253555,1.0193892795,NA,0.023116877371075,17.6209298400789,4.29303017278818,-0.272084162532554
"242","CA-Ca3",2022,"184_198",150,9,0.06077336854465,-0.001908483336091,3.3114640325,NA,0.023116877371075,16.3812036254515,5.11321098669496,-0.0972494001172808
"243","CA-Ca3",2023,"184_198",105,21,0.0967788905448,-0.0036899559712,2.1295953115,NA,0.023116877371075,16.5329471095547,3.5407833343793,-0.46472899655451
"244","CA-Ca3",2024,"184_198",120,12,0.081908206914,-0.00302697322724,2.6618079945,NA,0.023116877371075,18.7620077519377,4.07841257591193,-0.323369141943747
"245","CA-Ca3",2005,"198_212",106,9,0.10160694208,-0.0026270597899,2.646926976,NA,0.260958531575,16.7092332791306,9.15353649343546,0.60333093956279
"246","CA-Ca3",2010,"198_212",100,18,0.041706044916,-0.0005778114031275,3.62848569,NA,0.260958531575,15.9702436924261,7.9050937798677,0.456697966885158
"247","CA-Ca3",2011,"198_212",107,6,0.0444647847214,-0.00132624834544,3.834272339,NA,0.260958531575,15.7090957235607,6.79047414648714,0.304711402181742
"248","CA-Ca3",2012,"198_212",123,21,0.046320677666,-0.000803043587088,2.6919084555,NA,0.260958531575,16.2880342190843,6.31452996288082,0.232043954117636
"249","CA-Ca3",2013,"198_212",116,21,0.03274897125745,-0.00178960000675,3.9373621575,NA,0.260958531575,17.0689425187599,5.00686197753329,0
"250","CA-Ca3",2014,"198_212",115,21,0.0592074345225,-0.002016026720635,3.48728354,NA,0.260958531575,16.4026025503166,6.53916284199897,0.26699978439833
"251","CA-Ca3",2015,"198_212",106,12,0.0411754329772,-0.0016952776388225,3.0325054485,NA,0.260958531575,16.9745227899462,4.86758400154579,-0.0282116513149486
"252","CA-Ca3",2016,"198_212",104,12,0.07358620981665,-0.0034346802768,1.681446769175,NA,0.260958531575,17.2824406224359,3.28153017202257,-0.42249953759488
"253","CA-Ca3",2017,"198_212",104,12,0.032055678255,-0.00217656574195,3.053332243,NA,0.260958531575,16.3878002977759,3.60014177186062,-0.329836141307736
"254","CA-Ca3",2018,"198_212",101,9,0.0351108514429,-0.00108578616195,1.956096676,NA,0.260958531575,18.2374411074428,3.87504088116478,-0.256253154339112
"255","CA-Ca3",2019,"198_212",101,15,0.03606597179305,-0.001754384378986,3.888786504,NA,0.260958531575,16.8433833593844,5.23380924416921,0.0443299908610103
"256","CA-Ca3",2020,"198_212",107,9,0.03346743061685,-0.00140838858813,2.753685281,NA,0.260958531575,17.2403414836042,4.32284155322696,-0.14689641409394
"257","CA-Ca3",2021,"198_212",111,12,0.0294598701945,-0.0004166413155035,1.77937436,NA,0.260958531575,18.1324099594783,4.06912933196646,-0.207380313846905
"258","CA-Ca3",2022,"198_212",100,6,0.0390521037255,-0.000593956958315,1.7061738096,NA,0.260958531575,19.2379843511578,4.35256130168218,-0.140044890259419
"259","CA-Ca3",2023,"198_212",117,12,0.06681842715885,-0.0024479731247,1.9293310475,NA,0.260958531575,17.8023663606933,4.34249060682759,-0.142361311015423
"260","CA-Ca3",2024,"198_212",113,15,0.05304560481245,-0.002823754201,2.84079694485,NA,0.260958531575,18.0312887413351,3.89810536643108,-0.250318735451131
"261","CA-Ca3",2005,"212_226",107,15,0.097636141685,-0.0026896218478565,3.1298988675,NA,0.198242637325,17.4555312885205,8.19508933182059,0.424458632870581
"262","CA-Ca3",2010,"212_226",108,18,0.06090441535,-0.000360078797921,1.9626422085,NA,0.198242637325,17.2105340667487,6.49721532611709,0.192297193703549
"263","CA-Ca3",2011,"212_226",102,3,0.1518318306,-0.003385852474425,0.367253537193,NA,0.198242637325,15.6605283573639,4.65291275040115,-0.141583058607376
"264","CA-Ca3",2012,"212_226",109,15,0.0303301083213,-0.0010176926163735,3.727336835,NA,0.198242637325,17.2157926689703,5.27311126726528,-0.0164559183904365
"265","CA-Ca3",2013,"212_226",127,18,0.04086039330085,-0.00301757084505,6.024855405,NA,0.198242637325,17.414150965125,5.36060306047839,0
"266","CA-Ca3",2014,"212_226",117,21,0.10968965561085,-0.00241665904145,1.21711691845,NA,0.198242637325,18.0599695362256,5.47216560421144,0.0205979637527611
"267","CA-Ca3",2015,"212_226",118,12,0.04081786877715,-0.00139994276093,2.649809542,NA,0.198242637325,17.0580998616744,4.20329073409008,-0.243208753413317
"268","CA-Ca3",2016,"212_226",104,12,0.053889928582,-0.001029627283407,1.237915176,NA,0.198242637325,15.930237466202,3.34560602710193,-0.471428628845409
"269","CA-Ca3",2017,"212_226",107,12,0.16482455215,-0.00526874687035,0.49176614065,NA,0.198242637325,17.9612551706556,3.90423765742166,-0.317013937974902
"270","CA-Ca3",2018,"212_226",109,18,0.077734512375,-0.0013790283509605,0.8128086995,NA,0.198242637325,17.8661938826649,3.51773060497837,-0.42126041283961
"271","CA-Ca3",2019,"212_226",114,6,0.0334987062806,-0.001517490557095,4.042169908,NA,0.198242637325,16.9807078148481,5.07025456462562,-0.0556854537091307
"272","CA-Ca3",2020,"212_226",121,6,0.0366231680755,-0.00095196224933,2.1529999645,NA,0.198242637325,16.0519001680955,3.78447265584152,-0.3481699275989
"273","CA-Ca3",2021,"212_226",136,12,0.03165350035525,-0.0004926314253495,1.719587648,NA,0.198242637325,18.9931239427312,3.38287269142479,-0.460351222804479
"274","CA-Ca3",2022,"212_226",105,6,0.0333164873319,-0.0007284538106,2.1637890685,NA,0.198242637325,18.0738065718622,3.79356095814385,-0.34577133526676
"275","CA-Ca3",2023,"212_226",100,3,0.088649569342,-0.002182521583155,1.306224355,NA,0.198242637325,18.6394851643703,4.28659263741855,-0.223584319698359
"276","CA-Ca3",2024,"212_226",102,9,0.05380298212745,-0.00291965029788516,3.6594070645,NA,0.198242637325,19.1374164658905,4.22942271969026,-0.237010969178622
"277","CA-Ca3",2005,"226_240",109,12,0.1281494822,-0.00258495678682,1.501354024,NA,0.115729780365,16.7670762650451,6.79180741831449,0.147922713662968
"278","CA-Ca3",2010,"226_240",103,9,0.08679024455,-0.00101757061311,1.7863558085,NA,0.115729780365,16.0368890692637,6.34609567346418,0.0800453884813308
"279","CA-Ca3",2011,"226_240",102,3,0.065605213377,-0.00149204919056,2.5818321445,NA,0.115729780365,16.5579037607758,5.22801195380572,-0.113763298493863
"280","CA-Ca3",2012,"226_240",113,9,0.05786797933115,-0.000905528983035,2.182128521,NA,0.115729780365,16.6660642718441,4.8153309802516,-0.195989598454035
"281","CA-Ca3",2013,"226_240",104,12,0.065019329405094,-0.0032265057628,4.924079203,NA,0.115729780365,16.1102064669172,5.85791876383776,0
"282","CA-Ca3",2014,"226_240",120,15,0.1206885752442,-0.002111261127735,0.8547637615,NA,0.115729780365,17.2975449290653,4.27094066190334,-0.315960282243359
"283","CA-Ca3",2015,"226_240",114,6,0.112662515145,-0.0051366567341,2.948438829,NA,0.115729780365,16.198358081801,4.76243282125971,-0.207035746169016
"284","CA-Ca3",2016,"226_240",110,12,0.09369322253715,-0.002237845537305,1.3083548205,NA,0.115729780365,17.8364171868764,3.70317837397459,-0.458602909853315
"285","CA-Ca3",2017,"226_240",118,12,0.09965811203125,-0.0023673251238,0.8653626205,NA,0.115729780365,16.7225519236609,2.83907032171364,-0.724317733677479
"286","CA-Ca3",2018,"226_240",102,21,0.0361285461399,-0.00228078737105,2.8246937325,NA,0.115729780365,16.348589596401,2.90505840715882,-0.701340884913819
"287","CA-Ca3",2019,"226_240",125,9,0.05688235195685,-0.00145864479583,2.6316163805,NA,0.115729780365,16.1119028478134,4.59086269086063,-0.243726424259491
